st pl ch r c slope pedestal max
2 3 4 36 33 3.802 438.090 703.000
2 3 4 36 34 3.509 451.674 703.000
2 3 4 36 35 3.612 455.094 706.000
2 3 4 36 36 3.670 440.426 700.000
2 3 4 36 37 3.725 439.790 702.000
2 3 4 36 38 3.631 456.649 710.000
2 3 4 36 39 3.555 460.646 712.000
2 3 4 36 40 3.622 438.145 702.000
2 3 4 36 41 3.646 446.990 704.000
2 3 4 36 42 3.569 442.362 702.000
2 3 4 36 43 3.558 447.379 704.000
2 3 4 36 44 3.533 435.855 691.000
2 3 4 36 45 3.615 436.186 693.000
2 3 4 36 46 3.352 449.308 705.000
2 3 4 36 47 3.310 452.834 706.000
2 3 4 36 48 3.548 441.171 700.000
2 3 4 36 49 3.523 444.105 703.000
2 3 4 36 50 3.267 449.743 703.000
2 3 4 36 51 3.049 446.584 703.000
2 3 4 37 0 3.302 440.074 700.000
2 3 4 37 1 3.681 446.672 703.000
2 3 4 37 2 3.703 432.006 695.000
2 3 4 37 3 3.726 430.956 697.000
2 3 4 37 4 3.711 439.614 699.000
2 3 4 37 5 3.743 427.077 700.000
2 3 4 37 6 3.750 429.212 700.000
2 3 4 37 7 3.902 426.851 703.000
2 3 4 37 8 3.653 447.161 709.000
2 3 4 37 9 3.744 452.036 712.000
2 3 4 37 10 3.574 445.547 702.000
2 3 4 37 11 3.734 447.568 705.000
2 3 4 37 12 3.791 447.682 712.000
2 3 4 37 13 3.716 451.333 715.000
2 3 4 37 14 3.704 436.244 706.000
2 3 4 37 15 3.683 452.334 707.000
2 3 4 37 16 3.730 435.471 705.000
2 3 4 37 17 3.805 441.553 708.000
2 3 4 37 18 3.758 421.243 694.000
2 3 4 37 19 3.810 429.426 696.000
2 3 4 37 20 3.687 421.885 688.000
2 3 4 37 21 3.780 429.064 691.000
2 3 4 37 22 3.633 443.385 706.000
2 3 4 37 23 3.650 455.865 709.000
2 3 4 37 24 3.692 453.572 711.000
2 3 4 37 25 3.756 457.194 715.000
2 3 4 37 26 3.642 429.633 694.000
2 3 4 37 27 3.773 432.075 695.000
2 3 4 37 28 3.666 443.827 701.000
2 3 4 37 29 3.696 446.662 702.000
2 3 4 37 30 3.648 439.696 696.000
2 3 4 37 31 3.726 441.342 697.000
2 3 4 37 32 3.685 438.769 699.000
2 3 4 37 33 3.724 441.670 701.000
2 3 4 37 34 3.496 451.334 701.000
2 3 4 37 35 3.622 449.296 703.000
2 3 4 37 36 3.572 440.050 697.000
2 3 4 37 37 3.771 435.408 700.000
2 3 4 37 38 3.705 446.433 707.000
2 3 4 37 39 3.691 453.918 709.000
2 3 4 37 40 3.740 439.316 700.000
2 3 4 37 41 3.572 445.702 701.000
2 3 4 37 42 3.540 442.086 699.000
2 3 4 37 43 3.496 450.026 702.000
2 3 4 37 44 3.582 423.267 688.000
2 3 4 37 45 3.599 429.921 690.000
2 3 4 37 46 3.433 439.208 703.000
2 3 4 37 47 3.480 445.680 704.000
2 3 4 37 48 3.572 431.543 697.000
2 3 4 37 49 3.551 440.565 702.000
2 3 4 37 50 3.199 448.787 701.000
2 3 4 37 51 3.082 443.291 701.000
2 3 4 38 0 3.258 438.580 697.000
2 3 4 38 1 3.668 436.136 700.000
2 3 4 38 2 3.589 418.647 692.000
2 3 4 38 3 3.792 419.119 694.000
2 3 4 38 4 3.773 421.594 696.000
2 3 4 38 5 3.685 430.648 697.000
2 3 4 38 6 3.748 427.104 698.000
2 3 4 38 7 3.644 435.129 700.000
2 3 4 38 8 3.543 449.192 706.000
2 3 4 38 9 3.715 451.490 709.000
2 3 4 38 10 3.562 443.698 699.000
2 3 4 38 11 3.765 441.202 702.000
2 3 4 38 12 3.694 436.906 707.000
2 3 4 38 13 3.741 444.546 712.000
2 3 4 38 14 3.602 443.889 703.000
2 3 4 38 15 3.745 434.878 704.000
2 3 4 38 16 3.737 443.074 704.000
2 3 4 38 17 3.796 440.858 705.000
2 3 4 38 18 3.718 421.205 691.000
2 3 4 38 19 3.866 421.882 693.000
2 3 4 38 20 3.694 425.444 686.000
2 3 4 38 21 3.824 419.359 688.000
2 3 4 38 22 3.618 444.978 704.000
2 3 4 38 23 3.709 443.829 705.000
2 3 4 38 24 3.636 455.944 708.000
2 3 4 38 25 3.743 449.578 711.000
2 3 4 38 26 3.552 434.970 691.000
2 3 4 38 27 3.683 429.259 693.000
2 3 4 38 28 3.513 449.311 699.000
2 3 4 38 29 3.704 445.267 701.000
2 3 4 38 30 3.684 432.995 693.000
2 3 4 38 31 3.717 439.107 694.000
2 3 4 38 32 3.649 434.088 696.000
2 3 4 38 33 3.728 439.000 698.000
2 3 4 38 34 3.490 446.143 698.000
2 3 4 38 35 3.692 444.428 699.000
2 3 4 38 36 3.579 434.265 694.000
2 3 4 38 37 3.639 446.580 698.000
2 3 4 38 38 3.594 448.661 704.000
2 3 4 38 39 3.636 443.032 706.000
2 3 4 38 40 3.638 430.942 697.000
2 3 4 38 41 3.637 434.624 699.000
2 3 4 38 42 3.545 440.463 697.000
2 3 4 38 43 3.548 439.318 698.000
2 3 4 38 44 3.343 427.934 685.000
2 3 4 38 45 3.643 428.551 687.000
2 3 4 38 46 3.357 444.271 700.000
2 3 4 38 47 3.538 442.177 701.000
2 3 4 38 48 3.532 438.398 696.000
2 3 4 38 49 3.339 440.938 698.000
2 3 4 38 50 3.288 444.425 697.000
2 3 4 38 51 3.060 443.489 699.000
2 3 4 39 0 3.237 449.519 704.000
2 3 4 39 1 3.718 435.783 706.000
2 3 4 39 2 3.699 432.053 699.000
2 3 4 39 3 3.889 428.306 700.000
2 3 4 39 4 3.809 430.078 702.000
2 3 4 39 5 3.765 438.888 704.000
2 3 4 39 6 3.718 436.085 705.000
2 3 4 39 7 3.753 442.486 706.000
2 3 4 39 8 3.741 451.963 713.000
2 3 4 39 9 3.745 451.986 715.000
2 3 4 39 10 3.642 441.234 706.000
2 3 4 39 11 3.794 440.766 708.000
2 3 4 39 12 3.669 446.947 714.000
2 3 4 39 13 3.753 451.484 718.000
2 3 4 39 14 3.678 440.633 709.000
2 3 4 39 15 3.794 445.439 710.000
2 3 4 39 16 3.742 450.442 711.000
2 3 4 39 17 3.771 446.658 711.000
2 3 4 39 18 3.722 429.866 698.000
2 3 4 39 19 3.753 428.287 699.000
2 3 4 39 20 3.722 421.244 692.000
2 3 4 39 21 3.833 426.486 694.000
2 3 4 39 22 3.645 448.805 710.000
2 3 4 39 23 3.777 446.377 712.000
2 3 4 39 24 3.665 460.540 715.000
2 3 4 39 25 3.685 462.936 717.000
2 3 4 39 26 3.629 437.541 698.000
2 3 4 39 27 3.716 443.086 699.000
2 3 4 39 28 3.629 442.931 705.000
2 3 4 39 29 3.771 445.016 706.000
2 3 4 39 30 3.647 440.314 699.000
2 3 4 39 31 3.759 436.259 700.000
2 3 4 39 32 3.657 443.014 702.000
2 3 4 39 33 3.713 445.830 705.000
2 3 4 39 34 3.633 452.435 705.000
2 3 4 39 35 3.599 460.297 707.000
2 3 4 39 36 3.690 440.802 701.000
2 3 4 39 37 3.712 442.529 703.000
2 3 4 39 38 3.499 460.997 711.000
2 3 4 39 39 3.610 457.112 712.000
2 3 4 39 40 3.610 443.008 704.000
2 3 4 39 41 3.664 440.154 705.000
2 3 4 39 42 3.586 444.289 703.000
2 3 4 39 43 3.566 443.809 704.000
2 3 4 39 44 3.305 441.330 692.000
2 3 4 39 45 3.646 427.727 693.000
2 3 4 39 46 3.561 443.882 706.000
2 3 4 39 47 3.576 446.706 708.000
2 3 4 39 48 3.320 435.690 700.000
2 3 4 39 49 3.338 448.242 704.000
2 3 4 39 50 3.308 447.401 704.000
2 3 4 39 51 3.001 450.745 704.000
2 3 4 40 0 3.304 439.965 701.000
2 3 4 40 1 3.740 438.842 703.000
2 3 4 40 2 3.678 429.119 695.000
2 3 4 40 3 3.795 430.314 698.000
2 3 4 40 4 3.670 434.001 700.000
2 3 4 40 5 3.763 437.115 701.000
2 3 4 40 6 3.710 435.449 702.000
2 3 4 40 7 3.710 443.670 703.000
2 3 4 40 8 3.538 456.698 711.000
2 3 4 40 9 3.606 456.075 713.000
2 3 4 40 10 3.614 441.322 703.000
2 3 4 40 11 3.796 442.141 705.000
2 3 4 40 12 3.685 447.241 711.000
2 3 4 40 13 3.655 457.189 716.000
2 3 4 40 14 3.614 443.457 706.000
2 3 4 40 15 3.761 447.367 707.000
2 3 4 40 16 3.684 437.295 706.000
2 3 4 40 17 3.852 434.888 708.000
2 3 4 40 18 3.732 434.490 695.000
2 3 4 40 19 3.795 432.251 697.000
2 3 4 40 20 3.690 420.472 689.000
2 3 4 40 21 3.814 423.077 691.000
2 3 4 40 22 3.619 445.655 707.000
2 3 4 40 23 3.624 449.184 709.000
2 3 4 40 24 3.699 453.870 712.000
2 3 4 40 25 3.688 462.765 715.000
2 3 4 40 26 3.584 438.486 695.000
2 3 4 40 27 3.683 440.395 696.000
2 3 4 40 28 3.651 443.492 702.000
2 3 4 40 29 3.717 443.888 703.000
2 3 4 40 30 3.582 438.374 696.000
2 3 4 40 31 3.813 426.062 696.000
2 3 4 40 32 3.658 441.405 700.000
2 3 4 40 33 3.680 446.727 702.000
2 3 4 40 34 3.576 449.361 701.000
2 3 4 40 35 3.641 450.631 703.000
2 3 4 40 36 3.738 427.495 697.000
2 3 4 40 37 3.707 440.346 701.000
2 3 4 40 38 3.604 447.234 707.000
2 3 4 40 39 3.600 452.518 709.000
2 3 4 40 40 3.577 442.421 701.000
2 3 4 40 41 3.763 433.246 702.000
2 3 4 40 42 3.517 446.556 700.000
2 3 4 40 43 3.476 443.445 702.000
2 3 4 40 44 3.279 428.951 688.000
2 3 4 40 45 3.589 427.164 690.000
2 3 4 40 46 3.346 445.831 702.000
2 3 4 40 47 3.348 447.473 704.000
2 3 4 40 48 3.372 440.397 698.000
2 3 4 40 49 3.521 442.047 701.000
2 3 4 40 50 3.205 447.576 701.000
2 3 4 40 51 3.029 442.011 701.000
2 3 4 41 0 3.212 442.824 698.000
2 3 4 41 1 3.635 437.375 701.000
2 3 4 41 2 3.712 424.706 693.000
2 3 4 41 3 3.778 428.925 695.000
2 3 4 41 4 3.674 433.311 696.000
2 3 4 41 5 3.805 431.832 698.000
2 3 4 41 6 3.722 428.216 699.000
2 3 4 41 7 3.789 438.282 701.000
2 3 4 41 8 3.717 438.989 706.000
2 3 4 41 9 3.669 458.039 710.000
2 3 4 41 10 3.656 433.693 700.000
2 3 4 41 11 3.664 451.439 703.000
2 3 4 41 12 3.748 435.562 708.000
2 3 4 41 13 3.740 444.613 712.000
2 3 4 41 14 3.529 449.161 704.000
2 3 4 41 15 3.850 438.453 705.000
2 3 4 41 16 3.640 439.239 703.000
2 3 4 41 17 3.696 440.019 706.000
2 3 4 41 18 3.749 418.506 692.000
2 3 4 41 19 3.860 423.708 693.000
2 3 4 41 20 3.679 419.291 686.000
2 3 4 41 21 3.830 421.559 688.000
2 3 4 41 22 3.638 441.545 704.000
2 3 4 41 23 3.730 445.174 706.000
2 3 4 41 24 3.691 451.443 709.000
2 3 4 41 25 3.763 450.929 712.000
2 3 4 41 26 3.563 436.008 692.000
2 3 4 41 27 3.694 437.323 693.000
2 3 4 41 28 3.672 442.729 699.000
2 3 4 41 29 3.693 442.932 701.000
2 3 4 41 30 3.559 436.367 693.000
2 3 4 41 31 3.746 430.893 695.000
2 3 4 41 32 3.648 432.253 697.000
2 3 4 41 33 3.705 443.987 700.000
2 3 4 41 34 3.554 450.977 699.000
2 3 4 41 35 3.655 444.529 700.000
2 3 4 41 36 3.665 425.708 694.000
2 3 4 41 37 3.693 442.104 698.000
2 3 4 41 38 3.638 451.923 706.000
2 3 4 41 39 3.637 452.912 707.000
2 3 4 41 40 3.383 440.029 698.000
2 3 4 41 41 3.642 433.177 699.000
2 3 4 41 42 3.587 435.765 698.000
2 3 4 41 43 3.511 444.372 700.000
2 3 4 41 44 3.271 437.008 686.000
2 3 4 41 45 3.633 425.937 688.000
2 3 4 41 46 3.540 439.869 701.000
2 3 4 41 47 3.592 439.793 702.000
2 3 4 41 48 3.381 436.740 696.000
2 3 4 41 49 3.480 441.555 699.000
2 3 4 41 50 3.313 439.368 698.000
2 3 4 41 51 3.062 441.132 699.000
2 3 4 42 0 3.298 443.251 705.000
2 3 4 42 1 3.806 443.180 708.000
2 3 4 42 2 3.694 433.537 700.000
2 3 4 42 3 3.833 429.586 702.000
2 3 4 42 4 3.736 434.555 704.000
2 3 4 42 5 3.711 436.845 705.000
2 3 4 42 6 3.867 432.309 706.000
2 3 4 42 7 3.804 437.073 708.000
2 3 4 42 8 3.686 446.685 714.000
2 3 4 42 9 3.629 454.925 717.000
2 3 4 42 10 3.654 443.570 707.000
2 3 4 42 11 3.615 457.562 710.000
2 3 4 42 12 3.671 451.276 715.000
2 3 4 42 13 3.721 451.942 719.000
2 3 4 42 14 3.674 450.536 710.000
2 3 4 42 15 3.791 446.754 712.000
2 3 4 42 16 3.654 446.415 710.000
2 3 4 42 17 3.762 446.882 712.000
2 3 4 42 18 3.460 436.144 699.000
2 3 4 42 19 3.818 434.856 700.000
2 3 4 42 20 3.705 421.737 694.000
2 3 4 42 21 3.784 434.063 696.000
2 3 4 42 22 3.700 448.847 711.000
2 3 4 42 23 3.807 446.304 712.000
2 3 4 42 24 3.579 466.982 716.000
2 3 4 42 25 3.681 463.299 718.000
2 3 4 42 26 3.621 439.509 699.000
2 3 4 42 27 3.764 437.712 700.000
2 3 4 42 28 3.645 440.349 705.000
2 3 4 42 29 3.759 440.162 706.000
2 3 4 42 30 3.644 435.161 699.000
2 3 4 42 31 3.722 438.527 701.000
2 3 4 42 32 3.544 451.230 704.000
2 3 4 42 33 3.636 456.853 706.000
2 3 4 42 34 3.575 455.228 706.000
2 3 4 42 35 3.672 449.315 707.000
2 3 4 42 36 3.614 441.733 701.000
2 3 4 42 37 3.714 446.359 705.000
2 3 4 42 38 3.590 450.899 711.000
2 3 4 42 39 3.665 451.119 713.000
2 3 4 42 40 3.608 442.124 705.000
2 3 4 42 41 3.703 444.713 706.000
2 3 4 42 42 3.561 446.357 705.000
2 3 4 42 43 3.605 452.006 706.000
2 3 4 42 44 3.556 431.388 692.000
2 3 4 42 45 3.583 432.942 694.000
2 3 4 42 46 3.351 449.106 707.000
2 3 4 42 47 3.293 447.128 707.000
2 3 4 42 48 3.353 445.827 702.000
2 3 4 42 49 3.352 446.848 705.000
2 3 4 42 50 3.201 447.503 705.000
2 3 4 42 51 2.936 460.696 706.000
2 3 4 43 0 3.353 446.288 702.000
2 3 4 43 1 3.692 433.711 704.000
2 3 4 43 2 3.793 428.294 697.000
2 3 4 43 3 3.711 430.457 698.000
2 3 4 43 4 3.715 430.410 700.000
2 3 4 43 5 3.670 443.383 702.000
2 3 4 43 6 3.796 435.846 703.000
2 3 4 43 7 3.735 439.343 705.000
2 3 4 43 8 3.627 459.934 712.000
2 3 4 43 9 3.759 451.153 713.000
2 3 4 43 10 3.627 443.882 704.000
2 3 4 43 11 3.726 446.618 707.000
2 3 4 43 12 3.672 447.834 712.000
2 3 4 43 13 3.759 448.462 717.000
2 3 4 43 14 3.633 442.817 708.000
2 3 4 43 15 3.777 446.260 708.000
2 3 4 43 16 3.636 443.736 707.000
2 3 4 43 17 3.736 446.044 709.000
2 3 4 43 18 3.682 424.263 696.000
2 3 4 43 19 3.854 426.169 697.000
2 3 4 43 20 3.693 423.989 691.000
2 3 4 43 21 3.772 428.678 692.000
2 3 4 43 22 3.635 446.955 708.000
2 3 4 43 23 3.813 440.173 709.000
2 3 4 43 24 3.723 452.315 713.000
2 3 4 43 25 3.687 458.536 716.000
2 3 4 43 26 3.668 433.175 696.000
2 3 4 43 27 3.742 433.930 696.000
2 3 4 43 28 3.587 444.683 703.000
2 3 4 43 29 3.665 451.596 704.000
2 3 4 43 30 3.582 437.585 698.000
2 3 4 43 31 3.712 439.292 698.000
2 3 4 43 32 3.566 442.656 700.000
2 3 4 43 33 3.767 441.302 703.000
2 3 4 43 34 3.506 447.147 701.000
2 3 4 43 35 3.638 450.453 705.000
2 3 4 43 36 3.674 439.410 698.000
2 3 4 43 37 3.757 435.355 702.000
2 3 4 43 38 3.548 453.770 709.000
2 3 4 43 39 3.677 446.680 710.000
2 3 4 43 40 3.663 442.699 702.000
2 3 4 43 41 3.743 438.777 703.000
2 3 4 43 42 3.418 445.689 701.000
2 3 4 43 43 3.623 446.620 703.000
2 3 4 43 44 3.320 434.856 690.000
2 3 4 43 45 3.614 433.386 692.000
2 3 4 43 46 3.282 445.566 704.000
2 3 4 43 47 3.566 443.256 706.000
2 3 4 43 48 3.466 440.043 699.000
2 3 4 43 49 3.351 445.272 703.000
2 3 4 43 50 3.250 443.177 702.000
2 3 4 43 51 2.986 454.223 703.000
2 3 4 44 0 3.179 448.112 699.000
2 3 4 44 1 3.754 430.604 702.000
2 3 4 44 2 3.597 435.794 694.000
2 3 4 44 3 3.742 434.849 696.000
2 3 4 44 4 0.476 696.859 705.000
2 3 4 44 5 3.850 430.571 699.000
2 3 4 44 6 3.640 439.849 700.000
2 3 4 44 7 3.844 431.642 702.000
2 3 4 44 8 3.673 452.378 709.000
2 3 4 44 9 3.751 454.431 711.000
2 3 4 44 10 3.645 445.322 701.000
2 3 4 44 11 3.738 441.276 704.000
2 3 4 44 12 3.645 446.755 710.000
2 3 4 44 13 3.659 453.517 714.000
2 3 4 44 14 3.645 440.439 704.000
2 3 4 44 15 3.750 443.793 705.000
2 3 4 44 16 3.683 437.640 705.000
2 3 4 44 17 3.839 437.195 706.000
2 3 4 44 18 3.575 438.028 694.000
2 3 4 44 19 3.779 432.853 695.000
2 3 4 44 20 3.669 429.053 687.000
2 3 4 44 21 3.836 419.604 689.000
2 3 4 44 22 3.675 441.153 705.000
2 3 4 44 23 3.759 446.249 707.000
2 3 4 44 24 3.609 451.361 710.000
2 3 4 44 25 3.699 459.107 713.000
2 3 4 44 26 3.582 436.574 693.000
2 3 4 44 27 3.728 434.580 694.000
2 3 4 44 28 3.597 450.620 701.000
2 3 4 44 29 3.732 444.919 702.000
2 3 4 44 30 3.553 437.046 694.000
2 3 4 44 31 3.772 431.713 696.000
2 3 4 44 32 3.554 442.395 698.000
2 3 4 44 33 3.678 446.101 701.000
2 3 4 44 34 3.570 439.566 699.000
2 3 4 44 35 3.695 449.196 702.000
2 3 4 44 36 3.646 429.176 695.000
2 3 4 44 37 3.723 436.481 698.000
2 3 4 44 38 3.539 450.367 706.000
2 3 4 44 39 3.581 454.621 708.000
2 3 4 44 40 3.635 436.067 700.000
2 3 4 44 41 3.571 443.098 701.000
2 3 4 44 42 3.361 442.600 698.000
2 3 4 44 43 3.503 447.771 700.000
2 3 4 44 44 3.572 424.501 687.000
2 3 4 44 45 3.567 428.107 689.000
2 3 4 44 46 3.319 448.287 702.000
2 3 4 44 47 3.546 445.051 703.000
2 3 4 44 48 3.460 428.636 696.000
2 3 4 44 49 3.348 444.642 700.000
2 3 4 44 50 3.319 442.424 700.000
2 3 4 44 51 3.024 447.332 701.000
2 3 4 45 0 2.996 448.977 700.000
2 3 4 45 1 3.725 445.448 705.000
2 3 4 45 2 3.485 429.919 696.000
2 3 4 45 3 3.729 427.200 697.000
2 3 4 45 4 3.754 426.216 699.000
2 3 4 45 5 3.793 436.333 701.000
2 3 4 45 6 3.715 434.511 703.000
2 3 4 45 7 3.800 434.840 704.000
2 3 4 45 8 3.671 450.486 711.000
2 3 4 45 9 3.715 456.386 714.000
2 3 4 45 10 3.627 443.446 704.000
2 3 4 45 11 3.657 450.343 705.000
2 3 4 45 12 3.834 442.071 712.000
2 3 4 45 13 3.672 456.313 716.000
2 3 4 45 14 3.577 448.533 707.000
2 3 4 45 15 3.781 441.665 708.000
2 3 4 45 16 3.586 440.548 707.000
2 3 4 45 17 3.813 440.124 707.000
2 3 4 45 18 3.516 427.016 695.000
2 3 4 45 19 3.691 431.808 697.000
2 3 4 45 20 3.757 425.005 689.000
2 3 4 45 21 3.750 430.715 691.000
2 3 4 45 22 3.558 452.532 707.000
2 3 4 45 23 3.810 441.575 709.000
2 3 4 45 24 3.560 457.015 712.000
2 3 4 45 25 3.785 451.794 715.000
2 3 4 45 26 3.586 437.727 695.000
2 3 4 45 27 3.561 440.732 696.000
2 3 4 45 28 3.586 445.354 702.000
2 3 4 45 29 3.736 439.044 703.000
2 3 4 45 30 3.544 441.373 696.000
2 3 4 45 31 3.752 435.143 696.000
2 3 4 45 32 3.556 440.858 700.000
2 3 4 45 33 3.686 447.101 702.000
2 3 4 45 34 3.510 458.811 703.000
2 3 4 45 35 3.647 446.616 702.000
2 3 4 45 36 3.681 428.735 697.000
2 3 4 45 37 3.602 451.478 701.000
2 3 4 45 38 3.601 450.015 709.000
2 3 4 45 39 3.592 455.568 710.000
2 3 4 45 40 3.514 447.145 701.000
2 3 4 45 41 3.695 439.087 702.000
2 3 4 45 42 3.457 443.205 700.000
2 3 4 45 43 3.507 444.191 701.000
2 3 4 45 44 3.496 424.921 688.000
2 3 4 45 45 3.475 438.043 690.000
2 3 4 45 46 3.360 444.268 703.000
2 3 4 45 47 3.364 447.445 704.000
2 3 4 45 48 3.501 440.601 698.000
2 3 4 45 49 3.381 439.357 700.000
2 3 4 45 50 3.310 443.078 701.000
2 3 4 45 51 3.096 441.434 700.000
2 3 4 46 0 3.238 441.847 698.000
2 3 4 46 1 3.720 430.544 701.000
2 3 4 46 2 3.792 420.499 693.000
2 3 4 46 3 3.719 427.556 695.000
2 3 4 46 4 3.706 428.842 697.000
2 3 4 46 5 3.796 433.204 699.000
2 3 4 46 6 3.750 427.037 698.000
2 3 4 46 7 3.862 426.811 700.000
2 3 4 46 8 3.624 446.322 707.000
2 3 4 46 9 3.760 447.675 710.000
2 3 4 46 10 3.611 437.519 700.000
2 3 4 46 11 3.678 446.981 702.000
2 3 4 46 12 3.732 445.237 709.000
2 3 4 46 13 3.896 437.708 712.000
2 3 4 46 14 3.643 449.087 704.000
2 3 4 46 15 3.688 451.923 706.000
2 3 4 46 16 3.663 440.469 704.000
2 3 4 46 17 3.857 434.853 705.000
2 3 4 46 18 3.651 427.760 693.000
2 3 4 46 19 3.712 426.202 694.000
2 3 4 46 20 3.725 415.613 686.000
2 3 4 46 21 3.795 422.732 689.000
2 3 4 46 22 3.589 446.988 705.000
2 3 4 46 23 3.786 442.064 707.000
2 3 4 46 24 3.565 452.304 709.000
2 3 4 46 25 3.660 458.037 712.000
2 3 4 46 26 3.464 427.607 691.000
2 3 4 46 27 3.690 435.033 693.000
2 3 4 46 28 3.588 442.911 700.000
2 3 4 46 29 3.781 437.275 700.000
2 3 4 46 30 3.408 432.459 693.000
2 3 4 46 31 3.702 440.895 695.000
2 3 4 46 32 3.590 438.663 697.000
2 3 4 46 33 3.645 448.605 699.000
2 3 4 46 34 3.501 447.775 699.000
2 3 4 46 35 3.722 438.588 700.000
2 3 4 46 36 3.421 433.354 694.000
2 3 4 46 37 3.671 439.402 698.000
2 3 4 46 38 3.628 448.574 705.000
2 3 4 46 39 3.653 446.495 706.000
2 3 4 46 40 3.584 435.022 697.000
2 3 4 46 41 3.682 438.968 699.000
2 3 4 46 42 3.459 438.394 697.000
2 3 4 46 43 3.458 442.510 700.000
2 3 4 46 44 3.415 433.157 686.000
2 3 4 46 45 3.569 428.394 688.000
2 3 4 46 46 3.277 438.892 700.000
2 3 4 46 47 3.584 437.007 701.000
2 3 4 46 48 3.344 439.376 696.000
2 3 4 46 49 3.532 436.296 697.000
2 3 4 46 50 3.196 442.528 697.000
2 3 4 46 51 3.001 443.468 698.000
2 3 4 47 0 3.242 433.417 695.000
2 3 4 47 1 3.675 431.466 697.000
2 3 4 47 2 3.888 414.861 690.000
2 3 4 47 3 3.753 430.241 693.000
2 3 4 47 4 3.546 430.214 694.000
2 3 4 47 5 3.722 440.124 696.000
2 3 4 47 6 3.625 431.738 697.000
2 3 4 47 7 3.781 438.342 699.000
2 3 4 47 8 3.605 443.142 705.000
2 3 4 47 9 3.699 450.108 707.000
2 3 4 47 10 3.515 445.272 698.000
2 3 4 47 11 3.754 437.980 700.000
2 3 4 47 12 3.744 431.832 705.000
2 3 4 47 13 3.732 442.781 710.000
2 3 4 47 14 3.571 443.998 701.000
2 3 4 47 15 3.688 444.384 703.000
2 3 4 47 16 3.612 437.808 701.000
2 3 4 47 17 3.808 435.680 703.000
2 3 4 47 18 3.723 420.036 690.000
2 3 4 47 19 3.766 426.102 691.000
2 3 4 47 20 3.691 418.074 683.000
2 3 4 47 21 3.829 417.564 686.000
2 3 4 47 22 3.668 440.684 701.000
2 3 4 47 23 3.732 443.467 703.000
2 3 4 47 24 3.536 452.488 706.000
2 3 4 47 25 3.762 446.023 709.000
2 3 4 47 26 3.409 440.107 690.000
2 3 4 47 27 3.602 440.056 690.000
2 3 4 47 28 3.544 443.556 697.000
2 3 4 47 29 3.725 439.613 698.000
2 3 4 47 30 3.571 432.344 691.000
2 3 4 47 31 3.738 431.652 692.000
2 3 4 47 32 3.491 442.612 694.000
2 3 4 47 33 3.745 437.193 697.000
2 3 4 47 34 3.572 446.787 696.000
2 3 4 47 35 3.647 441.672 697.000
2 3 4 47 36 3.587 430.792 692.000
2 3 4 47 37 3.638 431.573 695.000
2 3 4 47 38 3.627 445.540 702.000
2 3 4 47 39 3.585 449.762 704.000
2 3 4 47 40 3.572 433.226 695.000
2 3 4 47 41 3.577 436.667 697.000
2 3 4 47 42 3.479 443.249 695.000
2 3 4 47 43 3.659 435.421 696.000
2 3 4 47 44 3.563 422.445 683.000
2 3 4 47 45 3.566 425.533 685.000
2 3 4 47 46 3.533 440.485 698.000
2 3 4 47 47 3.600 433.335 699.000
2 3 4 47 48 3.244 435.791 693.000
2 3 4 47 49 3.318 438.343 696.000
2 3 4 47 50 3.240 432.208 695.000
2 3 4 47 51 3.065 436.986 696.000
2 3 4 48 0 3.186 449.155 703.000
2 3 4 48 1 3.772 428.702 705.000
2 3 4 48 2 3.739 429.332 697.000
2 3 4 48 3 3.711 431.080 699.000
2 3 4 48 4 3.645 439.035 701.000
2 3 4 48 5 3.661 437.067 703.000
2 3 4 48 6 3.459 439.382 703.000
2 3 4 48 7 3.696 441.398 705.000
2 3 4 48 8 3.603 450.445 712.000
2 3 4 48 9 3.763 452.657 715.000
2 3 4 48 10 3.595 455.969 706.000
2 3 4 48 11 3.774 445.014 707.000
2 3 4 48 12 3.701 444.550 712.000
2 3 4 48 13 3.602 460.491 717.000
2 3 4 48 14 3.690 447.175 708.000
2 3 4 48 15 3.742 448.720 708.000
2 3 4 48 16 3.708 436.476 707.000
2 3 4 48 17 3.782 445.786 710.000
2 3 4 48 18 3.683 432.318 697.000
2 3 4 48 19 3.802 429.912 698.000
2 3 4 48 20 3.708 432.852 692.000
2 3 4 48 21 3.749 431.375 692.000
2 3 4 48 22 3.643 443.309 708.000
2 3 4 48 23 3.779 450.679 710.000
2 3 4 48 24 3.717 454.771 713.000
2 3 4 48 25 3.635 465.536 716.000
2 3 4 48 26 3.606 434.924 695.000
2 3 4 48 27 3.704 436.473 696.000
2 3 4 48 28 3.586 446.001 703.000
2 3 4 48 29 3.724 445.687 704.000
2 3 4 48 30 3.613 445.973 697.000
2 3 4 48 31 3.775 437.683 697.000
2 3 4 48 32 3.609 447.379 701.000
2 3 4 48 33 3.741 440.286 702.000
2 3 4 48 34 3.497 453.258 703.000
2 3 4 48 35 3.640 449.509 705.000
2 3 4 48 36 3.407 438.853 698.000
2 3 4 48 37 3.784 434.677 702.000
2 3 4 48 38 3.497 458.266 709.000
2 3 4 48 39 3.615 459.641 710.000
2 3 4 48 40 3.576 442.876 702.000
2 3 4 48 41 3.653 437.208 702.000
2 3 4 48 42 3.508 448.051 702.000
2 3 4 48 43 3.582 442.532 702.000
