st pl ch r c slope pedestal max
2 2 4 36 33 3.794 469.532 712.000
2 2 4 36 34 3.771 464.104 712.000
2 2 4 36 35 3.801 472.586 714.000
2 2 4 36 36 3.822 462.946 708.000
2 2 4 36 37 3.793 472.111 712.000
2 2 4 36 38 3.896 457.514 706.000
2 2 4 36 39 3.741 460.044 707.000
2 2 4 36 40 3.675 468.668 711.000
2 2 4 36 41 3.773 472.370 712.000
2 2 4 36 42 3.658 457.909 700.000
2 2 4 36 43 3.626 463.613 701.000
2 2 4 36 44 3.717 462.720 707.000
2 2 4 36 45 3.721 461.746 709.000
2 2 4 36 46 3.745 464.926 712.000
2 2 4 36 47 3.685 470.714 714.000
2 2 4 36 48 3.658 467.498 712.000
2 2 4 36 49 3.634 473.755 714.000
2 2 4 36 50 3.641 459.435 700.000
2 2 4 36 51 3.598 452.784 702.000
2 2 4 37 0 3.493 449.951 704.000
2 2 4 37 1 3.666 448.731 705.000
2 2 4 37 2 3.615 452.619 704.000
2 2 4 37 3 3.740 455.611 707.000
2 2 4 37 4 3.735 445.475 708.000
2 2 4 37 5 3.710 449.843 709.000
2 2 4 37 6 3.847 447.337 706.000
2 2 4 37 7 3.813 450.741 708.000
2 2 4 37 8 3.786 449.355 707.000
2 2 4 37 9 3.768 453.872 708.000
2 2 4 37 10 3.713 465.987 711.000
2 2 4 37 11 3.655 472.358 713.000
2 2 4 37 12 3.862 446.019 708.000
2 2 4 37 13 3.833 454.746 711.000
2 2 4 37 14 3.751 461.639 711.000
2 2 4 37 15 3.670 471.616 712.000
2 2 4 37 16 3.887 451.719 704.000
2 2 4 37 17 3.744 457.541 705.000
2 2 4 37 18 3.815 455.144 710.000
2 2 4 37 19 3.803 460.605 710.000
2 2 4 37 20 3.864 456.216 702.000
2 2 4 37 21 3.822 460.201 704.000
2 2 4 37 22 3.903 459.143 709.000
2 2 4 37 23 3.753 465.731 711.000
2 2 4 37 24 3.735 461.052 703.000
2 2 4 37 25 3.894 455.602 706.000
2 2 4 37 26 3.709 460.089 701.000
2 2 4 37 27 3.767 461.123 702.000
2 2 4 37 28 3.777 458.990 709.000
2 2 4 37 29 3.752 463.852 711.000
2 2 4 37 30 3.681 454.057 695.000
2 2 4 37 31 3.795 456.029 696.000
2 2 4 37 32 3.800 468.577 708.000
2 2 4 37 33 3.794 468.942 710.000
2 2 4 37 34 3.666 466.275 710.000
2 2 4 37 35 3.773 473.122 712.000
2 2 4 37 36 3.766 454.171 706.000
2 2 4 37 37 3.792 458.396 708.000
2 2 4 37 38 3.718 459.744 704.000
2 2 4 37 39 3.700 464.167 705.000
2 2 4 37 40 3.680 467.845 708.000
2 2 4 37 41 3.717 463.416 709.000
2 2 4 37 42 3.760 458.820 699.000
2 2 4 37 43 3.633 459.168 699.000
2 2 4 37 44 3.701 459.602 705.000
2 2 4 37 45 3.797 465.226 707.000
2 2 4 37 46 3.739 465.340 711.000
2 2 4 37 47 3.697 468.503 712.000
2 2 4 37 48 3.647 465.637 708.000
2 2 4 37 49 3.678 469.340 711.000
2 2 4 37 50 3.639 459.862 699.000
2 2 4 37 51 3.663 451.779 700.000
2 2 4 38 0 3.479 445.584 701.000
2 2 4 38 1 3.664 453.427 703.000
2 2 4 38 2 3.643 447.048 702.000
2 2 4 38 3 3.582 455.046 704.000
2 2 4 38 4 3.694 447.484 706.000
2 2 4 38 5 3.687 452.426 709.000
2 2 4 38 6 3.842 442.631 705.000
2 2 4 38 7 3.721 453.547 706.000
2 2 4 38 8 3.841 441.430 704.000
2 2 4 38 9 3.772 450.386 706.000
2 2 4 38 10 3.572 473.918 709.000
2 2 4 38 11 3.669 468.035 711.000
2 2 4 38 12 3.863 445.269 705.000
2 2 4 38 13 3.801 452.962 709.000
2 2 4 38 14 3.803 451.809 709.000
2 2 4 38 15 3.795 455.678 710.000
2 2 4 38 16 3.799 448.568 702.000
2 2 4 38 17 3.770 452.696 703.000
2 2 4 38 18 3.834 451.187 707.000
2 2 4 38 19 3.762 461.626 708.000
2 2 4 38 20 3.762 452.631 700.000
2 2 4 38 21 3.841 454.782 702.000
2 2 4 38 22 3.813 453.902 706.000
2 2 4 38 23 3.831 460.363 708.000
2 2 4 38 24 3.718 457.894 701.000
2 2 4 38 25 3.829 460.603 704.000
2 2 4 38 26 3.752 464.439 700.000
2 2 4 38 27 3.739 466.120 702.000
2 2 4 38 28 3.777 459.485 708.000
2 2 4 38 29 3.677 469.103 710.000
2 2 4 38 30 3.609 459.602 694.000
2 2 4 38 31 3.768 456.427 695.000
2 2 4 38 32 3.730 460.566 705.000
2 2 4 38 33 3.805 465.992 708.000
2 2 4 38 34 3.686 475.497 709.000
2 2 4 38 35 3.772 469.425 710.000
2 2 4 38 36 3.833 457.398 703.000
2 2 4 38 37 3.749 458.595 706.000
2 2 4 38 38 3.841 455.820 702.000
2 2 4 38 39 3.821 461.796 704.000
2 2 4 38 40 3.623 469.925 707.000
2 2 4 38 41 3.717 470.232 709.000
2 2 4 38 42 3.640 452.174 696.000
2 2 4 38 43 3.666 456.145 697.000
2 2 4 38 44 3.672 457.081 703.000
2 2 4 38 45 3.687 462.926 705.000
2 2 4 38 46 3.768 455.104 708.000
2 2 4 38 47 3.680 465.160 710.000
2 2 4 38 48 3.629 466.000 706.000
2 2 4 38 49 3.615 472.023 710.000
2 2 4 38 50 3.675 449.736 697.000
2 2 4 38 51 3.544 446.700 698.000
2 2 4 39 0 3.485 449.015 706.000
2 2 4 39 1 3.664 450.263 707.000
2 2 4 39 2 3.597 456.378 707.000
2 2 4 39 3 3.739 453.217 708.000
2 2 4 39 4 3.772 447.461 711.000
2 2 4 39 5 3.743 449.352 712.000
2 2 4 39 6 3.791 449.587 709.000
2 2 4 39 7 3.760 457.397 711.000
2 2 4 39 8 3.815 453.380 710.000
2 2 4 39 9 3.727 461.757 712.000
2 2 4 39 10 3.665 467.952 714.000
2 2 4 39 11 3.640 473.585 716.000
2 2 4 39 12 3.854 450.329 710.000
2 2 4 39 13 3.826 459.037 714.000
2 2 4 39 14 3.787 464.806 714.000
2 2 4 39 15 3.748 466.515 715.000
2 2 4 39 16 3.761 457.123 707.000
2 2 4 39 17 3.793 457.861 708.000
2 2 4 39 18 3.781 459.595 712.000
2 2 4 39 19 3.735 463.385 713.000
2 2 4 39 20 3.772 458.441 705.000
2 2 4 39 21 3.717 463.145 706.000
2 2 4 39 22 3.776 463.247 712.000
2 2 4 39 23 3.868 463.153 713.000
2 2 4 39 24 3.853 458.802 706.000
2 2 4 39 25 3.846 463.048 709.000
2 2 4 39 26 3.823 459.049 704.000
2 2 4 39 27 3.802 460.575 705.000
2 2 4 39 28 3.773 463.726 713.000
2 2 4 39 29 3.715 467.911 713.000
2 2 4 39 30 3.667 459.103 699.000
2 2 4 39 31 3.835 454.592 699.000
2 2 4 39 32 3.755 471.010 711.000
2 2 4 39 33 3.793 469.438 712.000
2 2 4 39 34 3.710 470.523 714.000
2 2 4 39 35 3.768 475.293 715.000
2 2 4 39 36 3.811 466.095 709.000
2 2 4 39 37 3.661 473.580 712.000
2 2 4 39 38 3.821 463.718 707.000
2 2 4 39 39 3.665 467.352 707.000
2 2 4 39 40 3.641 472.065 711.000
2 2 4 39 41 3.652 472.548 712.000
2 2 4 39 42 3.625 462.114 701.000
2 2 4 39 43 3.710 456.379 701.000
2 2 4 39 44 3.680 464.365 708.000
2 2 4 39 45 3.665 468.603 709.000
2 2 4 39 46 3.836 467.741 713.000
2 2 4 39 47 3.777 458.999 714.000
2 2 4 39 48 3.658 469.837 712.000
2 2 4 39 49 3.676 470.966 713.000
2 2 4 39 50 3.675 454.186 701.000
2 2 4 39 51 3.608 456.459 702.000
2 2 4 40 0 3.275 454.146 703.000
2 2 4 40 1 3.719 451.159 704.000
2 2 4 40 2 3.657 457.605 705.000
2 2 4 40 3 3.718 452.769 706.000
2 2 4 40 4 3.755 443.387 708.000
2 2 4 40 5 3.742 448.616 710.000
2 2 4 40 6 3.663 449.542 707.000
2 2 4 40 7 3.664 456.277 709.000
2 2 4 40 8 3.845 447.346 707.000
2 2 4 40 9 3.739 456.002 709.000
2 2 4 40 10 3.671 467.739 711.000
2 2 4 40 11 3.665 470.323 714.000
2 2 4 40 12 3.902 445.317 708.000
2 2 4 40 13 3.830 451.755 712.000
2 2 4 40 14 3.732 464.812 712.000
2 2 4 40 15 3.733 466.536 714.000
2 2 4 40 16 3.812 449.380 704.000
2 2 4 40 17 3.812 448.022 705.000
2 2 4 40 18 3.738 461.753 709.000
2 2 4 40 19 3.918 455.748 710.000
2 2 4 40 20 3.749 456.759 703.000
2 2 4 40 21 3.709 462.381 705.000
2 2 4 40 22 3.813 466.291 710.000
2 2 4 40 23 3.762 461.948 711.000
2 2 4 40 24 3.825 459.104 704.000
2 2 4 40 25 3.873 457.672 706.000
2 2 4 40 26 3.727 465.629 703.000
2 2 4 40 27 3.652 464.323 704.000
2 2 4 40 28 3.819 469.248 711.000
2 2 4 40 29 3.755 465.278 711.000
2 2 4 40 30 3.655 457.987 696.000
2 2 4 40 31 3.716 458.114 697.000
2 2 4 40 32 3.819 465.128 708.000
2 2 4 40 33 3.673 472.912 711.000
2 2 4 40 34 3.748 465.426 711.000
2 2 4 40 35 3.693 471.410 713.000
2 2 4 40 36 3.716 462.509 707.000
2 2 4 40 37 3.875 460.748 709.000
2 2 4 40 38 3.728 455.159 705.000
2 2 4 40 39 3.738 465.759 706.000
2 2 4 40 40 3.720 470.111 709.000
2 2 4 40 41 3.625 470.941 710.000
2 2 4 40 42 3.676 460.113 699.000
2 2 4 40 43 3.660 459.685 700.000
2 2 4 40 44 3.706 457.651 705.000
2 2 4 40 45 3.691 460.368 707.000
2 2 4 40 46 3.746 461.158 712.000
2 2 4 40 47 3.747 462.686 712.000
2 2 4 40 48 3.557 473.534 710.000
2 2 4 40 49 3.670 471.166 712.000
2 2 4 40 50 3.629 457.337 699.000
2 2 4 40 51 3.625 447.182 700.000
2 2 4 41 0 3.575 444.944 701.000
2 2 4 41 1 3.710 449.953 704.000
2 2 4 41 2 3.679 441.476 701.000
2 2 4 41 3 3.655 447.209 703.000
2 2 4 41 4 3.745 442.537 706.000
2 2 4 41 5 3.799 448.237 708.000
2 2 4 41 6 3.755 439.675 704.000
2 2 4 41 7 3.731 459.398 708.000
2 2 4 41 8 3.851 443.047 704.000
2 2 4 41 9 3.769 454.299 707.000
2 2 4 41 10 3.665 466.547 709.000
2 2 4 41 11 3.707 474.783 712.000
2 2 4 41 12 3.859 447.172 706.000
2 2 4 41 13 3.827 453.033 711.000
2 2 4 41 14 3.756 457.191 709.000
2 2 4 41 15 3.844 463.800 711.000
2 2 4 41 16 3.806 450.721 703.000
2 2 4 41 17 3.739 461.235 705.000
2 2 4 41 18 3.719 462.262 707.000
2 2 4 41 19 3.740 463.109 709.000
2 2 4 41 20 3.718 455.980 700.000
2 2 4 41 21 3.731 459.650 703.000
2 2 4 41 22 3.783 454.585 707.000
2 2 4 41 23 3.711 463.879 709.000
2 2 4 41 24 3.704 455.471 701.000
2 2 4 41 25 3.768 453.595 704.000
2 2 4 41 26 3.708 457.997 701.000
2 2 4 41 27 3.757 462.671 702.000
2 2 4 41 28 3.844 463.399 709.000
2 2 4 41 29 3.748 462.955 710.000
2 2 4 41 30 3.749 448.467 694.000
2 2 4 41 31 3.586 463.586 696.000
2 2 4 41 32 3.610 471.460 707.000
2 2 4 41 33 3.823 464.837 709.000
2 2 4 41 34 3.688 468.206 708.000
2 2 4 41 35 3.655 472.050 711.000
2 2 4 41 36 3.655 464.050 704.000
2 2 4 41 37 3.763 456.684 708.000
2 2 4 41 38 3.731 456.916 702.000
2 2 4 41 39 3.787 465.208 705.000
2 2 4 41 40 3.679 465.251 707.000
2 2 4 41 41 3.775 466.670 708.000
2 2 4 41 42 3.673 456.558 697.000
2 2 4 41 43 3.686 456.489 698.000
2 2 4 41 44 3.725 453.540 703.000
2 2 4 41 45 3.685 458.289 706.000
2 2 4 41 46 3.719 462.818 709.000
2 2 4 41 47 3.772 459.313 710.000
2 2 4 41 48 3.594 471.960 708.000
2 2 4 41 49 3.612 473.546 711.000
2 2 4 41 50 3.663 454.306 697.000
2 2 4 41 51 3.617 453.230 699.000
2 2 4 42 0 3.422 450.216 707.000
2 2 4 42 1 3.690 448.108 708.000
2 2 4 42 2 3.591 456.196 708.000
2 2 4 42 3 3.719 457.224 709.000
2 2 4 42 4 3.719 449.350 712.000
2 2 4 42 5 3.721 450.871 713.000
2 2 4 42 6 3.775 454.993 711.000
2 2 4 42 7 3.636 460.411 712.000
2 2 4 42 8 3.815 447.040 709.000
2 2 4 42 9 3.836 448.268 711.000
2 2 4 42 10 3.713 468.494 715.000
2 2 4 42 11 3.677 471.410 717.000
2 2 4 42 12 3.834 453.017 711.000
2 2 4 42 13 3.834 456.334 715.000
2 2 4 42 14 3.756 467.067 715.000
2 2 4 42 15 3.743 464.267 715.000
2 2 4 42 16 3.820 455.689 708.000
2 2 4 42 17 3.676 468.181 709.000
2 2 4 42 18 3.769 460.806 712.000
2 2 4 42 19 3.809 472.179 714.000
2 2 4 42 20 3.850 457.504 706.000
2 2 4 42 21 3.814 461.523 708.000
2 2 4 42 22 3.871 455.506 712.000
2 2 4 42 23 3.800 463.410 714.000
2 2 4 42 24 3.789 457.883 707.000
2 2 4 42 25 3.705 467.365 709.000
2 2 4 42 26 3.759 466.645 706.000
2 2 4 42 27 3.703 462.818 706.000
2 2 4 42 28 3.771 472.469 714.000
2 2 4 42 29 3.878 463.643 714.000
2 2 4 42 30 3.744 457.484 699.000
2 2 4 42 31 3.731 463.876 700.000
2 2 4 42 32 3.624 475.946 712.000
2 2 4 42 33 3.756 473.625 713.000
2 2 4 42 34 3.790 472.268 714.000
2 2 4 42 35 3.880 463.494 715.000
2 2 4 42 36 3.720 460.968 709.000
2 2 4 42 37 3.787 462.119 712.000
2 2 4 42 38 3.685 462.530 707.000
2 2 4 42 39 3.619 470.515 708.000
2 2 4 42 40 3.697 469.804 712.000
2 2 4 42 41 3.668 464.903 712.000
2 2 4 42 42 3.724 465.502 702.000
2 2 4 42 43 3.577 467.797 703.000
2 2 4 42 44 3.719 456.893 708.000
2 2 4 42 45 3.619 471.614 710.000
2 2 4 42 46 3.674 468.757 714.000
2 2 4 42 47 3.695 470.036 715.000
2 2 4 42 48 3.740 458.934 711.000
2 2 4 42 49 3.631 474.071 714.000
2 2 4 42 50 3.689 456.413 702.000
2 2 4 42 51 3.492 458.288 703.000
2 2 4 43 0 3.548 442.137 704.000
2 2 4 43 1 3.641 452.742 706.000
2 2 4 43 2 3.649 449.452 706.000
2 2 4 43 3 3.627 454.321 707.000
2 2 4 43 4 3.699 442.537 710.000
2 2 4 43 5 3.779 442.213 711.000
2 2 4 43 6 3.780 449.893 708.000
2 2 4 43 7 3.760 451.547 710.000
2 2 4 43 8 3.780 446.659 708.000
2 2 4 43 9 3.733 454.551 710.000
2 2 4 43 10 3.748 462.735 713.000
2 2 4 43 11 3.703 468.345 714.000
2 2 4 43 12 3.878 445.500 709.000
2 2 4 43 13 3.817 457.827 713.000
2 2 4 43 14 3.799 458.568 713.000
2 2 4 43 15 3.733 465.447 713.000
2 2 4 43 16 3.830 443.445 704.000
2 2 4 43 17 3.703 462.129 706.000
2 2 4 43 18 3.863 463.394 711.000
2 2 4 43 19 3.735 464.571 711.000
2 2 4 43 20 3.819 459.648 704.000
2 2 4 43 21 3.671 464.309 706.000
2 2 4 43 22 3.804 457.119 709.000
2 2 4 43 23 3.869 463.255 712.000
2 2 4 43 24 3.736 458.583 704.000
2 2 4 43 25 3.717 461.221 706.000
2 2 4 43 26 3.812 461.069 704.000
2 2 4 43 27 3.711 471.260 705.000
2 2 4 43 28 3.743 462.934 712.000
2 2 4 43 29 3.730 467.454 712.000
2 2 4 43 30 3.719 460.411 698.000
2 2 4 43 31 3.755 462.665 698.000
2 2 4 43 32 3.773 469.573 710.000
2 2 4 43 33 3.704 475.240 712.000
2 2 4 43 34 3.625 473.625 712.000
2 2 4 43 35 3.665 482.992 714.000
2 2 4 43 36 3.729 460.491 707.000
2 2 4 43 37 3.726 466.681 711.000
2 2 4 43 38 3.682 461.630 706.000
2 2 4 43 39 3.733 468.173 707.000
2 2 4 43 40 3.641 469.992 710.000
2 2 4 43 41 3.718 472.970 712.000
2 2 4 43 42 3.647 457.813 700.000
2 2 4 43 43 3.576 465.349 701.000
2 2 4 43 44 3.709 460.967 707.000
2 2 4 43 45 3.729 460.830 708.000
2 2 4 43 46 3.710 459.304 712.000
2 2 4 43 47 3.679 467.883 714.000
2 2 4 43 48 3.633 465.859 710.000
2 2 4 43 49 3.697 469.562 713.000
2 2 4 43 50 3.677 457.108 700.000
2 2 4 43 51 3.559 448.908 701.000
2 2 4 44 0 3.537 447.395 703.000
2 2 4 44 1 3.646 448.967 705.000
2 2 4 44 2 3.689 441.596 702.000
2 2 4 44 3 3.613 448.725 704.000
2 2 4 44 4 3.691 447.908 708.000
2 2 4 44 5 3.686 450.232 709.000
2 2 4 44 6 3.758 452.556 706.000
2 2 4 44 7 3.705 455.856 708.000
2 2 4 44 8 3.787 449.699 706.000
2 2 4 44 9 3.719 447.478 708.000
2 2 4 44 10 3.716 460.895 709.000
2 2 4 44 11 3.687 466.060 712.000
2 2 4 44 12 3.837 447.599 707.000
2 2 4 44 13 3.817 453.810 710.000
2 2 4 44 14 3.756 461.515 710.000
2 2 4 44 15 3.670 469.842 712.000
2 2 4 44 16 3.724 456.489 703.000
2 2 4 44 17 3.785 451.536 705.000
2 2 4 44 18 3.842 462.201 709.000
2 2 4 44 19 3.786 459.890 709.000
2 2 4 44 20 3.816 457.374 701.000
2 2 4 44 21 3.702 460.687 703.000
2 2 4 44 22 3.759 460.260 708.000
2 2 4 44 23 3.733 465.164 709.000
2 2 4 44 24 3.801 450.825 701.000
2 2 4 44 25 3.728 458.758 704.000
2 2 4 44 26 3.689 456.599 701.000
2 2 4 44 27 3.723 455.839 702.000
2 2 4 44 28 3.715 465.641 709.000
2 2 4 44 29 3.655 471.635 711.000
2 2 4 44 30 3.658 455.646 695.000
2 2 4 44 31 3.699 458.985 696.000
2 2 4 44 32 3.781 465.343 707.000
2 2 4 44 33 3.640 472.339 709.000
2 2 4 44 34 3.682 467.627 709.000
2 2 4 44 35 3.717 466.593 712.000
2 2 4 44 36 3.760 454.285 705.000
2 2 4 44 37 3.745 461.480 709.000
2 2 4 44 38 3.687 457.993 703.000
2 2 4 44 39 3.649 462.934 705.000
2 2 4 44 40 3.596 472.636 708.000
2 2 4 44 41 3.598 474.180 710.000
2 2 4 44 42 3.587 459.425 698.000
2 2 4 44 43 3.652 456.087 699.000
2 2 4 44 44 3.616 467.700 705.000
2 2 4 44 45 3.724 456.434 706.000
2 2 4 44 46 3.738 456.385 709.000
2 2 4 44 47 3.658 468.013 711.000
2 2 4 44 48 3.561 459.946 707.000
2 2 4 44 49 3.755 473.648 712.000
2 2 4 44 50 3.761 441.830 698.000
2 2 4 44 51 3.459 454.768 701.000
2 2 4 45 0 3.466 448.623 703.000
2 2 4 45 1 3.590 458.552 706.000
2 2 4 45 2 3.749 446.491 704.000
2 2 4 45 3 3.672 445.853 705.000
2 2 4 45 4 3.756 441.465 708.000
2 2 4 45 5 3.750 442.945 709.000
2 2 4 45 6 3.810 448.355 707.000
2 2 4 45 7 3.592 455.276 708.000
2 2 4 45 8 3.780 449.751 706.000
2 2 4 45 9 3.806 450.696 709.000
2 2 4 45 10 3.737 463.865 711.000
2 2 4 45 11 3.660 472.736 714.000
2 2 4 45 12 3.899 441.195 707.000
2 2 4 45 13 3.798 455.421 711.000
2 2 4 45 14 3.776 460.602 712.000
2 2 4 45 15 3.754 460.786 712.000
2 2 4 45 16 3.826 449.824 705.000
2 2 4 45 17 3.751 456.160 705.000
2 2 4 45 18 3.748 461.881 709.000
2 2 4 45 19 3.798 457.494 710.000
2 2 4 45 20 3.656 464.097 703.000
2 2 4 45 21 3.715 459.711 704.000
2 2 4 45 22 3.833 455.840 709.000
2 2 4 45 23 3.922 458.332 711.000
2 2 4 45 24 3.715 461.744 704.000
2 2 4 45 25 3.818 461.087 706.000
2 2 4 45 26 3.677 458.687 701.000
2 2 4 45 27 3.664 461.665 702.000
2 2 4 45 28 3.767 460.876 710.000
2 2 4 45 29 3.755 473.280 711.000
2 2 4 45 30 3.759 455.788 696.000
2 2 4 45 31 3.577 463.846 697.000
2 2 4 45 32 3.742 469.943 708.000
2 2 4 45 33 3.697 476.157 710.000
2 2 4 45 34 3.789 468.182 710.000
2 2 4 45 35 3.693 469.464 712.000
2 2 4 45 36 3.793 454.761 706.000
2 2 4 45 37 3.746 462.837 709.000
2 2 4 45 38 3.702 459.914 704.000
2 2 4 45 39 3.648 464.910 704.000
2 2 4 45 40 3.627 468.164 708.000
2 2 4 45 41 3.674 472.248 710.000
2 2 4 45 42 3.686 454.010 698.000
2 2 4 45 43 3.614 456.502 699.000
2 2 4 45 44 3.690 458.586 704.000
2 2 4 45 45 3.711 457.417 706.000
2 2 4 45 46 3.704 462.108 711.000
2 2 4 45 47 3.669 466.262 711.000
2 2 4 45 48 3.662 462.733 708.000
2 2 4 45 49 3.683 469.906 711.000
2 2 4 45 50 3.751 446.662 698.000
2 2 4 45 51 3.510 453.699 699.000
2 2 4 46 0 3.591 437.535 701.000
2 2 4 46 1 3.660 456.716 703.000
2 2 4 46 2 3.721 448.126 703.000
2 2 4 46 3 3.580 452.724 703.000
2 2 4 46 4 3.782 440.873 706.000
2 2 4 46 5 3.732 444.132 708.000
2 2 4 46 6 3.754 450.076 704.000
2 2 4 46 7 3.752 450.348 706.000
2 2 4 46 8 3.812 442.616 704.000
2 2 4 46 9 3.839 444.700 706.000
2 2 4 46 10 3.717 462.979 709.000
2 2 4 46 11 3.727 463.381 711.000
2 2 4 46 12 3.860 442.763 705.000
2 2 4 46 13 3.793 457.854 710.000
2 2 4 46 14 3.760 455.933 710.000
2 2 4 46 15 3.762 458.297 710.000
2 2 4 46 16 3.743 449.445 702.000
2 2 4 46 17 3.801 453.170 704.000
2 2 4 46 18 3.878 454.944 707.000
2 2 4 46 19 3.814 466.380 708.000
2 2 4 46 20 3.760 452.303 700.000
2 2 4 46 21 3.742 457.956 703.000
2 2 4 46 22 3.824 454.581 707.000
2 2 4 46 23 3.948 454.207 709.000
2 2 4 46 24 3.885 451.854 700.000
2 2 4 46 25 3.756 453.750 703.000
2 2 4 46 26 3.639 459.441 700.000
2 2 4 46 27 3.681 453.492 699.000
2 2 4 46 28 3.729 464.506 709.000
2 2 4 46 29 3.726 472.697 709.000
2 2 4 46 30 3.856 446.533 693.000
2 2 4 46 31 3.789 452.257 695.000
2 2 4 46 32 3.677 465.065 706.000
2 2 4 46 33 3.636 471.608 708.000
2 2 4 46 34 3.706 463.564 708.000
2 2 4 46 35 3.880 463.369 710.000
2 2 4 46 36 3.706 458.879 703.000
2 2 4 46 37 3.758 456.918 706.000
2 2 4 46 38 3.669 456.354 702.000
2 2 4 46 39 3.745 463.418 703.000
2 2 4 46 40 3.608 470.467 707.000
2 2 4 46 41 3.636 467.252 707.000
2 2 4 46 42 3.648 450.114 695.000
2 2 4 46 43 3.605 460.500 697.000
2 2 4 46 44 3.667 455.795 702.000
2 2 4 46 45 3.648 464.984 705.000
2 2 4 46 46 3.713 463.064 709.000
2 2 4 46 47 3.741 458.936 709.000
2 2 4 46 48 3.636 463.281 706.000
2 2 4 46 49 3.803 464.828 709.000
2 2 4 46 50 3.713 449.517 696.000
2 2 4 46 51 3.561 453.753 698.000
2 2 4 47 0 3.415 449.944 700.000
2 2 4 47 1 3.630 445.319 700.000
2 2 4 47 2 3.671 444.140 700.000
2 2 4 47 3 3.680 443.935 701.000
2 2 4 47 4 3.648 450.370 704.000
2 2 4 47 5 3.739 440.331 705.000
2 2 4 47 6 3.648 451.294 703.000
2 2 4 47 7 3.741 451.338 704.000
2 2 4 47 8 3.801 441.645 702.000
2 2 4 47 9 3.805 445.545 704.000
2 2 4 47 10 3.675 459.669 706.000
2 2 4 47 11 3.597 468.194 710.000
2 2 4 47 12 3.877 443.358 703.000
2 2 4 47 13 3.789 447.755 707.000
2 2 4 47 14 3.738 458.380 707.000
2 2 4 47 15 3.757 460.967 709.000
2 2 4 47 16 3.803 448.537 700.000
2 2 4 47 17 3.744 452.777 702.000
2 2 4 47 18 3.808 453.420 705.000
2 2 4 47 19 3.793 451.999 706.000
2 2 4 47 20 3.732 452.060 698.000
2 2 4 47 21 3.696 456.637 700.000
2 2 4 47 22 3.805 453.476 705.000
2 2 4 47 23 3.797 454.715 707.000
2 2 4 47 24 3.650 459.671 698.000
2 2 4 47 25 3.807 454.107 701.000
2 2 4 47 26 3.753 457.472 698.000
2 2 4 47 27 3.735 462.820 699.000
2 2 4 47 28 3.732 456.439 705.000
2 2 4 47 29 3.817 450.693 707.000
2 2 4 47 30 3.700 454.930 692.000
2 2 4 47 31 3.665 460.287 694.000
2 2 4 47 32 3.733 468.481 705.000
2 2 4 47 33 3.614 469.488 706.000
2 2 4 47 34 3.725 461.015 706.000
2 2 4 47 35 3.741 471.815 709.000
2 2 4 47 36 3.685 460.522 702.000
2 2 4 47 37 3.633 468.053 706.000
2 2 4 47 38 3.689 454.907 700.000
2 2 4 47 39 3.602 466.575 702.000
2 2 4 47 40 3.652 456.698 704.000
2 2 4 47 41 3.795 459.409 705.000
2 2 4 47 42 3.663 450.574 694.000
2 2 4 47 43 3.617 452.096 694.000
2 2 4 47 44 3.650 460.309 702.000
2 2 4 47 45 3.722 449.230 703.000
2 2 4 47 46 3.752 453.804 705.000
2 2 4 47 47 3.700 459.702 707.000
2 2 4 47 48 3.682 456.991 704.000
2 2 4 47 49 3.683 463.186 707.000
2 2 4 47 50 3.625 452.378 694.000
2 2 4 47 51 3.618 444.607 696.000
2 2 4 48 0 3.554 440.753 704.000
2 2 4 48 1 3.675 446.434 705.000
2 2 4 48 2 3.713 452.813 706.000
2 2 4 48 3 3.611 450.979 707.000
2 2 4 48 4 3.753 444.614 710.000
2 2 4 48 5 3.688 450.783 711.000
2 2 4 48 6 3.741 455.596 708.000
2 2 4 48 7 3.833 444.187 709.000
2 2 4 48 8 3.713 449.212 708.000
2 2 4 48 9 3.717 448.628 709.000
2 2 4 48 10 3.694 465.811 712.000
2 2 4 48 11 3.693 463.794 714.000
2 2 4 48 12 3.891 446.229 709.000
2 2 4 48 13 3.873 446.574 712.000
2 2 4 48 14 3.780 459.587 712.000
2 2 4 48 15 3.769 463.327 714.000
2 2 4 48 16 3.830 445.852 705.000
2 2 4 48 17 3.713 462.500 706.000
2 2 4 48 18 3.710 465.480 711.000
2 2 4 48 19 3.769 460.495 711.000
2 2 4 48 20 3.753 456.727 704.000
2 2 4 48 21 3.755 466.987 706.000
2 2 4 48 22 3.782 459.074 710.000
2 2 4 48 23 3.748 465.433 712.000
2 2 4 48 24 3.846 449.508 703.000
2 2 4 48 25 3.692 463.518 706.000
2 2 4 48 26 3.765 464.634 703.000
2 2 4 48 27 3.801 460.552 703.000
2 2 4 48 28 3.832 464.792 711.000
2 2 4 48 29 3.701 470.497 712.000
2 2 4 48 30 3.791 456.440 697.000
2 2 4 48 31 3.739 457.807 697.000
2 2 4 48 32 3.671 468.998 710.000
2 2 4 48 33 3.777 470.647 710.000
2 2 4 48 34 3.746 470.055 712.000
2 2 4 48 35 3.751 476.230 713.000
2 2 4 48 36 3.746 455.520 707.000
2 2 4 48 37 3.752 463.094 709.000
2 2 4 48 38 3.651 463.150 705.000
2 2 4 48 39 3.705 460.365 705.000
2 2 4 48 40 3.684 465.385 709.000
2 2 4 48 41 3.695 467.697 710.000
2 2 4 48 42 3.676 452.730 698.000
2 2 4 48 43 3.608 459.281 700.000
