st pl ch r c slope pedestal max
1 1 0 36 33 9.980 138.722 942.000
1 1 0 36 34 9.638 95.296 921.000
1 1 0 36 35 9.427 99.541 926.000
1 1 0 36 36 6.179 38.141 830.000
1 1 0 36 37 10.459 38.378 916.000
1 1 0 36 38 10.279 72.268 915.000
1 1 0 36 39 10.473 39.590 918.000
1 1 0 36 40 11.016 66.337 914.000
1 1 0 36 41 12.183 47.314 924.000
1 1 0 36 42 11.521 120.235 931.000
1 1 0 36 43 10.332 140.394 937.000
1 1 0 36 44 10.568 71.263 915.000
1 1 0 36 45 11.181 94.695 925.000
1 1 0 36 46 9.574 105.953 927.000
1 1 0 36 47 10.271 123.209 938.000
1 1 0 36 48 10.436 79.499 928.000
1 1 0 36 49 11.675 104.868 939.000
1 1 0 36 50 10.655 117.731 933.000
1 1 0 36 51 8.489 162.107 930.000
1 1 0 37 0 9.058 129.255 906.000
1 1 0 37 1 9.141 89.291 911.000
1 1 0 37 2 8.421 94.741 895.000
1 1 0 37 3 8.653 59.542 898.000
1 1 0 37 4 8.086 91.564 894.000
1 1 0 37 5 8.364 82.493 901.000
1 1 0 37 6 7.476 129.002 902.000
1 1 0 37 7 8.606 93.865 915.000
1 1 0 37 8 8.127 125.200 906.000
1 1 0 37 9 8.458 104.874 912.000
1 1 0 37 10 7.939 85.721 892.000
1 1 0 37 11 8.120 69.276 899.000
1 1 0 37 12 7.592 114.624 897.000
1 1 0 37 13 9.105 108.908 916.000
1 1 0 37 14 8.609 132.843 911.000
1 1 0 37 15 6.481 95.137 869.000
1 1 0 37 16 8.070 150.628 907.000
1 1 0 37 17 8.374 120.628 913.000
1 1 0 37 18 8.541 166.282 920.000
1 1 0 37 19 8.292 156.253 923.000
1 1 0 37 20 7.955 99.751 890.000
1 1 0 37 21 8.063 70.720 895.000
1 1 0 37 22 7.797 166.952 908.000
1 1 0 37 23 8.279 138.940 915.000
1 1 0 37 24 7.725 141.502 901.000
1 1 0 37 25 8.408 115.116 911.000
1 1 0 37 26 7.587 205.535 917.000
1 1 0 37 27 7.635 187.802 922.000
1 1 0 37 28 7.531 134.814 890.000
1 1 0 37 29 8.243 111.992 901.000
1 1 0 37 30 7.970 138.940 881.000
1 1 0 37 31 8.374 57.722 882.000
1 1 0 37 32 5.923 165.840 873.000
1 1 0 37 33 8.739 146.724 923.000
1 1 0 37 34 6.457 146.814 879.000
1 1 0 37 35 5.892 127.193 849.000
1 1 0 37 36 7.821 118.104 880.000
1 1 0 37 37 9.275 70.400 896.000
1 1 0 37 38 9.493 116.634 899.000
1 1 0 37 39 9.348 88.363 900.000
1 1 0 37 40 8.898 135.082 894.000
1 1 0 37 41 10.647 111.524 906.000
1 1 0 37 42 8.914 197.881 914.000
1 1 0 37 43 10.572 128.958 922.000
1 1 0 37 44 9.748 111.296 899.000
1 1 0 37 45 10.398 97.691 908.000
1 1 0 37 46 7.945 161.775 907.000
1 1 0 37 47 9.465 162.250 922.000
1 1 0 37 48 9.342 163.838 914.000
1 1 0 37 49 9.673 159.251 921.000
1 1 0 37 50 8.985 206.514 917.000
1 1 0 37 51 9.067 178.964 921.000
1 1 0 38 0 9.364 79.433 901.000
1 1 0 38 1 8.274 118.971 899.000
1 1 0 38 2 7.086 100.996 871.000
1 1 0 38 3 7.888 84.834 884.000
1 1 0 38 4 5.581 110.641 819.000
1 1 0 38 5 7.450 133.190 889.000
1 1 0 38 6 7.119 144.975 892.000
1 1 0 38 7 7.497 152.213 903.000
1 1 0 38 8 7.693 124.170 897.000
1 1 0 38 9 7.580 139.776 899.000
1 1 0 38 10 7.468 101.685 882.000
1 1 0 38 11 7.652 93.166 887.000
1 1 0 38 12 6.008 142.437 856.000
1 1 0 38 13 8.666 123.128 905.000
1 1 0 38 14 7.410 171.072 901.000
1 1 0 38 15 8.001 140.424 904.000
1 1 0 38 16 7.651 147.085 897.000
1 1 0 38 17 8.052 137.664 903.000
1 1 0 38 18 6.808 194.024 899.000
1 1 0 38 19 7.641 208.954 914.000
1 1 0 38 20 7.917 97.916 884.000
1 1 0 38 21 8.048 106.577 890.000
1 1 0 38 22 7.700 180.360 902.000
1 1 0 38 23 7.949 193.069 907.000
1 1 0 38 24 7.804 160.301 900.000
1 1 0 38 25 7.799 150.114 902.000
1 1 0 38 26 7.217 176.133 903.000
1 1 0 38 27 7.116 201.982 912.000
1 1 0 38 28 7.225 133.609 880.000
1 1 0 38 29 7.574 141.867 888.000
1 1 0 38 30 7.759 95.874 867.000
1 1 0 38 31 5.139 120.932 777.000
1 1 0 38 32 7.497 196.668 906.000
1 1 0 38 33 7.724 202.057 912.000
1 1 0 38 34 7.750 169.874 896.000
1 1 0 38 35 7.847 154.939 896.000
1 1 0 38 36 7.857 128.775 876.000
1 1 0 38 37 9.082 99.333 888.000
1 1 0 38 38 9.174 148.394 894.000
1 1 0 38 39 8.985 117.411 891.000
1 1 0 38 40 9.102 126.019 891.000
1 1 0 38 41 8.906 151.302 893.000
1 1 0 38 42 9.220 200.071 909.000
1 1 0 38 43 9.530 182.567 911.000
1 1 0 38 44 8.718 142.783 891.000
1 1 0 38 45 9.754 130.552 897.000
1 1 0 38 46 9.684 156.497 911.000
1 1 0 38 47 8.935 161.388 912.000
1 1 0 38 48 8.906 167.415 906.000
1 1 0 38 49 9.768 154.472 912.000
1 1 0 38 50 8.956 192.888 911.000
1 1 0 38 51 8.729 159.847 910.000
1 1 0 39 0 10.168 53.634 922.000
1 1 0 39 1 9.134 94.563 926.000
1 1 0 39 2 9.285 31.939 909.000
1 1 0 39 3 9.722 20.215 917.000
1 1 0 39 4 9.266 41.669 913.000
1 1 0 39 5 9.255 35.601 919.000
1 1 0 39 6 8.369 78.574 916.000
1 1 0 39 7 9.211 87.606 931.000
1 1 0 39 8 9.095 67.900 921.000
1 1 0 39 9 7.958 138.083 924.000
1 1 0 39 10 8.355 49.331 905.000
1 1 0 39 11 6.079 30.165 816.000
1 1 0 39 12 8.916 57.451 917.000
1 1 0 39 13 9.812 68.925 929.000
1 1 0 39 14 8.522 61.586 916.000
1 1 0 39 15 9.113 95.658 930.000
1 1 0 39 16 8.783 62.120 916.000
1 1 0 39 17 6.889 60.209 877.000
1 1 0 39 18 8.774 118.190 928.000
1 1 0 39 19 8.436 123.188 931.000
1 1 0 39 20 9.072 23.559 906.000
1 1 0 39 21 10.101 14.374 917.000
1 1 0 39 22 8.750 90.993 920.000
1 1 0 39 23 9.478 97.496 932.000
1 1 0 39 24 9.285 101.356 924.000
1 1 0 39 25 8.993 107.295 928.000
1 1 0 39 26 8.814 140.126 933.000
1 1 0 39 27 8.068 196.879 940.000
1 1 0 39 28 8.490 88.116 907.000
1 1 0 39 29 8.889 101.751 918.000
1 1 0 39 30 9.022 34.581 893.000
1 1 0 39 31 9.244 19.833 900.000
1 1 0 39 32 8.739 120.806 925.000
1 1 0 39 33 9.290 128.902 936.000
1 1 0 39 34 9.007 84.120 916.000
1 1 0 39 35 9.639 70.347 924.000
1 1 0 39 36 9.325 36.162 900.000
1 1 0 39 37 11.767 46.917 920.000
1 1 0 39 38 11.879 68.569 919.000
1 1 0 39 39 11.470 31.408 922.000
1 1 0 39 40 10.647 44.834 912.000
1 1 0 39 41 10.352 110.439 922.000
1 1 0 39 42 10.777 108.168 930.000
1 1 0 39 43 11.430 134.345 938.000
1 1 0 39 44 9.928 101.119 915.000
1 1 0 39 45 11.059 84.260 925.000
1 1 0 39 46 11.437 91.832 932.000
1 1 0 39 47 11.838 78.756 939.000
1 1 0 39 48 11.367 89.140 930.000
1 1 0 39 49 10.994 98.599 937.000
1 1 0 39 50 10.018 139.264 932.000
1 1 0 39 51 7.744 223.744 931.000
1 1 0 40 0 8.737 89.640 901.000
1 1 0 40 1 8.698 73.216 905.000
1 1 0 40 2 8.333 92.097 893.000
1 1 0 40 3 8.571 47.680 897.000
1 1 0 40 4 7.728 100.050 890.000
1 1 0 40 5 8.198 67.054 897.000
1 1 0 40 6 5.319 121.198 810.000
1 1 0 40 7 8.253 101.395 914.000
1 1 0 40 8 7.580 137.829 902.000
1 1 0 40 9 7.629 118.353 906.000
1 1 0 40 10 7.545 100.954 887.000
1 1 0 40 11 8.186 64.770 899.000
1 1 0 40 12 7.882 142.122 904.000
1 1 0 40 13 8.185 113.295 909.000
1 1 0 40 14 7.589 174.503 908.000
1 1 0 40 15 8.403 126.788 914.000
1 1 0 40 16 7.730 144.403 902.000
1 1 0 40 17 7.951 98.851 907.000
1 1 0 40 18 7.557 181.146 912.000
1 1 0 40 19 7.729 144.096 916.000
1 1 0 40 20 7.903 116.235 892.000
1 1 0 40 21 8.503 74.035 898.000
1 1 0 40 22 7.249 184.844 904.000
1 1 0 40 23 8.097 164.397 915.000
1 1 0 40 24 7.635 151.298 902.000
1 1 0 40 25 8.091 129.199 910.000
1 1 0 40 26 7.521 179.976 913.000
1 1 0 40 27 8.138 170.144 925.000
1 1 0 40 28 7.606 149.244 892.000
1 1 0 40 29 8.041 115.726 899.000
1 1 0 40 30 8.081 77.780 874.000
1 1 0 40 31 8.118 75.620 881.000
1 1 0 40 32 7.282 212.667 911.000
1 1 0 40 33 8.520 159.625 922.000
1 1 0 40 34 7.930 125.460 898.000
1 1 0 40 35 8.862 129.143 910.000
1 1 0 40 36 9.566 118.421 893.000
1 1 0 40 37 10.509 66.457 900.000
1 1 0 40 38 10.469 108.748 901.000
1 1 0 40 39 10.483 114.612 906.000
1 1 0 40 40 9.671 147.101 898.000
1 1 0 40 41 9.456 105.742 902.000
1 1 0 40 42 9.503 193.921 915.000
1 1 0 40 43 10.057 138.056 920.000
1 1 0 40 44 9.362 153.822 901.000
1 1 0 40 45 10.268 99.802 907.000
1 1 0 40 46 9.452 143.297 916.000
1 1 0 40 47 10.074 142.758 923.000
1 1 0 40 48 9.541 170.047 915.000
1 1 0 40 49 9.928 122.911 920.000
1 1 0 40 50 9.124 216.071 918.000
1 1 0 40 51 9.061 185.823 921.000
1 1 0 41 0 8.897 119.443 899.000
1 1 0 41 1 8.620 78.066 897.000
1 1 0 41 2 6.840 82.916 861.000
1 1 0 41 3 7.508 90.199 879.000
1 1 0 41 4 8.099 117.613 893.000
1 1 0 41 5 8.004 100.701 892.000
1 1 0 41 6 8.134 135.812 905.000
1 1 0 41 7 7.654 135.685 903.000
1 1 0 41 8 7.185 169.871 896.000
1 1 0 41 9 7.363 154.438 898.000
1 1 0 41 10 7.398 117.075 883.000
1 1 0 41 11 7.860 95.845 891.000
1 1 0 41 12 7.664 172.383 899.000
1 1 0 41 13 7.393 163.957 898.000
1 1 0 41 14 7.274 158.801 896.000
1 1 0 41 15 7.784 140.246 903.000
1 1 0 41 16 7.778 138.095 896.000
1 1 0 41 17 7.524 126.593 897.000
1 1 0 41 18 7.209 190.241 906.000
1 1 0 41 19 7.371 165.515 906.000
1 1 0 41 20 7.671 82.870 879.000
1 1 0 41 21 7.705 106.835 886.000
1 1 0 41 22 7.260 202.897 901.000
1 1 0 41 23 7.683 175.431 904.000
1 1 0 41 24 7.574 173.616 899.000
1 1 0 41 25 7.271 196.030 902.000
1 1 0 41 26 7.049 232.478 910.000
1 1 0 41 27 7.038 243.628 915.000
1 1 0 41 28 7.388 144.448 885.000
1 1 0 41 29 7.515 155.871 889.000
1 1 0 41 30 8.035 109.111 872.000
1 1 0 41 31 7.707 131.911 874.000
1 1 0 41 32 7.605 186.723 906.000
1 1 0 41 33 7.465 184.488 906.000
1 1 0 41 34 8.171 163.674 898.000
1 1 0 41 35 8.489 135.530 900.000
1 1 0 41 36 10.205 116.673 889.000
1 1 0 41 37 9.643 102.453 890.000
1 1 0 41 38 9.880 135.503 897.000
1 1 0 41 39 9.682 121.854 895.000
1 1 0 41 40 9.561 155.588 893.000
1 1 0 41 41 9.469 125.049 894.000
1 1 0 41 42 8.912 201.018 908.000
1 1 0 41 43 9.236 203.050 912.000
1 1 0 41 44 9.013 181.555 896.000
1 1 0 41 45 8.778 136.639 894.000
1 1 0 41 46 8.971 153.354 908.000
1 1 0 41 47 8.572 187.189 911.000
1 1 0 41 48 9.088 179.972 909.000
1 1 0 41 49 9.249 179.817 911.000
1 1 0 41 50 8.622 236.491 913.000
1 1 0 41 51 8.372 198.931 911.000
1 1 0 42 0 10.186 28.741 920.000
1 1 0 42 1 9.967 33.029 925.000
1 1 0 42 2 9.947 15.542 913.000
1 1 0 42 3 10.726 16.435 923.000
1 1 0 42 4 9.563 54.460 917.000
1 1 0 42 5 10.395 32.088 926.000
1 1 0 42 6 10.083 63.351 931.000
1 1 0 42 7 10.256 35.503 935.000
1 1 0 42 8 8.397 57.534 913.000
1 1 0 42 9 8.104 30.251 907.000
1 1 0 42 10 8.590 57.164 910.000
1 1 0 42 11 9.272 1.472 916.000
1 1 0 42 12 8.705 62.402 914.000
1 1 0 42 13 9.391 62.861 926.000
1 1 0 42 14 8.238 66.289 910.000
1 1 0 42 15 9.194 80.153 929.000
1 1 0 42 16 8.920 53.107 917.000
1 1 0 42 17 8.622 142.963 930.000
1 1 0 42 18 8.405 123.981 927.000
1 1 0 42 19 8.865 108.311 934.000
1 1 0 42 20 8.723 41.809 905.000
1 1 0 42 21 9.379 44.867 916.000
1 1 0 42 22 6.380 108.987 874.000
1 1 0 42 23 6.596 86.225 868.000
1 1 0 42 24 8.754 69.382 917.000
1 1 0 42 25 9.395 58.170 927.000
1 1 0 42 26 8.483 144.031 930.000
1 1 0 42 27 8.465 204.569 942.000
1 1 0 42 28 8.698 52.037 906.000
1 1 0 42 29 9.414 73.662 918.000
1 1 0 42 30 8.833 63.183 895.000
1 1 0 42 31 9.797 21.834 905.000
1 1 0 42 32 9.327 98.706 928.000
1 1 0 42 33 9.437 90.324 935.000
1 1 0 42 34 9.508 107.758 921.000
1 1 0 42 35 8.228 78.551 910.000
1 1 0 42 36 11.736 49.996 911.000
1 1 0 42 37 11.168 76.814 920.000
1 1 0 42 38 11.497 40.718 917.000
1 1 0 42 39 12.349 38.573 923.000
1 1 0 42 40 10.873 88.517 916.000
1 1 0 42 41 11.051 41.985 921.000
1 1 0 42 42 10.597 124.139 930.000
1 1 0 42 43 9.672 181.367 936.000
1 1 0 42 44 10.655 61.677 915.000
1 1 0 42 45 11.764 55.666 925.000
1 1 0 42 46 10.691 108.740 932.000
1 1 0 42 47 9.505 160.786 937.000
1 1 0 42 48 10.309 125.440 931.000
1 1 0 42 49 11.081 92.266 937.000
1 1 0 42 50 9.370 185.012 931.000
1 1 0 42 51 9.778 167.152 938.000
1 1 0 43 0 8.752 96.890 903.000
1 1 0 43 1 8.012 99.001 902.000
1 1 0 43 2 8.400 99.653 895.000
1 1 0 43 3 9.490 74.162 907.000
1 1 0 43 4 7.940 117.691 896.000
1 1 0 43 5 8.520 76.429 904.000
1 1 0 43 6 8.164 141.364 911.000
1 1 0 43 7 8.836 85.861 918.000
1 1 0 43 8 7.529 150.684 903.000
1 1 0 43 9 7.751 122.350 906.000
1 1 0 43 10 7.524 70.827 883.000
1 1 0 43 11 7.955 81.900 898.000
1 1 0 43 12 6.844 145.823 891.000
1 1 0 43 13 8.123 108.521 907.000
1 1 0 43 14 7.976 121.813 905.000
1 1 0 43 15 8.537 98.421 914.000
1 1 0 43 16 7.677 130.488 901.000
1 1 0 43 17 8.200 97.365 909.000
1 1 0 43 18 7.837 180.834 915.000
1 1 0 43 19 8.105 159.956 921.000
1 1 0 43 20 7.575 93.524 885.000
1 1 0 43 21 5.222 97.890 784.000
1 1 0 43 22 7.446 173.291 904.000
1 1 0 43 23 8.186 139.100 913.000
1 1 0 43 24 7.569 166.554 903.000
1 1 0 43 25 8.058 128.323 910.000
1 1 0 43 26 7.455 188.498 914.000
1 1 0 43 27 8.244 161.421 925.000
1 1 0 43 28 7.625 160.437 894.000
1 1 0 43 29 7.993 122.949 899.000
1 1 0 43 30 7.498 116.753 874.000
1 1 0 43 31 8.020 77.657 880.000
1 1 0 43 32 7.880 169.782 912.000
1 1 0 43 33 8.638 162.697 923.000
1 1 0 43 34 8.454 142.374 903.000
1 1 0 43 35 8.741 137.319 911.000
1 1 0 43 36 9.550 128.058 893.000
1 1 0 43 37 9.772 69.573 898.000
1 1 0 43 38 9.332 165.217 901.000
1 1 0 43 39 10.468 80.895 905.000
1 1 0 43 40 9.442 128.208 897.000
1 1 0 43 41 9.928 108.351 904.000
1 1 0 43 42 8.846 197.829 913.000
1 1 0 43 43 8.685 205.547 919.000
1 1 0 43 44 9.372 139.404 899.000
1 1 0 43 45 9.308 110.255 905.000
1 1 0 43 46 8.802 155.915 914.000
1 1 0 43 47 9.766 148.076 923.000
1 1 0 43 48 9.429 186.779 916.000
1 1 0 43 49 9.161 148.247 918.000
1 1 0 43 50 9.143 183.008 916.000
1 1 0 43 51 9.018 145.822 920.000
1 1 0 44 0 8.723 114.317 898.000
1 1 0 44 1 8.054 119.444 896.000
1 1 0 44 2 8.315 98.994 889.000
1 1 0 44 3 8.269 111.892 892.000
1 1 0 44 4 8.042 122.871 893.000
1 1 0 44 5 8.118 116.919 894.000
1 1 0 44 6 8.174 105.355 903.000
1 1 0 44 7 8.694 147.418 913.000
1 1 0 44 8 7.538 138.146 897.000
1 1 0 44 9 7.557 130.200 898.000
1 1 0 44 10 4.936 88.529 738.000
1 1 0 44 11 7.530 106.253 887.000
1 1 0 44 12 7.436 142.847 894.000
1 1 0 44 13 5.554 138.481 826.000
1 1 0 44 14 7.496 148.204 899.000
1 1 0 44 15 8.030 153.185 907.000
1 1 0 44 16 8.106 129.765 900.000
1 1 0 44 17 7.758 124.955 900.000
1 1 0 44 18 7.630 161.324 906.000
1 1 0 44 19 7.698 197.323 913.000
1 1 0 44 20 5.292 109.544 798.000
1 1 0 44 21 7.634 102.582 883.000
1 1 0 44 22 7.365 187.541 901.000
1 1 0 44 23 7.760 156.488 903.000
1 1 0 44 24 7.409 159.918 897.000
1 1 0 44 25 7.534 136.918 898.000
1 1 0 44 26 7.170 210.312 909.000
1 1 0 44 27 7.402 220.126 915.000
1 1 0 44 28 7.524 162.151 888.000
1 1 0 44 29 7.482 161.546 889.000
1 1 0 44 30 7.645 97.192 867.000
1 1 0 44 31 7.632 90.367 867.000
1 1 0 44 32 7.512 182.155 904.000
1 1 0 44 33 7.733 192.525 912.000
1 1 0 44 34 8.727 144.770 900.000
1 1 0 44 35 8.841 143.939 904.000
1 1 0 44 36 10.054 96.588 887.000
1 1 0 44 37 9.597 109.601 890.000
1 1 0 44 38 9.179 134.231 894.000
1 1 0 44 39 8.937 155.263 895.000
1 1 0 44 40 9.347 142.040 893.000
1 1 0 44 41 9.450 124.853 894.000
1 1 0 44 42 9.053 191.194 909.000
1 1 0 44 43 8.955 200.885 912.000
1 1 0 44 44 8.914 125.225 892.000
1 1 0 44 45 9.538 127.397 897.000
1 1 0 44 46 8.902 182.461 910.000
1 1 0 44 47 9.555 150.180 913.000
1 1 0 44 48 9.179 171.058 909.000
1 1 0 44 49 9.274 174.196 911.000
1 1 0 44 50 8.018 230.610 909.000
1 1 0 44 51 6.099 289.079 903.000
1 1 0 45 0 10.585 46.191 925.000
1 1 0 45 1 10.739 30.956 931.000
1 1 0 45 2 10.581 14.657 917.000
1 1 0 45 3 10.555 -2.844 922.000
1 1 0 45 4 10.252 54.128 921.000
1 1 0 45 5 8.100 8.418 896.000
1 1 0 45 6 9.221 43.839 922.000
1 1 0 45 7 10.453 37.812 937.000
1 1 0 45 8 9.133 77.158 923.000
1 1 0 45 9 7.505 76.252 899.000
1 1 0 45 10 8.741 33.538 908.000
1 1 0 45 11 9.235 29.625 918.000
1 1 0 45 12 8.827 82.164 919.000
1 1 0 45 13 8.908 64.272 924.000
1 1 0 45 14 8.921 59.753 921.000
1 1 0 45 15 9.916 52.384 932.000
1 1 0 45 16 8.987 80.132 920.000
1 1 0 45 17 9.250 76.630 929.000
1 1 0 45 18 8.832 113.209 929.000
1 1 0 45 19 8.965 118.224 937.000
1 1 0 45 20 8.890 38.959 906.000
1 1 0 45 21 9.371 40.353 917.000
1 1 0 45 22 8.388 143.546 923.000
1 1 0 45 23 9.194 131.990 933.000
1 1 0 45 24 8.925 87.372 922.000
1 1 0 45 25 9.232 81.497 927.000
1 1 0 45 26 8.466 149.470 932.000
1 1 0 45 27 7.970 210.431 941.000
1 1 0 45 28 8.534 78.074 907.000
1 1 0 45 29 9.309 53.166 918.000
1 1 0 45 30 9.078 38.922 895.000
1 1 0 45 31 9.990 13.409 905.000
1 1 0 45 32 8.812 110.971 926.000
1 1 0 45 33 9.378 149.198 939.000
1 1 0 45 34 10.691 109.523 927.000
1 1 0 45 35 11.900 74.206 934.000
1 1 0 45 36 11.935 39.573 912.000
1 1 0 45 37 12.606 40.290 921.000
1 1 0 45 38 11.126 82.132 919.000
1 1 0 45 39 12.262 24.878 925.000
1 1 0 45 40 10.720 72.617 915.000
1 1 0 45 41 11.296 69.031 924.000
1 1 0 45 42 11.211 129.342 931.000
1 1 0 45 43 8.971 205.266 936.000
1 1 0 45 44 10.660 30.663 914.000
1 1 0 45 45 10.737 68.212 924.000
1 1 0 45 46 10.839 105.357 933.000
1 1 0 45 47 11.396 152.120 941.000
1 1 0 45 48 10.123 143.430 931.000
1 1 0 45 49 9.955 147.726 937.000
1 1 0 45 50 10.121 164.197 933.000
1 1 0 45 51 9.984 124.194 937.000
1 1 0 46 0 9.527 92.149 906.000
1 1 0 46 1 10.589 88.874 917.000
1 1 0 46 2 9.571 86.528 901.000
1 1 0 46 3 9.787 80.021 908.000
1 1 0 46 4 9.165 86.879 903.000
1 1 0 46 5 8.559 58.052 902.000
1 1 0 46 6 7.468 143.398 902.000
1 1 0 46 7 8.838 76.400 916.000
1 1 0 46 8 8.138 120.594 905.000
1 1 0 46 9 8.036 100.765 908.000
1 1 0 46 10 7.721 91.170 888.000
1 1 0 46 11 8.258 85.488 902.000
1 1 0 46 12 7.938 118.790 900.000
1 1 0 46 13 7.990 112.777 907.000
1 1 0 46 14 7.945 137.288 907.000
1 1 0 46 15 8.711 99.568 916.000
1 1 0 46 16 7.878 125.804 901.000
1 1 0 46 17 8.230 97.873 910.000
1 1 0 46 18 7.685 171.108 911.000
1 1 0 46 19 8.138 155.588 921.000
1 1 0 46 20 7.709 96.440 886.000
1 1 0 46 21 8.155 83.999 897.000
1 1 0 46 22 7.493 186.281 905.000
1 1 0 46 23 7.740 160.959 913.000
1 1 0 46 24 7.540 169.141 902.000
1 1 0 46 25 8.001 120.861 907.000
1 1 0 46 26 6.982 204.417 911.000
1 1 0 46 27 7.738 149.596 920.000
1 1 0 46 28 5.588 144.281 835.000
1 1 0 46 29 8.184 118.770 900.000
1 1 0 46 30 8.109 98.181 876.000
1 1 0 46 31 8.737 88.932 887.000
1 1 0 46 32 8.617 174.966 917.000
1 1 0 46 33 9.146 150.217 925.000
1 1 0 46 34 9.724 163.243 910.000
1 1 0 46 35 11.023 108.748 918.000
1 1 0 46 36 9.713 110.898 892.000
1 1 0 46 37 10.598 73.199 901.000
1 1 0 46 38 9.673 132.644 900.000
1 1 0 46 39 10.109 106.721 904.000
1 1 0 46 40 9.165 162.371 897.000
1 1 0 46 41 9.531 93.959 902.000
1 1 0 46 42 9.010 198.946 914.000
1 1 0 46 43 10.026 151.571 921.000
1 1 0 46 44 9.497 129.357 899.000
1 1 0 46 45 9.447 105.242 904.000
1 1 0 46 46 9.363 159.305 915.000
1 1 0 46 47 10.100 144.753 923.000
1 1 0 46 48 8.486 197.609 912.000
1 1 0 46 49 10.071 149.777 922.000
1 1 0 46 50 9.129 187.042 916.000
1 1 0 46 51 9.519 142.831 920.000
1 1 0 47 0 9.168 108.979 901.000
1 1 0 47 1 9.506 124.417 906.000
1 1 0 47 2 8.652 74.239 891.000
1 1 0 47 3 9.273 88.562 896.000
1 1 0 47 4 8.438 102.363 896.000
1 1 0 47 5 7.556 120.204 888.000
1 1 0 47 6 7.367 130.389 893.000
1 1 0 47 7 7.883 123.543 904.000
1 1 0 47 8 7.857 126.694 900.000
1 1 0 47 9 7.857 131.472 902.000
1 1 0 47 10 7.541 92.809 883.000
1 1 0 47 11 7.740 95.419 889.000
1 1 0 47 12 7.357 172.452 898.000
1 1 0 47 13 7.657 118.607 895.000
1 1 0 47 14 8.204 128.492 903.000
1 1 0 47 15 8.660 134.109 910.000
1 1 0 47 16 7.644 134.743 896.000
1 1 0 47 17 7.510 131.100 898.000
1 1 0 47 18 6.133 204.953 890.000
1 1 0 47 19 7.716 201.801 914.000
1 1 0 47 20 5.509 94.712 806.000
1 1 0 47 21 7.666 107.028 886.000
1 1 0 47 22 7.125 209.724 902.000
1 1 0 47 23 7.161 198.861 902.000
1 1 0 47 24 7.130 191.687 898.000
1 1 0 47 25 7.495 151.443 899.000
1 1 0 47 26 7.008 236.272 911.000
1 1 0 47 27 5.582 241.068 888.000
1 1 0 47 28 7.647 143.931 888.000
1 1 0 47 29 8.067 134.421 893.000
1 1 0 47 30 7.900 133.964 875.000
1 1 0 47 31 8.921 109.888 881.000
1 1 0 47 32 9.160 206.917 917.000
1 1 0 47 33 9.112 178.718 919.000
1 1 0 47 34 9.030 174.869 905.000
1 1 0 47 35 9.812 152.764 908.000
1 1 0 47 36 9.501 119.058 887.000
1 1 0 47 37 9.252 170.116 893.000
1 1 0 47 38 9.399 143.868 896.000
1 1 0 47 39 9.160 170.521 896.000
1 1 0 47 40 9.214 147.328 892.000
1 1 0 47 41 9.376 145.227 895.000
1 1 0 47 42 9.076 214.714 910.000
1 1 0 47 43 8.549 237.129 912.000
1 1 0 47 44 8.432 177.910 893.000
1 1 0 47 45 9.266 150.527 898.000
1 1 0 47 46 9.158 164.737 911.000
1 1 0 47 47 9.251 204.479 914.000
1 1 0 47 48 8.605 192.274 908.000
1 1 0 47 49 9.642 155.677 912.000
1 1 0 47 50 8.560 188.252 908.000
1 1 0 47 51 6.329 279.977 903.000
1 1 0 48 0 10.682 36.184 925.000
1 1 0 48 1 11.826 61.140 936.000
1 1 0 48 2 10.326 38.171 918.000
1 1 0 48 3 10.217 9.364 920.000
1 1 0 48 4 9.369 39.109 915.000
1 1 0 48 5 9.138 36.306 916.000
1 1 0 48 6 8.650 42.232 916.000
1 1 0 48 7 9.577 44.414 932.000
1 1 0 48 8 9.692 65.676 927.000
1 1 0 48 9 10.180 39.574 933.000
1 1 0 48 10 8.741 13.190 906.000
1 1 0 48 11 8.935 51.657 919.000
1 1 0 48 12 8.895 62.264 919.000
1 1 0 48 13 9.234 70.510 927.000
1 1 0 48 14 7.110 68.543 892.000
1 1 0 48 15 9.922 55.543 933.000
1 1 0 48 16 9.180 52.687 921.000
1 1 0 48 17 9.794 68.815 932.000
1 1 0 48 18 9.607 86.181 932.000
1 1 0 48 19 9.097 156.321 940.000
1 1 0 48 20 8.529 50.839 905.000
1 1 0 48 21 9.234 12.472 913.000
1 1 0 48 22 8.441 109.705 920.000
1 1 0 48 23 8.426 156.194 932.000
1 1 0 48 24 8.540 103.426 921.000
1 1 0 48 25 9.463 99.365 931.000
1 1 0 48 26 9.113 142.486 935.000
1 1 0 48 27 8.074 202.459 941.000
1 1 0 48 28 9.444 72.665 914.000
1 1 0 48 29 10.040 35.326 921.000
1 1 0 48 30 9.824 30.778 901.000
1 1 0 48 31 12.267 4.726 915.000
1 1 0 48 32 11.802 90.730 938.000
1 1 0 48 33 11.543 150.424 947.000
1 1 0 48 34 11.863 76.965 928.000
1 1 0 48 35 10.265 135.400 934.000
1 1 0 48 36 11.288 39.434 911.000
1 1 0 48 37 11.129 57.538 921.000
1 1 0 48 38 10.395 52.197 915.000
1 1 0 48 39 12.213 44.469 925.000
1 1 0 48 40 11.554 38.555 915.000
1 1 0 48 41 11.178 73.579 923.000
1 1 0 48 42 10.469 145.659 932.000
1 1 0 48 43 10.203 170.989 939.000
