== TELESCOPE
st pl ch r c slope pedestal max
2 0 5 49 5 3.299 484.378 699.000
2 0 5 49 6 2.850 520.285 714.000
2 0 5 49 7 3.106 514.791 714.000
2 0 5 49 8 3.368 478.755 698.000
2 0 5 49 9 3.233 492.303 700.000
2 0 5 49 10 2.898 519.176 716.000
2 0 5 49 11 3.146 513.328 716.000
2 0 5 49 12 2.808 503.549 693.000
2 0 5 49 13 2.878 504.757 695.000
2 0 5 49 14 3.237 490.963 698.000
2 0 5 49 15 3.185 491.507 697.000
2 0 5 49 16 3.539 467.347 697.000
2 0 5 49 17 3.104 499.021 698.000
2 0 5 49 18 2.871 508.695 703.000
2 0 5 49 19 3.241 494.812 704.000
2 0 5 49 20 3.162 497.258 701.000
2 0 5 49 21 3.224 492.645 701.000
2 0 5 49 22 3.174 496.795 700.000
2 0 5 49 23 3.243 494.565 699.000
2 0 5 49 24 3.553 478.554 697.000
2 0 5 49 25 3.398 483.458 700.000
2 0 5 49 26 3.379 493.538 701.000
2 0 5 49 27 3.385 493.973 701.000
2 0 5 49 28 3.496 491.160 707.000
2 0 5 49 29 3.475 492.729 706.000
2 0 5 49 30 3.431 479.406 693.000
2 0 5 49 31 3.558 472.638 693.000
2 0 5 49 32 3.347 474.898 687.000
2 0 5 49 33 3.474 473.587 687.000
2 0 5 49 34 3.433 479.331 690.000
2 0 5 49 35 3.380 484.033 691.000
2 0 5 49 36 3.408 480.469 697.000
2 0 5 49 37 3.470 484.553 699.000
2 0 5 49 38 3.439 491.963 703.000
2 0 5 49 39 3.029 501.110 696.000
2 0 5 49 40 3.089 493.521 689.000
2 0 5 49 41 3.001 500.286 690.000
2 0 5 49 42 3.002 496.449 692.000
2 0 5 49 43 3.004 497.601 693.000
2 0 5 49 44 2.994 489.684 690.000
2 0 5 49 45 3.126 485.682 688.000
2 0 5 49 46 3.232 470.401 683.000
2 0 5 49 47 3.153 476.212 683.000
2 0 5 49 48 3.059 466.237 676.000
2 0 5 49 49 3.079 468.429 677.000
2 0 5 49 50 3.039 479.615 689.000
2 0 5 49 51 3.234 469.546 686.000
2 0 5 50 0 3.043 488.851 699.000
2 0 5 50 1 2.910 509.544 701.000
2 0 5 50 2 3.227 485.252 696.000
2 0 5 50 3 2.757 510.985 696.000
2 0 5 50 4 2.859 506.677 700.000
2 0 5 50 5 2.832 508.830 700.000
2 0 5 50 6 2.850 522.538 715.000
2 0 5 50 7 3.220 507.117 714.000
2 0 5 50 8 3.017 499.082 699.000
2 0 5 50 9 3.345 486.547 700.000
2 0 5 50 10 3.184 509.458 716.000
2 0 5 50 11 2.664 536.408 717.000
2 0 5 50 12 2.645 515.313 694.000
2 0 5 50 13 3.167 489.469 694.000
2 0 5 50 14 3.315 487.514 698.000
2 0 5 50 15 2.669 518.912 698.000
2 0 5 50 16 3.423 476.103 697.000
2 0 5 50 17 3.658 471.213 698.000
2 0 5 50 18 3.203 497.937 705.000
2 0 5 50 19 3.555 473.513 703.000
2 0 5 50 20 3.197 495.705 701.000
2 0 5 50 21 3.414 482.701 701.000
2 0 5 50 22 3.321 489.858 700.000
2 0 5 50 23 3.545 482.261 700.000
2 0 5 50 24 3.378 482.220 697.000
2 0 5 50 25 3.425 482.269 700.000
2 0 5 50 26 3.348 495.308 701.000
2 0 5 50 27 3.269 493.955 701.000
2 0 5 50 28 3.339 494.812 707.000
2 0 5 50 29 3.497 491.690 707.000
2 0 5 50 30 3.383 478.568 693.000
2 0 5 50 31 3.409 485.029 694.000
2 0 5 50 32 3.549 466.506 686.000
2 0 5 50 33 3.461 472.344 687.000
2 0 5 50 34 3.460 476.313 690.000
2 0 5 50 35 3.565 483.234 691.000
2 0 5 50 36 3.343 484.536 697.000
2 0 5 50 37 3.380 486.152 700.000
2 0 5 50 38 3.659 486.028 704.000
2 0 5 50 39 3.120 493.929 696.000
2 0 5 50 40 3.022 497.070 689.000
2 0 5 50 41 3.044 494.847 689.000
2 0 5 50 42 3.003 498.886 692.000
2 0 5 50 43 3.044 494.100 693.000
2 0 5 50 44 3.129 484.084 690.000
2 0 5 50 45 2.982 490.603 690.000
2 0 5 50 46 3.173 475.542 684.000
2 0 5 50 47 3.141 476.798 683.000
2 0 5 50 48 3.158 464.766 674.000
2 0 5 50 49 2.907 480.979 678.000
2 0 5 50 50 2.985 485.654 689.000
2 0 5 50 51 3.105 474.810 687.000
2 0 5 51 0 3.025 490.916 701.000
2 0 5 51 1 2.770 512.820 700.000
2 0 5 51 2 2.932 496.748 694.000
2 0 5 51 3 3.494 464.934 695.000
2 0 5 51 4 2.861 504.949 700.000
2 0 5 51 5 3.292 486.027 699.000
2 0 5 51 6 2.828 522.942 714.000
2 0 5 51 7 3.164 509.262 714.000
2 0 5 51 8 3.343 481.037 698.000
2 0 5 51 9 3.277 485.962 699.000
2 0 5 51 10 2.871 521.868 715.000
2 0 5 51 11 3.085 517.495 716.000
2 0 5 51 12 3.240 481.905 693.000
2 0 5 51 13 3.155 491.020 695.000
2 0 5 51 14 3.228 489.157 698.000
2 0 5 51 15 3.086 499.946 698.000
2 0 5 51 16 3.546 468.671 697.000
2 0 5 51 17 3.212 492.119 698.000
2 0 5 51 18 3.276 492.637 704.000
2 0 5 51 19 3.183 497.507 703.000
2 0 5 51 20 3.274 487.833 701.000
2 0 5 51 21 3.250 491.172 701.000
2 0 5 51 22 3.260 493.752 700.000
2 0 5 51 23 3.439 490.711 701.000
2 0 5 51 24 3.255 487.860 697.000
2 0 5 51 25 3.345 486.960 700.000
2 0 5 51 26 3.293 500.484 702.000
2 0 5 51 27 3.249 502.964 701.000
2 0 5 51 28 3.510 481.037 706.000
2 0 5 51 29 3.471 493.174 707.000
2 0 5 51 30 3.399 485.148 694.000
2 0 5 51 31 3.478 478.444 693.000
2 0 5 51 32 3.313 471.740 686.000
2 0 5 51 33 3.553 466.400 686.000
2 0 5 51 34 3.476 475.998 690.000
2 0 5 51 35 3.350 485.782 691.000
2 0 5 51 36 3.292 486.797 698.000
2 0 5 51 37 3.332 488.307 699.000
2 0 5 51 38 3.479 487.966 703.000
2 0 5 51 39 3.022 499.979 696.000
2 0 5 51 40 3.052 494.225 688.000
2 0 5 51 41 2.979 499.489 691.000
2 0 5 51 42 3.154 491.632 690.000
2 0 5 51 43 2.913 502.798 692.000
2 0 5 51 44 2.957 491.411 690.000
2 0 5 51 45 2.903 494.744 690.000
2 0 5 51 46 3.176 475.875 683.000
2 0 5 51 47 3.141 479.150 683.000
2 0 5 51 48 3.129 463.352 673.000
2 0 5 51 49 3.113 468.025 675.000
2 0 5 51 50 3.017 484.360 689.000
2 0 5 51 51 3.038 479.565 692.000
2 0 5 52 0 2.865 494.895 699.000
2 0 5 52 1 3.106 493.856 700.000
2 0 5 52 2 2.771 508.743 696.000
2 0 5 52 3 2.892 504.846 696.000
2 0 5 52 4 3.028 492.322 699.000
2 0 5 52 5 2.907 501.462 699.000
2 0 5 52 6 2.993 510.582 713.000
2 0 5 52 7 2.910 520.903 714.000
2 0 5 52 8 3.221 490.050 699.000
2 0 5 52 9 3.273 488.100 699.000
2 0 5 52 10 2.702 533.758 715.000
2 0 5 52 11 3.247 505.129 716.000
2 0 5 52 12 3.073 494.283 693.000
2 0 5 52 13 3.198 486.635 695.000
2 0 5 52 14 3.147 494.546 698.000
2 0 5 52 15 3.148 493.847 698.000
2 0 5 52 16 3.329 481.985 698.000
2 0 5 52 17 3.374 482.786 698.000
2 0 5 52 18 3.116 495.961 703.000
2 0 5 52 19 3.254 493.897 704.000
2 0 5 52 20 3.243 491.371 700.000
2 0 5 52 21 3.358 487.830 701.000
2 0 5 52 22 3.312 487.010 699.000
2 0 5 52 23 2.931 508.110 700.000
2 0 5 52 24 3.342 483.946 697.000
2 0 5 52 25 3.301 490.831 700.000
2 0 5 52 26 3.478 486.301 701.000
2 0 5 52 27 3.365 493.870 700.000
2 0 5 52 28 3.369 490.032 707.000
2 0 5 52 29 3.367 492.554 706.000
2 0 5 52 30 3.368 479.688 693.000
2 0 5 52 31 3.432 474.406 693.000
2 0 5 52 32 3.375 470.781 687.000
2 0 5 52 33 3.430 477.239 687.000
2 0 5 52 34 3.331 478.421 690.000
2 0 5 52 35 3.292 488.685 690.000
2 0 5 52 36 3.495 480.347 698.000
2 0 5 52 37 3.489 485.525 700.000
2 0 5 52 38 3.511 485.719 702.000
2 0 5 52 39 3.074 497.010 695.000
2 0 5 52 40 3.097 489.331 689.000
2 0 5 52 41 3.070 492.163 692.000
2 0 5 52 42 3.040 494.510 689.000
2 0 5 52 43 2.981 498.773 694.000
2 0 5 52 44 2.940 492.095 690.000
2 0 5 52 45 3.014 491.046 689.000
2 0 5 52 46 3.179 472.715 683.000
2 0 5 52 47 3.148 477.505 684.000
2 0 5 52 48 3.088 468.325 673.000
2 0 5 52 49 3.047 468.129 676.000
2 0 5 52 50 2.988 482.336 689.000
2 0 5 52 51 2.938 486.833 690.000
2 0 5 53 0 2.951 493.526 699.000
2 0 5 53 1 2.785 512.189 701.000
2 0 5 53 2 2.911 498.350 696.000
2 0 5 53 3 2.987 493.151 696.000
2 0 5 53 4 2.998 496.448 700.000
2 0 5 53 5 2.774 512.295 700.000
2 0 5 53 6 2.884 523.018 714.000
2 0 5 53 7 2.823 528.205 714.000
2 0 5 53 8 3.174 494.651 699.000
2 0 5 53 9 3.163 493.965 699.000
2 0 5 53 10 2.887 525.255 715.000
2 0 5 53 11 3.146 514.267 717.000
2 0 5 53 12 2.745 506.353 693.000
2 0 5 53 13 3.160 490.966 695.000
2 0 5 53 14 2.961 503.437 698.000
2 0 5 53 15 2.622 527.032 699.000
2 0 5 53 16 3.266 488.576 698.000
2 0 5 53 17 3.209 491.320 699.000
2 0 5 53 18 3.145 502.876 704.000
2 0 5 53 19 3.299 489.052 704.000
2 0 5 53 20 3.022 502.487 701.000
2 0 5 53 21 3.108 503.208 702.000
2 0 5 53 22 3.290 487.669 700.000
2 0 5 53 23 3.304 500.567 701.000
2 0 5 53 24 3.345 483.787 697.000
2 0 5 53 25 3.246 494.553 701.000
2 0 5 53 26 3.374 494.824 702.000
2 0 5 53 27 3.367 495.838 701.000
2 0 5 53 28 3.518 489.764 707.000
2 0 5 53 29 3.535 487.921 706.000
2 0 5 53 30 3.173 490.537 694.000
2 0 5 53 31 3.375 488.232 694.000
2 0 5 53 32 3.386 470.694 687.000
2 0 5 53 33 3.288 479.080 688.000
2 0 5 53 34 3.490 474.261 690.000
2 0 5 53 35 3.291 489.760 692.000
2 0 5 53 36 3.444 477.112 698.000
2 0 5 53 37 3.251 495.331 700.000
2 0 5 53 38 3.489 489.154 702.000
2 0 5 53 39 3.181 489.385 696.000
2 0 5 53 40 3.120 489.290 690.000
2 0 5 53 41 3.079 493.512 690.000
2 0 5 53 42 3.081 492.740 692.000
2 0 5 53 43 2.900 499.677 694.000
2 0 5 53 44 3.050 491.336 691.000
2 0 5 53 45 2.896 492.623 690.000
2 0 5 53 46 3.235 469.064 684.000
2 0 5 53 47 3.105 477.906 683.000
2 0 5 53 48 3.181 463.513 674.000
2 0 5 53 49 3.064 468.882 677.000
2 0 5 53 50 2.920 490.917 691.000
2 0 5 53 51 3.131 480.000 688.000
2 0 5 54 0 3.116 484.117 699.000
2 0 5 54 1 2.884 504.734 701.000
2 0 5 54 2 3.020 496.047 696.000
2 0 5 54 3 2.943 496.320 696.000
2 0 5 54 4 2.991 496.835 700.000
2 0 5 54 5 2.972 497.962 700.000
2 0 5 54 6 2.875 518.431 715.000
2 0 5 54 7 3.127 513.298 715.000
2 0 5 54 8 3.235 489.999 700.000
2 0 5 54 9 2.835 507.866 700.000
2 0 5 54 10 2.934 517.000 716.000
2 0 5 54 11 2.667 538.812 718.000
2 0 5 54 12 2.946 492.867 694.000
2 0 5 54 13 3.004 503.397 696.000
2 0 5 54 14 3.001 506.307 700.000
2 0 5 54 15 3.197 492.637 699.000
2 0 5 54 16 3.470 477.025 698.000
2 0 5 54 17 3.348 483.294 699.000
2 0 5 54 18 2.868 516.563 705.000
2 0 5 54 19 3.301 490.586 704.000
2 0 5 54 20 3.280 489.965 702.000
2 0 5 54 21 3.260 492.452 702.000
2 0 5 54 22 3.264 490.012 701.000
2 0 5 54 23 3.420 482.348 701.000
2 0 5 54 24 3.260 488.092 698.000
2 0 5 54 25 3.362 486.181 700.000
2 0 5 54 26 3.253 496.420 703.000
2 0 5 54 27 2.986 510.358 702.000
2 0 5 54 28 3.525 488.137 707.000
2 0 5 54 29 3.415 498.395 708.000
2 0 5 54 30 3.144 493.445 695.000
2 0 5 54 31 3.257 496.061 694.000
2 0 5 54 32 3.387 470.651 688.000
2 0 5 54 33 3.364 472.818 688.000
2 0 5 54 34 3.355 484.053 691.000
2 0 5 54 35 3.386 481.793 691.000
2 0 5 54 36 3.385 482.317 698.000
2 0 5 54 37 3.288 492.421 701.000
2 0 5 54 38 3.563 493.025 703.000
2 0 5 54 39 2.949 507.472 697.000
2 0 5 54 40 3.088 492.351 689.000
2 0 5 54 41 2.882 508.883 693.000
2 0 5 54 42 3.077 492.840 691.000
2 0 5 54 43 2.903 504.952 695.000
2 0 5 54 44 3.103 483.822 690.000
2 0 5 54 45 3.050 489.461 689.000
2 0 5 54 46 3.192 476.516 684.000
2 0 5 54 47 3.142 478.389 684.000
2 0 5 54 48 2.997 475.336 676.000
2 0 5 54 49 3.127 470.724 677.000
2 0 5 54 50 2.928 486.328 689.000
2 0 5 54 51 3.123 471.286 688.000
2 0 5 55 0 2.866 500.440 701.000
2 0 5 55 1 2.919 509.120 702.000
2 0 5 55 2 3.033 489.487 696.000
2 0 5 55 3 2.836 503.634 696.000
2 0 5 55 4 3.013 494.887 700.000
2 0 5 55 5 2.898 508.999 701.000
2 0 5 55 6 3.267 501.073 715.000
2 0 5 55 7 2.830 523.854 715.000
2 0 5 55 8 2.849 506.519 699.000
2 0 5 55 9 3.184 493.694 700.000
2 0 5 55 10 2.991 519.294 716.000
2 0 5 55 11 2.878 526.681 717.000
2 0 5 55 12 2.895 495.981 693.000
2 0 5 55 13 2.801 512.862 696.000
2 0 5 55 14 3.335 482.767 699.000
2 0 5 55 15 3.215 490.879 699.000
2 0 5 55 16 3.499 474.301 699.000
2 0 5 55 17 3.019 494.995 699.000
2 0 5 55 18 3.326 490.083 705.000
2 0 5 55 19 3.348 487.488 704.000
2 0 5 55 20 2.974 507.112 702.000
2 0 5 55 21 3.095 504.681 703.000
2 0 5 55 22 3.194 503.778 701.000
2 0 5 55 23 3.370 486.356 701.000
2 0 5 55 24 3.341 486.093 698.000
2 0 5 55 25 3.316 487.561 700.000
2 0 5 55 26 3.238 499.694 703.000
2 0 5 55 27 3.312 491.169 701.000
2 0 5 55 28 3.425 489.606 707.000
2 0 5 55 29 3.450 495.263 707.000
2 0 5 55 30 3.457 474.283 695.000
2 0 5 55 31 3.234 490.009 695.000
2 0 5 55 32 3.370 473.376 688.000
2 0 5 55 33 3.313 477.458 688.000
2 0 5 55 34 3.481 475.521 691.000
2 0 5 55 35 3.472 477.283 691.000
2 0 5 55 36 3.443 477.579 699.000
2 0 5 55 37 3.385 484.009 700.000
2 0 5 55 38 3.511 485.637 704.000
2 0 5 55 39 3.104 495.076 697.000
2 0 5 55 40 3.162 486.396 690.000
2 0 5 55 41 3.027 497.826 693.000
2 0 5 55 42 3.185 482.284 692.000
2 0 5 55 43 3.138 488.563 694.000
2 0 5 55 44 2.892 495.909 691.000
2 0 5 55 45 2.988 495.766 691.000
2 0 5 55 46 3.211 472.832 684.000
2 0 5 55 47 3.161 474.762 684.000
2 0 5 55 48 3.105 462.116 674.000
2 0 5 55 49 3.138 468.809 677.000
2 0 5 55 50 2.907 487.390 691.000
2 0 5 55 51 2.858 487.222 690.000
2 0 5 56 0 2.845 496.662 700.000
2 0 5 56 1 3.207 493.242 701.000
2 0 5 56 2 3.360 477.024 696.000
2 0 5 56 3 2.929 496.409 696.000
2 0 5 56 4 3.001 496.535 701.000
2 0 5 56 5 2.902 503.380 700.000
2 0 5 56 6 2.816 523.920 715.000
2 0 5 56 7 2.923 522.210 715.000
2 0 5 56 8 2.933 504.842 699.000
2 0 5 56 9 3.076 497.104 700.000
2 0 5 56 10 2.841 529.299 716.000
2 0 5 56 11 2.709 535.310 718.000
2 0 5 56 12 2.915 494.829 693.000
2 0 5 56 13 2.727 515.395 696.000
2 0 5 56 14 3.264 486.914 699.000
2 0 5 56 15 3.078 502.080 699.000
2 0 5 56 16 3.379 474.911 698.000
2 0 5 56 17 3.400 477.508 698.000
2 0 5 56 18 2.951 505.372 705.000
2 0 5 56 19 3.491 479.123 704.000
2 0 5 56 20 3.221 493.031 702.000
2 0 5 56 21 3.351 489.071 702.000
2 0 5 56 22 3.338 489.236 701.000
2 0 5 56 23 3.242 490.752 701.000
2 0 5 56 24 3.507 470.792 698.000
2 0 5 56 25 3.143 498.058 701.000
2 0 5 56 26 3.287 501.352 703.000
2 0 5 56 27 3.242 497.166 702.000
2 0 5 56 28 3.401 490.552 708.000
2 0 5 56 29 3.345 495.676 708.000
2 0 5 56 30 3.131 493.925 695.000
2 0 5 56 31 3.280 487.463 695.000
2 0 5 56 32 3.432 467.034 688.000
2 0 5 56 33 3.211 485.673 689.000
2 0 5 56 34 3.422 472.944 691.000
2 0 5 56 35 3.415 479.708 691.000
2 0 5 56 36 3.463 475.387 699.000
2 0 5 56 37 3.426 488.944 701.000
2 0 5 56 38 3.447 494.294 706.000
2 0 5 56 39 3.047 500.860 698.000
2 0 5 56 40 3.093 492.423 690.000
2 0 5 56 41 3.101 492.800 693.000
2 0 5 56 42 3.029 497.902 693.000
2 0 5 56 43 3.127 487.643 694.000
2 0 5 56 44 2.849 502.560 692.000
2 0 5 56 45 2.647 512.490 692.000
2 0 5 56 46 3.158 476.592 685.000
2 0 5 56 47 3.218 472.006 685.000
2 0 5 56 48 2.988 473.733 676.000
2 0 5 56 49 3.151 467.289 678.000
2 0 5 56 50 3.038 484.624 691.000
2 0 5 56 51 3.077 478.530 689.000
2 0 5 57 0 3.095 484.143 701.000
2 0 5 57 1 2.967 499.604 702.000
2 0 5 57 2 2.986 492.660 697.000
2 0 5 57 3 2.919 504.842 697.000
2 0 5 57 4 2.978 498.553 701.000
2 0 5 57 5 3.375 480.304 700.000
2 0 5 57 6 3.186 508.377 716.000
2 0 5 57 7 3.238 501.861 715.000
2 0 5 57 8 3.161 496.169 701.000
2 0 5 57 9 2.896 504.759 701.000
2 0 5 57 10 3.259 504.409 717.000
2 0 5 57 11 2.986 518.794 717.000
2 0 5 57 12 3.216 485.025 694.000
2 0 5 57 13 2.695 514.839 696.000
2 0 5 57 14 3.197 492.464 700.000
2 0 5 57 15 2.969 509.134 700.000
2 0 5 57 16 3.053 496.581 699.000
2 0 5 57 17 3.332 480.898 699.000
2 0 5 57 18 3.388 482.450 705.000
2 0 5 57 19 3.398 487.604 705.000
2 0 5 57 20 3.062 497.712 701.000
2 0 5 57 21 3.214 493.348 702.000
2 0 5 57 22 3.134 501.461 701.000
2 0 5 57 23 3.209 494.636 701.000
2 0 5 57 24 3.398 481.661 699.000
2 0 5 57 25 3.464 488.213 702.000
2 0 5 57 26 3.365 496.314 703.000
2 0 5 57 27 3.350 495.007 702.000
2 0 5 57 28 3.583 484.589 708.000
2 0 5 57 29 3.310 496.745 708.000
2 0 5 57 30 3.474 482.350 696.000
2 0 5 57 31 3.357 488.816 695.000
2 0 5 57 32 3.525 459.120 687.000
2 0 5 57 33 3.298 477.657 688.000
2 0 5 57 34 3.578 468.310 691.000
2 0 5 57 35 3.454 476.869 692.000
2 0 5 57 36 3.563 476.315 699.000
2 0 5 57 37 3.402 483.230 700.000
2 0 5 57 38 3.473 488.109 704.000
2 0 5 57 39 3.005 503.143 698.000
2 0 5 57 40 3.102 492.039 690.000
2 0 5 57 41 2.976 500.931 693.000
2 0 5 57 42 3.087 489.829 691.000
2 0 5 57 43 2.970 501.671 695.000
2 0 5 57 44 2.941 498.965 692.000
2 0 5 57 45 2.961 490.430 691.000
2 0 5 57 46 3.176 475.248 685.000
2 0 5 57 47 3.261 469.326 684.000
2 0 5 57 48 3.157 465.248 674.000
2 0 5 57 49 3.064 469.475 678.000
2 0 5 57 50 2.764 495.943 692.000
2 0 5 57 51 3.154 471.469 691.000
2 0 5 58 0 2.758 505.619 701.000
2 0 5 58 1 2.886 506.556 702.000
2 0 5 58 2 2.892 499.939 697.000
2 0 5 58 3 2.927 499.498 697.000
2 0 5 58 4 2.865 505.912 701.000
2 0 5 58 5 3.393 477.398 701.000
2 0 5 58 6 2.832 523.913 716.000
2 0 5 58 7 3.290 500.109 714.000
2 0 5 58 8 2.808 509.149 699.000
2 0 5 58 9 2.990 502.253 700.000
2 0 5 58 10 3.085 517.499 717.000
2 0 5 58 11 2.767 530.293 718.000
2 0 5 58 12 2.648 514.171 694.000
2 0 5 58 13 2.679 519.895 697.000
2 0 5 58 14 3.162 495.542 700.000
2 0 5 58 15 2.668 519.958 699.000
2 0 5 58 16 3.295 486.523 699.000
2 0 5 58 17 3.411 479.072 698.000
2 0 5 58 18 3.270 495.576 705.000
2 0 5 58 19 2.818 515.474 705.000
2 0 5 58 20 3.240 493.163 703.000
2 0 5 58 21 3.394 484.571 703.000
2 0 5 58 22 3.031 508.493 702.000
2 0 5 58 23 3.308 492.511 702.000
2 0 5 58 24 3.249 489.193 698.000
2 0 5 58 25 3.365 484.702 701.000
2 0 5 58 26 3.051 506.521 703.000
2 0 5 58 27 3.263 501.553 703.000
2 0 5 58 28 3.413 490.104 709.000
2 0 5 58 29 3.446 486.237 708.000
2 0 5 58 30 3.370 479.890 696.000
2 0 5 58 31 3.315 483.469 695.000
2 0 5 58 32 3.387 470.488 689.000
2 0 5 58 33 3.347 474.537 689.000
2 0 5 58 34 3.424 471.823 691.000
2 0 5 58 35 3.258 483.696 692.000
2 0 5 58 36 3.301 488.566 700.000
2 0 5 58 37 3.237 496.920 702.000
2 0 5 58 38 3.476 489.464 704.000
2 0 5 58 39 3.054 498.416 697.000
2 0 5 58 40 3.121 488.757 690.000
2 0 5 58 41 3.006 500.141 694.000
2 0 5 58 42 3.096 492.626 692.000
2 0 5 58 43 2.685 513.999 695.000
2 0 5 58 44 2.947 492.228 691.000
2 0 5 58 45 2.801 504.221 693.000
2 0 5 58 46 3.271 469.452 686.000
2 0 5 58 47 3.151 474.891 684.000
2 0 5 58 48 3.191 462.966 674.000
2 0 5 58 49 3.088 473.138 678.000
2 0 5 58 50 2.763 500.750 692.000
2 0 5 58 51 3.128 474.411 691.000
2 0 5 59 0 2.542 511.524 701.000
2 0 5 59 1 2.911 503.936 702.000
2 0 5 59 2 2.905 499.315 696.000
2 0 5 59 3 3.035 490.554 697.000
2 0 5 59 4 2.980 498.570 701.000
2 0 5 59 5 3.017 495.014 701.000
2 0 5 59 6 3.077 503.306 715.000
2 0 5 59 7 2.963 514.057 715.000
2 0 5 59 8 3.084 488.789 700.000
2 0 5 59 9 2.835 509.855 701.000
2 0 5 59 10 2.922 523.890 717.000
2 0 5 59 11 3.132 514.705 718.000
2 0 5 59 12 3.224 484.150 694.000
2 0 5 59 13 2.923 502.666 696.000
2 0 5 59 14 2.858 512.209 700.000
2 0 5 59 15 3.180 494.953 700.000
2 0 5 59 16 3.163 490.147 699.000
2 0 5 59 17 3.368 480.438 699.000
2 0 5 59 18 3.453 479.450 705.000
2 0 5 59 19 2.988 507.915 705.000
2 0 5 59 20 3.018 502.584 702.000
2 0 5 59 21 3.108 504.208 703.000
2 0 5 59 22 3.263 490.494 701.000
2 0 5 59 23 3.517 483.856 701.000
2 0 5 59 24 3.310 487.656 699.000
2 0 5 59 25 3.419 481.858 701.000
2 0 5 59 26 3.321 489.832 703.000
2 0 5 59 27 3.277 495.687 703.000
2 0 5 59 28 3.476 491.530 708.000
2 0 5 59 29 3.399 490.801 709.000
2 0 5 59 30 3.094 497.653 696.000
2 0 5 59 31 3.318 483.974 695.000
2 0 5 59 32 3.305 478.000 689.000
2 0 5 59 33 3.291 481.663 689.000
2 0 5 59 34 3.374 476.499 692.000
2 0 5 59 35 3.303 481.397 692.000
2 0 5 59 36 3.354 484.475 699.000
2 0 5 59 37 3.261 490.154 702.000
2 0 5 59 38 3.769 479.073 703.000
2 0 5 59 39 3.068 499.685 697.000
2 0 5 59 40 3.240 490.526 690.000
2 0 5 59 41 3.080 492.892 693.000
2 0 5 59 42 3.145 488.915 692.000
2 0 5 59 43 2.950 496.847 695.000
2 0 5 59 44 2.919 495.187 692.000
2 0 5 59 45 2.980 494.709 693.000
2 0 5 59 46 3.296 467.984 686.000
2 0 5 59 47 3.148 478.148 686.000
2 0 5 59 48 3.218 460.562 675.000
2 0 5 59 49 3.079 472.948 679.000
2 0 5 59 50 2.867 493.857 692.000
2 0 5 59 51 3.105 478.445 691.000
2 0 5 60 0 3.123 483.544 702.000
2 0 5 60 1 3.000 503.715 703.000
2 0 5 60 2 2.918 499.132 698.000
2 0 5 60 3 2.801 507.741 698.000
2 0 5 60 4 2.979 499.002 702.000
2 0 5 60 5 3.316 484.451 702.000
2 0 5 60 6 2.858 523.012 717.000
2 0 5 60 7 2.928 522.948 716.000
2 0 5 60 8 3.049 493.061 701.000
2 0 5 60 9 2.863 507.843 702.000
2 0 5 60 10 2.708 534.872 719.000
2 0 5 60 11 2.846 526.571 719.000
2 0 5 60 12 2.875 500.092 696.000
2 0 5 60 13 3.239 486.901 697.000
2 0 5 60 14 3.211 494.064 701.000
2 0 5 60 15 2.763 513.804 700.000
2 0 5 60 16 3.356 482.059 700.000
2 0 5 60 17 2.925 501.963 700.000
2 0 5 60 18 3.310 489.275 706.000
2 0 5 60 19 2.810 516.949 706.000
2 0 5 60 20 2.999 504.496 704.000
2 0 5 60 21 3.189 496.974 705.000
2 0 5 60 22 2.870 513.113 703.000
2 0 5 60 23 3.099 504.173 703.000
2 0 5 60 24 2.884 505.645 700.000
2 0 5 60 25 3.394 481.917 701.000
2 0 5 60 26 3.259 496.720 704.000
2 0 5 60 27 3.236 496.840 703.000
2 0 5 60 28 3.362 494.828 710.000
2 0 5 60 29 3.486 493.958 709.000
2 0 5 60 30 3.481 480.636 696.000
2 0 5 60 31 3.457 482.838 696.000
2 0 5 60 32 3.350 473.844 690.000
2 0 5 60 33 3.231 484.858 690.000
2 0 5 60 34 3.372 486.975 693.000
2 0 5 60 35 3.372 476.338 692.000
2 0 5 60 36 3.451 477.975 699.000
2 0 5 60 37 3.344 489.079 702.000
2 0 5 60 38 3.319 495.702 705.000
2 0 5 60 39 3.075 498.119 699.000
2 0 5 60 40 3.095 492.205 692.000
2 0 5 60 41 3.076 493.594 694.000
2 0 5 60 42 3.033 496.248 693.000
2 0 5 60 43 3.003 498.587 695.000
2 0 5 60 44 2.885 498.393 694.000
2 0 5 60 45 2.983 491.056 691.000
2 0 5 60 46 3.178 475.517 688.000
2 0 5 60 47 3.143 476.560 686.000
2 0 5 60 48 3.017 467.838 675.000
2 0 5 60 49 3.036 472.711 679.000
2 0 5 60 50 2.977 486.019 691.000
2 0 5 60 51 3.199 474.801 689.000
2 0 5 61 0 2.561 510.145 703.000
2 0 5 61 1 2.760 515.192 703.000
2 0 5 61 2 2.906 500.184 698.000
2 0 5 61 3 3.404 473.665 697.000
2 0 5 61 4 2.976 497.942 702.000
2 0 5 61 5 3.387 478.313 702.000
2 0 5 61 6 2.931 515.662 716.000
2 0 5 61 7 2.917 522.572 716.000
2 0 5 61 8 2.947 501.397 701.000
2 0 5 61 9 3.171 496.229 702.000
2 0 5 61 10 3.145 513.132 718.000
2 0 5 61 11 2.770 531.906 719.000
2 0 5 61 12 3.144 482.787 695.000
2 0 5 61 13 3.188 490.262 697.000
2 0 5 61 14 2.981 497.659 701.000
2 0 5 61 15 3.339 481.743 700.000
