st pl ch r c slope pedestal max
2 3 5 36 33 3.859 460.351 714.000
2 3 5 36 34 3.711 423.786 694.000
2 3 5 36 35 3.985 428.861 697.000
2 3 5 36 36 3.822 444.620 701.000
2 3 5 36 37 3.847 444.118 704.000
2 3 5 36 38 3.725 452.314 704.000
2 3 5 36 39 3.743 455.980 706.000
2 3 5 36 40 3.667 445.899 703.000
2 3 5 36 41 3.697 444.484 704.000
2 3 5 36 42 3.793 451.643 707.000
2 3 5 36 43 3.630 453.439 707.000
2 3 5 36 44 3.828 431.689 700.000
2 3 5 36 45 3.695 439.776 701.000
2 3 5 36 46 3.720 425.541 692.000
2 3 5 36 47 3.728 432.157 693.000
2 3 5 36 48 3.776 448.427 706.000
2 3 5 36 49 3.787 453.726 709.000
2 3 5 36 50 3.807 436.705 704.000
2 3 5 36 51 3.182 452.814 706.000
2 3 5 37 0 3.187 429.146 692.000
2 3 5 37 1 3.581 431.388 696.000
2 3 5 37 2 3.379 439.151 703.000
2 3 5 37 3 3.536 431.038 704.000
2 3 5 37 4 3.688 432.223 707.000
2 3 5 37 5 3.672 438.937 709.000
2 3 5 37 6 3.663 423.280 691.000
2 3 5 37 7 3.584 423.549 692.000
2 3 5 37 8 3.696 439.101 707.000
2 3 5 37 9 3.763 448.075 710.000
2 3 5 37 10 3.643 438.906 698.000
2 3 5 37 11 3.780 436.391 700.000
2 3 5 37 12 3.589 449.131 702.000
2 3 5 37 13 3.817 440.221 707.000
2 3 5 37 14 3.848 439.070 705.000
2 3 5 37 15 3.653 438.741 704.000
2 3 5 37 16 3.994 428.246 702.000
2 3 5 37 17 3.696 445.686 704.000
2 3 5 37 18 3.655 434.077 692.000
2 3 5 37 19 3.897 433.985 694.000
2 3 5 37 20 3.812 444.215 700.000
2 3 5 37 21 3.739 452.226 702.000
2 3 5 37 22 3.642 440.321 693.000
2 3 5 37 23 3.688 445.872 695.000
2 3 5 37 24 3.637 447.166 695.000
2 3 5 37 25 3.636 444.872 697.000
2 3 5 37 26 3.726 454.518 702.000
2 3 5 37 27 3.840 449.003 703.000
2 3 5 37 28 3.542 453.778 697.000
2 3 5 37 29 3.869 435.822 698.000
2 3 5 37 30 3.611 450.247 700.000
2 3 5 37 31 3.625 449.472 701.000
2 3 5 37 32 3.801 456.972 710.000
2 3 5 37 33 3.899 453.017 712.000
2 3 5 37 34 3.799 434.310 692.000
2 3 5 37 35 3.699 434.762 694.000
2 3 5 37 36 3.720 449.759 699.000
2 3 5 37 37 3.667 448.048 701.000
2 3 5 37 38 3.557 457.176 702.000
2 3 5 37 39 3.825 449.516 703.000
2 3 5 37 40 3.932 430.797 700.000
2 3 5 37 41 3.655 447.035 702.000
2 3 5 37 42 3.752 440.558 703.000
2 3 5 37 43 3.838 447.565 705.000
2 3 5 37 44 3.871 436.247 697.000
2 3 5 37 45 3.905 437.217 700.000
2 3 5 37 46 3.838 419.112 689.000
2 3 5 37 47 3.655 432.181 690.000
2 3 5 37 48 3.594 451.946 703.000
2 3 5 37 49 3.715 453.305 706.000
2 3 5 37 50 3.679 441.698 702.000
2 3 5 37 51 3.393 439.917 703.000
2 3 5 38 0 3.015 438.316 691.000
2 3 5 38 1 3.351 434.851 694.000
2 3 5 38 2 3.541 439.576 701.000
2 3 5 38 3 3.630 433.118 703.000
2 3 5 38 4 3.526 427.859 703.000
2 3 5 38 5 3.746 427.314 706.000
2 3 5 38 6 3.596 413.445 687.000
2 3 5 38 7 3.753 422.093 690.000
2 3 5 38 8 3.697 431.765 704.000
2 3 5 38 9 3.737 442.953 708.000
2 3 5 38 10 3.588 436.648 695.000
2 3 5 38 11 3.693 440.906 698.000
2 3 5 38 12 3.687 437.659 698.000
2 3 5 38 13 3.620 449.521 703.000
2 3 5 38 14 3.648 432.413 699.000
2 3 5 38 15 3.712 438.458 701.000
2 3 5 38 16 3.714 438.532 700.000
2 3 5 38 17 3.657 446.569 702.000
2 3 5 38 18 3.637 437.057 689.000
2 3 5 38 19 3.708 440.556 692.000
2 3 5 38 20 3.681 437.816 696.000
2 3 5 38 21 3.754 447.511 700.000
2 3 5 38 22 3.741 434.797 689.000
2 3 5 38 23 3.739 442.668 692.000
2 3 5 38 24 3.628 436.820 691.000
2 3 5 38 25 3.690 439.038 694.000
2 3 5 38 26 3.747 449.267 700.000
2 3 5 38 27 3.631 461.247 701.000
2 3 5 38 28 3.636 435.002 693.000
2 3 5 38 29 3.635 441.960 695.000
2 3 5 38 30 3.561 449.027 697.000
2 3 5 38 31 3.582 452.245 698.000
2 3 5 38 32 3.588 454.427 706.000
2 3 5 38 33 3.799 454.064 709.000
2 3 5 38 34 3.765 423.626 689.000
2 3 5 38 35 3.731 433.041 692.000
2 3 5 38 36 3.590 457.842 696.000
2 3 5 38 37 3.573 450.721 699.000
2 3 5 38 38 3.589 452.061 698.000
2 3 5 38 39 3.735 445.563 700.000
2 3 5 38 40 3.671 439.642 698.000
2 3 5 38 41 3.684 452.756 700.000
2 3 5 38 42 3.563 449.768 701.000
2 3 5 38 43 3.534 458.319 702.000
2 3 5 38 44 3.667 435.817 694.000
2 3 5 38 45 3.645 440.340 697.000
2 3 5 38 46 3.708 424.974 687.000
2 3 5 38 47 3.699 430.026 688.000
2 3 5 38 48 3.594 452.328 701.000
2 3 5 38 49 3.603 463.481 705.000
2 3 5 38 50 3.576 438.754 700.000
2 3 5 38 51 3.305 443.126 701.000
2 3 5 39 0 3.196 436.940 697.000
2 3 5 39 1 3.578 436.901 699.000
2 3 5 39 2 3.407 443.453 706.000
2 3 5 39 3 3.600 442.695 708.000
2 3 5 39 4 3.505 441.360 711.000
2 3 5 39 5 3.736 436.062 712.000
2 3 5 39 6 3.688 418.787 694.000
2 3 5 39 7 3.763 430.094 697.000
2 3 5 39 8 3.712 440.941 711.000
2 3 5 39 9 3.784 445.347 713.000
2 3 5 39 10 3.847 432.899 702.000
2 3 5 39 11 3.762 440.750 704.000
2 3 5 39 12 3.667 449.680 706.000
2 3 5 39 13 3.861 453.379 710.000
2 3 5 39 14 3.696 449.602 707.000
2 3 5 39 15 3.707 449.027 708.000
2 3 5 39 16 3.709 443.805 706.000
2 3 5 39 17 3.718 450.273 708.000
2 3 5 39 18 3.618 445.309 696.000
2 3 5 39 19 3.678 441.289 696.000
2 3 5 39 20 3.734 448.887 703.000
2 3 5 39 21 3.703 447.868 705.000
2 3 5 39 22 3.658 440.225 696.000
2 3 5 39 23 3.940 435.891 699.000
2 3 5 39 24 3.666 442.769 698.000
2 3 5 39 25 3.708 442.292 701.000
2 3 5 39 26 3.808 447.769 706.000
2 3 5 39 27 3.863 446.950 707.000
2 3 5 39 28 3.678 443.663 700.000
2 3 5 39 29 3.745 449.027 702.000
2 3 5 39 30 3.658 445.506 703.000
2 3 5 39 31 3.659 452.684 704.000
2 3 5 39 32 3.648 459.025 713.000
2 3 5 39 33 3.700 454.992 715.000
2 3 5 39 34 3.764 432.393 696.000
2 3 5 39 35 3.920 434.350 698.000
2 3 5 39 36 3.815 444.598 702.000
2 3 5 39 37 3.672 459.447 705.000
2 3 5 39 38 3.539 461.793 706.000
2 3 5 39 39 3.833 455.357 706.000
2 3 5 39 40 3.917 439.182 705.000
2 3 5 39 41 3.654 451.752 706.000
2 3 5 39 42 3.568 458.885 707.000
2 3 5 39 43 3.670 462.335 708.000
2 3 5 39 44 3.634 451.500 701.000
2 3 5 39 45 3.666 449.307 704.000
2 3 5 39 46 3.629 429.252 693.000
2 3 5 39 47 3.716 431.153 693.000
2 3 5 39 48 3.880 443.867 707.000
2 3 5 39 49 3.845 449.362 710.000
2 3 5 39 50 3.568 446.293 705.000
2 3 5 39 51 3.362 446.648 705.000
2 3 5 40 0 3.130 435.409 693.000
2 3 5 40 1 3.485 442.210 697.000
2 3 5 40 2 3.756 422.613 702.000
2 3 5 40 3 3.634 438.466 706.000
2 3 5 40 4 3.610 423.283 706.000
2 3 5 40 5 3.701 438.885 710.000
2 3 5 40 6 3.490 420.761 691.000
2 3 5 40 7 3.663 426.091 694.000
2 3 5 40 8 3.664 441.391 708.000
2 3 5 40 9 3.926 443.850 711.000
2 3 5 40 10 3.663 430.056 698.000
2 3 5 40 11 3.656 436.766 700.000
2 3 5 40 12 3.695 441.740 702.000
2 3 5 40 13 3.665 452.890 707.000
2 3 5 40 14 3.698 442.710 705.000
2 3 5 40 15 3.946 433.172 704.000
2 3 5 40 16 3.888 426.970 703.000
2 3 5 40 17 3.724 450.198 706.000
2 3 5 40 18 3.629 437.128 693.000
2 3 5 40 19 3.843 435.532 694.000
2 3 5 40 20 3.657 441.730 699.000
2 3 5 40 21 3.709 444.178 702.000
2 3 5 40 22 3.637 437.624 693.000
2 3 5 40 23 3.601 449.453 696.000
2 3 5 40 24 3.670 438.024 694.000
2 3 5 40 25 3.820 441.627 698.000
2 3 5 40 26 3.562 455.174 702.000
2 3 5 40 27 3.941 451.325 704.000
2 3 5 40 28 3.754 433.737 696.000
2 3 5 40 29 3.875 441.112 699.000
2 3 5 40 30 3.620 450.015 700.000
2 3 5 40 31 3.682 444.700 700.000
2 3 5 40 32 3.605 463.458 711.000
2 3 5 40 33 3.856 449.835 712.000
2 3 5 40 34 3.776 425.625 692.000
2 3 5 40 35 3.920 429.636 695.000
2 3 5 40 36 3.531 457.531 700.000
2 3 5 40 37 3.697 452.058 701.000
2 3 5 40 38 3.612 449.922 701.000
2 3 5 40 39 3.663 458.666 703.000
2 3 5 40 40 3.904 438.573 702.000
2 3 5 40 41 3.916 433.979 702.000
2 3 5 40 42 3.788 447.974 704.000
2 3 5 40 43 3.578 458.885 706.000
2 3 5 40 44 3.719 432.441 697.000
2 3 5 40 45 3.713 435.465 700.000
2 3 5 40 46 3.808 416.619 690.000
2 3 5 40 47 3.628 425.927 691.000
2 3 5 40 48 3.810 447.920 704.000
2 3 5 40 49 3.816 451.955 707.000
2 3 5 40 50 3.584 440.087 702.000
2 3 5 40 51 3.158 453.750 704.000
2 3 5 41 0 3.135 433.249 690.000
2 3 5 41 1 3.582 428.535 694.000
2 3 5 41 2 3.471 429.360 701.000
2 3 5 41 3 3.828 427.709 702.000
2 3 5 41 4 3.459 427.337 703.000
2 3 5 41 5 3.800 432.428 706.000
2 3 5 41 6 3.449 421.302 689.000
2 3 5 41 7 3.559 425.895 691.000
2 3 5 41 8 3.856 432.473 705.000
2 3 5 41 9 3.748 442.362 708.000
2 3 5 41 10 3.687 439.643 696.000
2 3 5 41 11 3.701 429.448 698.000
2 3 5 41 12 3.573 441.570 699.000
2 3 5 41 13 3.953 440.066 704.000
2 3 5 41 14 3.677 442.021 701.000
2 3 5 41 15 3.721 441.802 702.000
2 3 5 41 16 3.851 427.783 700.000
2 3 5 41 17 3.782 438.561 702.000
2 3 5 41 18 3.670 430.127 690.000
2 3 5 41 19 3.717 432.768 691.000
2 3 5 41 20 3.697 437.804 697.000
2 3 5 41 21 3.886 443.561 700.000
2 3 5 41 22 3.626 437.801 690.000
2 3 5 41 23 3.650 441.710 693.000
2 3 5 41 24 3.916 428.393 691.000
2 3 5 41 25 3.670 438.090 696.000
2 3 5 41 26 3.812 439.229 700.000
2 3 5 41 27 3.682 452.871 701.000
2 3 5 41 28 3.860 429.273 694.000
2 3 5 41 29 3.868 439.306 695.000
2 3 5 41 30 3.519 443.660 697.000
2 3 5 41 31 3.620 446.420 699.000
2 3 5 41 32 3.631 453.942 707.000
2 3 5 41 33 3.669 454.542 709.000
2 3 5 41 34 3.852 417.532 690.000
2 3 5 41 35 3.695 434.209 692.000
2 3 5 41 36 3.543 450.304 696.000
2 3 5 41 37 3.841 446.180 699.000
2 3 5 41 38 3.591 449.882 699.000
2 3 5 41 39 3.955 449.269 701.000
2 3 5 41 40 3.687 439.392 698.000
2 3 5 41 41 3.700 443.876 700.000
2 3 5 41 42 3.789 448.156 702.000
2 3 5 41 43 3.561 454.761 702.000
2 3 5 41 44 3.659 437.194 695.000
2 3 5 41 45 3.596 442.749 697.000
2 3 5 41 46 3.577 419.432 687.000
2 3 5 41 47 3.927 417.812 688.000
2 3 5 41 48 3.628 445.940 701.000
2 3 5 41 49 3.567 456.693 705.000
2 3 5 41 50 3.776 436.384 700.000
2 3 5 41 51 3.231 441.460 701.000
2 3 5 42 0 3.101 441.140 698.000
2 3 5 42 1 3.462 449.780 702.000
2 3 5 42 2 3.758 438.453 709.000
2 3 5 42 3 3.573 449.061 711.000
2 3 5 42 4 3.690 440.117 712.000
2 3 5 42 5 3.960 431.618 713.000
2 3 5 42 6 3.634 428.854 696.000
2 3 5 42 7 3.594 435.898 698.000
2 3 5 42 8 3.842 437.736 713.000
2 3 5 42 9 3.747 454.334 715.000
2 3 5 42 10 3.732 439.411 702.000
2 3 5 42 11 3.642 449.884 705.000
2 3 5 42 12 3.625 450.378 707.000
2 3 5 42 13 3.733 448.139 710.000
2 3 5 42 14 3.664 448.731 708.000
2 3 5 42 15 3.892 441.806 709.000
2 3 5 42 16 3.589 446.374 707.000
2 3 5 42 17 3.736 446.818 708.000
2 3 5 42 18 3.801 432.243 697.000
2 3 5 42 19 3.709 443.781 699.000
2 3 5 42 20 3.580 454.074 704.000
2 3 5 42 21 3.908 444.036 707.000
2 3 5 42 22 3.707 447.081 698.000
2 3 5 42 23 3.742 438.939 699.000
2 3 5 42 24 3.681 441.474 700.000
2 3 5 42 25 3.656 445.427 701.000
2 3 5 42 26 3.597 465.364 707.000
2 3 5 42 27 3.655 460.867 707.000
2 3 5 42 28 3.766 452.755 702.000
2 3 5 42 29 3.693 452.445 703.000
2 3 5 42 30 3.632 446.352 704.000
2 3 5 42 31 3.824 439.690 705.000
2 3 5 42 32 3.862 451.830 714.000
2 3 5 42 33 3.731 466.302 716.000
2 3 5 42 34 3.992 430.641 698.000
2 3 5 42 35 3.818 439.141 699.000
2 3 5 42 36 3.509 462.449 704.000
2 3 5 42 37 3.576 457.382 706.000
2 3 5 42 38 3.671 456.188 706.000
2 3 5 42 39 3.744 456.206 709.000
2 3 5 42 40 3.673 446.782 705.000
2 3 5 42 41 3.908 439.522 706.000
2 3 5 42 42 3.513 463.966 709.000
2 3 5 42 43 3.649 464.236 710.000
2 3 5 42 44 3.941 433.402 701.000
2 3 5 42 45 3.901 440.040 704.000
2 3 5 42 46 3.666 433.327 694.000
2 3 5 42 47 3.992 424.149 696.000
2 3 5 42 48 3.868 443.386 708.000
2 3 5 42 49 3.554 465.415 711.000
2 3 5 42 50 3.538 449.475 707.000
2 3 5 42 51 3.107 461.417 708.000
2 3 5 43 0 3.086 431.833 694.000
2 3 5 43 1 3.542 437.089 699.000
2 3 5 43 2 3.389 441.501 704.000
2 3 5 43 3 3.702 441.354 707.000
2 3 5 43 4 3.738 431.478 708.000
2 3 5 43 5 3.709 439.774 711.000
2 3 5 43 6 3.586 422.028 693.000
2 3 5 43 7 3.686 421.824 694.000
2 3 5 43 8 3.759 441.774 709.000
2 3 5 43 9 3.679 444.497 712.000
2 3 5 43 10 3.862 427.540 699.000
2 3 5 43 11 3.829 444.012 702.000
2 3 5 43 12 3.707 443.239 703.000
2 3 5 43 13 3.650 458.049 709.000
2 3 5 43 14 3.622 451.687 705.000
2 3 5 43 15 3.663 451.576 707.000
2 3 5 43 16 3.692 444.386 705.000
2 3 5 43 17 3.783 441.827 706.000
2 3 5 43 18 3.695 431.774 694.000
2 3 5 43 19 3.692 438.322 695.000
2 3 5 43 20 3.621 447.636 702.000
2 3 5 43 21 3.899 441.327 703.000
2 3 5 43 22 3.900 427.622 694.000
2 3 5 43 23 3.931 426.875 696.000
2 3 5 43 24 3.650 432.745 695.000
2 3 5 43 25 3.779 442.472 699.000
2 3 5 43 26 3.530 459.825 704.000
2 3 5 43 27 3.618 464.879 706.000
2 3 5 43 28 3.564 449.832 698.000
2 3 5 43 29 3.733 446.566 699.000
2 3 5 43 30 3.565 456.216 701.000
2 3 5 43 31 3.674 444.738 701.000
2 3 5 43 32 3.694 448.473 710.000
2 3 5 43 33 3.706 454.344 713.000
2 3 5 43 34 3.843 422.319 694.000
2 3 5 43 35 3.960 427.514 696.000
2 3 5 43 36 3.823 438.587 699.000
2 3 5 43 37 3.898 444.223 703.000
2 3 5 43 38 3.843 447.382 703.000
2 3 5 43 39 3.863 447.372 706.000
2 3 5 43 40 3.656 446.734 702.000
2 3 5 43 41 3.678 443.253 704.000
2 3 5 43 42 3.565 456.648 705.000
2 3 5 43 43 3.824 448.949 706.000
2 3 5 43 44 3.865 434.474 699.000
2 3 5 43 45 3.926 433.132 701.000
2 3 5 43 46 3.613 429.619 692.000
2 3 5 43 47 3.838 421.711 692.000
2 3 5 43 48 3.720 451.225 705.000
2 3 5 43 49 3.723 457.983 709.000
2 3 5 43 50 3.654 448.067 705.000
2 3 5 43 51 3.176 450.957 704.000
2 3 5 44 0 3.045 437.872 692.000
2 3 5 44 1 3.613 436.172 695.000
2 3 5 44 2 3.402 441.287 702.000
2 3 5 44 3 3.606 442.673 705.000
2 3 5 44 4 3.677 433.743 706.000
2 3 5 44 5 3.682 439.325 708.000
2 3 5 44 6 3.725 412.290 689.000
2 3 5 44 7 3.693 419.415 691.000
2 3 5 44 8 3.655 440.399 706.000
2 3 5 44 9 3.752 443.622 709.000
2 3 5 44 10 3.624 434.299 696.000
2 3 5 44 11 3.733 447.507 699.000
2 3 5 44 12 3.608 447.199 701.000
2 3 5 44 13 3.678 446.903 705.000
2 3 5 44 14 3.696 439.817 702.000
2 3 5 44 15 3.734 450.038 703.000
2 3 5 44 16 3.560 443.803 701.000
2 3 5 44 17 3.684 450.594 704.000
2 3 5 44 18 3.664 430.277 691.000
2 3 5 44 19 3.695 436.013 693.000
2 3 5 44 20 3.624 441.586 698.000
2 3 5 44 21 3.659 450.371 702.000
2 3 5 44 22 3.660 437.585 692.000
2 3 5 44 23 3.733 445.742 694.000
2 3 5 44 24 3.659 434.111 693.000
2 3 5 44 25 3.652 444.201 696.000
2 3 5 44 26 3.501 459.169 701.000
2 3 5 44 27 3.634 460.177 703.000
2 3 5 44 28 3.637 438.078 695.000
2 3 5 44 29 3.603 448.983 697.000
2 3 5 44 30 3.616 440.924 698.000
2 3 5 44 31 3.606 450.515 700.000
2 3 5 44 32 3.622 457.733 709.000
2 3 5 44 33 3.641 457.665 711.000
2 3 5 44 34 3.690 428.112 691.000
2 3 5 44 35 3.739 432.823 693.000
2 3 5 44 36 3.553 450.996 697.000
2 3 5 44 37 3.538 457.044 701.000
2 3 5 44 38 3.709 449.401 700.000
2 3 5 44 39 3.662 444.533 702.000
2 3 5 44 40 3.611 438.652 699.000
2 3 5 44 41 3.737 446.667 701.000
2 3 5 44 42 3.551 453.051 702.000
2 3 5 44 43 3.553 459.317 704.000
2 3 5 44 44 3.601 446.434 697.000
2 3 5 44 45 3.774 443.209 699.000
2 3 5 44 46 3.628 436.202 690.000
2 3 5 44 47 3.636 433.351 690.000
2 3 5 44 48 3.792 450.070 703.000
2 3 5 44 49 3.693 454.375 705.000
2 3 5 44 50 3.845 436.126 701.000
2 3 5 44 51 3.302 447.061 703.000
2 3 5 45 0 3.209 431.877 694.000
2 3 5 45 1 3.528 438.023 697.000
2 3 5 45 2 3.513 437.917 704.000
2 3 5 45 3 3.620 438.764 705.000
2 3 5 45 4 3.729 429.665 708.000
2 3 5 45 5 3.843 432.842 709.000
2 3 5 45 6 3.671 420.876 692.000
2 3 5 45 7 3.788 425.509 694.000
2 3 5 45 8 3.670 439.466 708.000
2 3 5 45 9 3.698 442.138 711.000
2 3 5 45 10 3.732 432.414 698.000
2 3 5 45 11 3.736 437.641 701.000
2 3 5 45 12 3.602 448.950 703.000
2 3 5 45 13 3.641 455.830 707.000
2 3 5 45 14 3.551 448.897 704.000
2 3 5 45 15 3.647 452.161 706.000
2 3 5 45 16 3.617 441.035 704.000
2 3 5 45 17 3.730 445.116 705.000
2 3 5 45 18 3.639 443.088 693.000
2 3 5 45 19 3.716 434.635 695.000
2 3 5 45 20 3.585 448.006 700.000
2 3 5 45 21 3.896 438.319 702.000
2 3 5 45 22 3.789 429.547 694.000
2 3 5 45 23 3.715 448.096 695.000
2 3 5 45 24 3.661 435.863 696.000
2 3 5 45 25 3.687 439.929 698.000
2 3 5 45 26 3.495 450.593 703.000
2 3 5 45 27 3.654 461.612 704.000
2 3 5 45 28 3.547 449.434 697.000
2 3 5 45 29 3.729 445.636 698.000
2 3 5 45 30 3.635 448.621 700.000
2 3 5 45 31 3.724 440.468 700.000
2 3 5 45 32 3.607 457.568 710.000
2 3 5 45 33 3.874 450.516 712.000
2 3 5 45 34 3.852 418.645 692.000
2 3 5 45 35 3.866 424.280 694.000
2 3 5 45 36 3.575 451.333 699.000
2 3 5 45 37 3.521 457.463 702.000
2 3 5 45 38 3.562 455.278 702.000
2 3 5 45 39 3.612 452.371 703.000
2 3 5 45 40 3.688 439.969 700.000
2 3 5 45 41 3.643 443.380 701.000
2 3 5 45 42 3.512 462.847 705.000
2 3 5 45 43 3.604 453.179 704.000
2 3 5 45 44 3.759 430.306 697.000
2 3 5 45 45 3.683 442.101 699.000
2 3 5 45 46 3.817 415.048 689.000
2 3 5 45 47 3.698 425.864 690.000
2 3 5 45 48 3.824 441.623 703.000
2 3 5 45 49 3.519 464.959 707.000
2 3 5 45 50 3.582 439.123 702.000
2 3 5 45 51 3.246 445.756 703.000
2 3 5 46 0 3.178 429.263 692.000
2 3 5 46 1 3.554 429.714 694.000
2 3 5 46 2 3.468 430.884 701.000
2 3 5 46 3 3.646 432.302 703.000
2 3 5 46 4 3.789 424.552 704.000
2 3 5 46 5 3.784 428.143 707.000
2 3 5 46 6 3.442 424.309 689.000
2 3 5 46 7 3.742 422.667 691.000
2 3 5 46 8 3.654 437.656 705.000
2 3 5 46 9 3.858 438.292 708.000
2 3 5 46 10 3.673 436.989 696.000
2 3 5 46 11 3.704 436.560 699.000
2 3 5 46 12 3.681 440.720 700.000
2 3 5 46 13 3.735 445.284 704.000
2 3 5 46 14 3.673 439.893 701.000
2 3 5 46 15 3.752 436.881 702.000
2 3 5 46 16 3.729 434.052 700.000
2 3 5 46 17 3.733 441.473 702.000
2 3 5 46 18 3.702 432.194 690.000
2 3 5 46 19 3.660 437.451 692.000
2 3 5 46 20 3.665 435.541 697.000
2 3 5 46 21 3.702 440.012 699.000
2 3 5 46 22 3.780 427.637 691.000
2 3 5 46 23 3.593 445.033 693.000
2 3 5 46 24 3.538 437.728 692.000
2 3 5 46 25 3.706 438.924 695.000
2 3 5 46 26 3.517 460.377 700.000
2 3 5 46 27 3.531 457.456 701.000
2 3 5 46 28 3.598 444.585 694.000
2 3 5 46 29 3.714 442.280 695.000
2 3 5 46 30 3.647 441.904 697.000
2 3 5 46 31 3.694 439.305 698.000
2 3 5 46 32 3.567 449.989 707.000
2 3 5 46 33 3.698 449.238 708.000
2 3 5 46 34 3.620 426.952 690.000
2 3 5 46 35 3.886 415.121 691.000
2 3 5 46 36 3.557 449.418 695.000
2 3 5 46 37 3.628 452.617 699.000
2 3 5 46 38 3.612 449.457 699.000
2 3 5 46 39 3.693 455.310 700.000
2 3 5 46 40 3.560 441.659 698.000
2 3 5 46 41 3.717 448.003 700.000
2 3 5 46 42 3.659 452.456 701.000
2 3 5 46 43 3.654 455.647 702.000
2 3 5 46 44 3.698 433.804 695.000
2 3 5 46 45 3.621 441.074 697.000
2 3 5 46 46 3.671 427.341 687.000
2 3 5 46 47 3.661 417.210 687.000
2 3 5 46 48 3.781 447.325 701.000
2 3 5 46 49 3.528 456.813 704.000
2 3 5 46 50 3.517 443.770 699.000
2 3 5 46 51 3.131 451.622 701.000
2 3 5 47 0 3.051 435.621 689.000
2 3 5 47 1 3.523 424.897 691.000
2 3 5 47 2 3.484 426.558 698.000
2 3 5 47 3 3.834 426.979 700.000
2 3 5 47 4 3.688 427.452 702.000
2 3 5 47 5 3.826 427.074 703.000
2 3 5 47 6 3.568 426.492 687.000
2 3 5 47 7 3.760 418.031 688.000
2 3 5 47 8 3.619 439.644 702.000
2 3 5 47 9 3.799 437.562 705.000
2 3 5 47 10 3.702 430.903 693.000
2 3 5 47 11 3.763 427.321 695.000
2 3 5 47 12 3.659 440.465 697.000
2 3 5 47 13 3.674 446.755 701.000
2 3 5 47 14 3.717 435.908 698.000
2 3 5 47 15 3.756 433.816 700.000
2 3 5 47 16 3.882 427.719 698.000
2 3 5 47 17 3.720 439.777 700.000
2 3 5 47 18 3.689 426.246 687.000
2 3 5 47 19 3.742 437.676 689.000
2 3 5 47 20 3.645 436.969 695.000
2 3 5 47 21 3.612 450.217 697.000
2 3 5 47 22 3.706 424.528 687.000
2 3 5 47 23 3.637 440.577 690.000
2 3 5 47 24 3.822 422.658 689.000
2 3 5 47 25 3.703 435.167 692.000
2 3 5 47 26 3.542 451.517 697.000
2 3 5 47 27 3.702 448.550 698.000
2 3 5 47 28 3.630 439.865 692.000
2 3 5 47 29 3.925 427.702 692.000
2 3 5 47 30 3.587 443.989 695.000
2 3 5 47 31 3.621 443.310 695.000
2 3 5 47 32 3.600 450.515 704.000
2 3 5 47 33 3.673 451.779 707.000
2 3 5 47 34 3.638 423.300 687.000
2 3 5 47 35 3.735 426.621 689.000
2 3 5 47 36 3.575 442.424 692.000
2 3 5 47 37 3.845 439.942 696.000
2 3 5 47 38 3.608 445.514 696.000
2 3 5 47 39 3.703 448.080 697.000
2 3 5 47 40 3.642 442.284 696.000
2 3 5 47 41 3.769 439.901 698.000
2 3 5 47 42 3.832 440.642 699.000
2 3 5 47 43 3.601 447.299 700.000
2 3 5 47 44 3.624 442.953 693.000
2 3 5 47 45 3.687 430.942 694.000
2 3 5 47 46 3.614 416.724 684.000
2 3 5 47 47 3.672 425.985 685.000
2 3 5 47 48 3.807 438.210 699.000
2 3 5 47 49 3.579 451.732 702.000
2 3 5 47 50 3.835 437.029 698.000
2 3 5 47 51 3.178 445.494 698.000
2 3 5 48 0 3.112 433.986 694.000
2 3 5 48 1 3.570 436.229 698.000
2 3 5 48 2 3.336 438.808 705.000
2 3 5 48 3 3.741 436.840 707.000
2 3 5 48 4 3.572 431.226 709.000
2 3 5 48 5 3.763 432.401 711.000
2 3 5 48 6 3.633 427.068 694.000
2 3 5 48 7 3.620 419.379 695.000
2 3 5 48 8 3.567 443.123 710.000
2 3 5 48 9 3.978 446.041 713.000
2 3 5 48 10 3.676 442.184 701.000
2 3 5 48 11 3.885 428.252 702.000
2 3 5 48 12 3.753 435.438 703.000
2 3 5 48 13 3.660 448.894 708.000
2 3 5 48 14 3.754 439.042 704.000
2 3 5 48 15 3.697 448.389 706.000
2 3 5 48 16 3.699 441.862 704.000
2 3 5 48 17 3.747 446.226 707.000
2 3 5 48 18 3.719 430.255 694.000
2 3 5 48 19 3.673 441.321 695.000
2 3 5 48 20 3.605 439.175 701.000
2 3 5 48 21 3.913 438.490 703.000
2 3 5 48 22 3.952 425.573 695.000
2 3 5 48 23 3.664 441.040 696.000
2 3 5 48 24 3.871 423.722 695.000
2 3 5 48 25 3.742 441.129 698.000
2 3 5 48 26 3.590 461.657 704.000
2 3 5 48 27 3.659 461.006 705.000
2 3 5 48 28 3.663 446.466 699.000
2 3 5 48 29 3.739 446.725 700.000
2 3 5 48 30 3.655 445.954 701.000
2 3 5 48 31 3.640 452.230 702.000
2 3 5 48 32 3.591 451.582 711.000
2 3 5 48 33 3.795 455.212 713.000
2 3 5 48 34 3.841 423.482 694.000
2 3 5 48 35 4.038 421.641 695.000
2 3 5 48 36 3.501 459.783 700.000
2 3 5 48 37 3.851 447.772 703.000
2 3 5 48 38 3.598 454.750 704.000
2 3 5 48 39 3.617 453.553 704.000
2 3 5 48 40 3.647 448.107 703.000
2 3 5 48 41 3.924 438.910 704.000
2 3 5 48 42 3.734 441.323 704.000
2 3 5 48 43 3.606 456.202 706.000
