st pl ch r c slope pedestal max
2 3 6 36 33 3.942 493.190 759.000
2 3 6 36 34 3.826 493.155 753.000
2 3 6 36 35 3.836 492.321 754.000
2 3 6 36 36 3.868 479.889 741.000
2 3 6 36 37 3.891 475.914 743.000
2 3 6 36 38 3.678 507.010 765.000
2 3 6 36 39 3.850 505.148 766.000
2 3 6 36 40 3.745 492.901 755.000
2 3 6 36 41 3.877 490.924 756.000
2 3 6 36 42 3.756 489.727 756.000
2 3 6 36 43 3.778 492.460 756.000
2 3 6 36 44 3.805 489.164 754.000
2 3 6 36 45 3.818 487.466 755.000
2 3 6 36 46 3.692 500.969 758.000
2 3 6 36 47 3.777 499.143 759.000
2 3 6 36 48 3.713 485.817 740.000
2 3 6 36 49 3.735 477.198 743.000
2 3 6 36 50 3.727 487.275 753.000
2 3 6 36 51 3.302 495.749 754.000
2 3 6 37 0 3.462 472.102 742.000
2 3 6 37 1 3.748 472.116 746.000
2 3 6 37 2 3.868 482.210 756.000
2 3 6 37 3 3.880 481.090 757.000
2 3 6 37 4 3.877 471.329 746.000
2 3 6 37 5 3.946 465.269 747.000
2 3 6 37 6 3.746 494.331 757.000
2 3 6 37 7 3.736 496.826 759.000
2 3 6 37 8 3.774 479.798 749.000
2 3 6 37 9 3.851 483.639 751.000
2 3 6 37 10 3.822 488.441 758.000
2 3 6 37 11 3.901 493.992 761.000
2 3 6 37 12 3.971 484.974 757.000
2 3 6 37 13 4.044 480.902 760.000
2 3 6 37 14 3.935 489.252 759.000
2 3 6 37 15 3.887 486.415 760.000
2 3 6 37 16 3.863 487.825 752.000
2 3 6 37 17 3.822 494.672 754.000
2 3 6 37 18 3.882 480.587 754.000
2 3 6 37 19 3.993 483.554 756.000
2 3 6 37 20 3.911 476.717 745.000
2 3 6 37 21 3.951 476.953 747.000
2 3 6 37 22 3.917 485.805 754.000
2 3 6 37 23 3.851 492.808 755.000
2 3 6 37 24 3.932 464.431 742.000
2 3 6 37 25 3.929 482.307 746.000
2 3 6 37 26 3.798 497.819 758.000
2 3 6 37 27 3.862 501.850 758.000
2 3 6 37 28 3.910 480.011 747.000
2 3 6 37 29 3.812 497.134 749.000
2 3 6 37 30 3.732 491.321 751.000
2 3 6 37 31 3.811 496.160 753.000
2 3 6 37 32 3.864 483.952 755.000
2 3 6 37 33 3.898 493.541 758.000
2 3 6 37 34 3.886 480.947 751.000
2 3 6 37 35 3.780 486.472 752.000
2 3 6 37 36 3.785 474.223 738.000
2 3 6 37 37 3.795 473.283 741.000
2 3 6 37 38 3.863 496.957 762.000
2 3 6 37 39 3.813 507.480 764.000
2 3 6 37 40 3.755 486.215 752.000
2 3 6 37 41 3.898 486.147 753.000
2 3 6 37 42 3.753 488.327 754.000
2 3 6 37 43 3.806 487.424 754.000
2 3 6 37 44 3.773 483.772 751.000
2 3 6 37 45 3.873 485.826 753.000
2 3 6 37 46 3.751 498.582 756.000
2 3 6 37 47 3.747 498.065 757.000
2 3 6 37 48 3.656 482.314 738.000
2 3 6 37 49 3.588 488.861 740.000
2 3 6 37 50 3.731 480.723 750.000
2 3 6 37 51 3.261 496.372 751.000
2 3 6 38 0 3.437 466.878 739.000
2 3 6 38 1 3.844 464.425 742.000
2 3 6 38 2 3.834 483.450 753.000
2 3 6 38 3 3.864 482.307 755.000
2 3 6 38 4 3.845 473.902 744.000
2 3 6 38 5 3.842 470.381 745.000
2 3 6 38 6 3.820 484.684 755.000
2 3 6 38 7 3.717 494.282 756.000
2 3 6 38 8 3.766 483.669 747.000
2 3 6 38 9 3.887 484.444 749.000
2 3 6 38 10 3.801 490.660 755.000
2 3 6 38 11 3.954 490.433 758.000
2 3 6 38 12 3.897 487.449 754.000
2 3 6 38 13 3.927 485.048 759.000
2 3 6 38 14 3.899 490.049 757.000
2 3 6 38 15 3.904 479.912 757.000
2 3 6 38 16 3.741 491.258 749.000
2 3 6 38 17 3.915 485.488 751.000
2 3 6 38 18 3.858 479.779 752.000
2 3 6 38 19 3.953 484.254 753.000
2 3 6 38 20 3.935 471.886 741.000
2 3 6 38 21 3.990 472.776 743.000
2 3 6 38 22 3.906 484.686 751.000
2 3 6 38 23 3.953 485.624 753.000
2 3 6 38 24 3.897 466.795 740.000
2 3 6 38 25 3.941 479.791 744.000
2 3 6 38 26 3.791 499.265 755.000
2 3 6 38 27 3.822 496.909 756.000
2 3 6 38 28 3.836 487.818 746.000
2 3 6 38 29 3.902 485.492 747.000
2 3 6 38 30 3.796 492.880 749.000
2 3 6 38 31 3.748 500.441 750.000
2 3 6 38 32 3.917 483.422 752.000
2 3 6 38 33 3.896 488.418 754.000
2 3 6 38 34 3.789 481.730 747.000
2 3 6 38 35 3.826 491.038 750.000
2 3 6 38 36 3.883 459.719 734.000
2 3 6 38 37 3.878 461.369 737.000
2 3 6 38 38 3.826 498.340 761.000
2 3 6 38 39 3.833 501.933 762.000
2 3 6 38 40 3.726 485.350 750.000
2 3 6 38 41 3.863 478.300 750.000
2 3 6 38 42 3.757 484.615 750.000
2 3 6 38 43 3.760 490.310 752.000
2 3 6 38 44 3.814 486.936 748.000
2 3 6 38 45 3.805 482.409 750.000
2 3 6 38 46 3.623 500.587 754.000
2 3 6 38 47 3.678 497.419 755.000
2 3 6 38 48 3.654 479.225 735.000
2 3 6 38 49 3.636 482.043 738.000
2 3 6 38 50 3.749 481.270 748.000
2 3 6 38 51 3.166 492.840 749.000
2 3 6 39 0 3.290 483.483 747.000
2 3 6 39 1 3.797 481.709 748.000
2 3 6 39 2 3.825 490.820 760.000
2 3 6 39 3 3.864 489.943 760.000
2 3 6 39 4 3.887 470.089 749.000
2 3 6 39 5 3.942 475.194 751.000
2 3 6 39 6 3.868 487.602 761.000
2 3 6 39 7 3.801 494.730 762.000
2 3 6 39 8 3.801 488.062 753.000
2 3 6 39 9 3.935 489.215 755.000
2 3 6 39 10 3.881 485.166 761.000
2 3 6 39 11 3.907 497.125 763.000
2 3 6 39 12 3.959 484.165 759.000
2 3 6 39 13 3.828 495.377 764.000
2 3 6 39 14 3.894 488.199 762.000
2 3 6 39 15 3.896 487.194 763.000
2 3 6 39 16 3.799 500.125 756.000
2 3 6 39 17 3.885 492.594 756.000
2 3 6 39 18 3.927 490.835 759.000
2 3 6 39 19 3.870 489.697 759.000
2 3 6 39 20 3.883 486.550 748.000
2 3 6 39 21 4.012 479.432 749.000
2 3 6 39 22 3.804 488.176 757.000
2 3 6 39 23 3.834 502.471 759.000
2 3 6 39 24 3.840 473.639 746.000
2 3 6 39 25 4.022 472.184 748.000
2 3 6 39 26 3.780 508.250 761.000
2 3 6 39 27 3.842 505.719 762.000
2 3 6 39 28 3.831 490.653 752.000
2 3 6 39 29 3.853 494.322 753.000
2 3 6 39 30 3.726 494.610 755.000
2 3 6 39 31 3.842 494.845 756.000
2 3 6 39 32 3.875 493.603 759.000
2 3 6 39 33 3.840 500.209 760.000
2 3 6 39 34 3.899 485.425 753.000
2 3 6 39 35 3.875 492.100 756.000
2 3 6 39 36 3.748 478.180 741.000
2 3 6 39 37 3.871 470.029 743.000
2 3 6 39 38 3.763 501.979 765.000
2 3 6 39 39 3.805 499.474 766.000
2 3 6 39 40 3.745 492.557 756.000
2 3 6 39 41 3.866 482.524 756.000
2 3 6 39 42 3.795 488.760 757.000
2 3 6 39 43 3.735 495.412 757.000
2 3 6 39 44 3.809 488.985 754.000
2 3 6 39 45 3.762 492.085 755.000
2 3 6 39 46 3.700 493.080 759.000
2 3 6 39 47 3.806 499.203 760.000
2 3 6 39 48 3.724 484.249 741.000
2 3 6 39 49 3.597 490.796 743.000
2 3 6 39 50 3.745 485.801 753.000
2 3 6 39 51 3.333 491.768 755.000
2 3 6 40 0 3.481 470.636 742.000
2 3 6 40 1 3.904 466.945 745.000
2 3 6 40 2 3.865 482.340 756.000
2 3 6 40 3 3.800 491.180 757.000
2 3 6 40 4 3.950 461.644 746.000
2 3 6 40 5 3.962 464.538 747.000
2 3 6 40 6 3.859 484.431 758.000
2 3 6 40 7 3.810 489.626 759.000
2 3 6 40 8 3.853 487.589 750.000
2 3 6 40 9 3.905 488.458 753.000
2 3 6 40 10 3.887 486.330 758.000
2 3 6 40 11 3.923 492.400 761.000
2 3 6 40 12 3.912 484.988 757.000
2 3 6 40 13 3.922 487.012 762.000
2 3 6 40 14 3.950 481.329 760.000
2 3 6 40 15 3.923 494.168 761.000
2 3 6 40 16 3.759 487.801 752.000
2 3 6 40 17 3.944 484.561 754.000
2 3 6 40 18 3.849 489.368 757.000
2 3 6 40 19 3.945 482.934 757.000
2 3 6 40 20 3.723 484.005 744.000
2 3 6 40 21 4.005 472.300 746.000
2 3 6 40 22 3.844 491.948 754.000
2 3 6 40 23 3.887 499.009 757.000
2 3 6 40 24 3.930 474.487 744.000
2 3 6 40 25 3.967 469.722 746.000
2 3 6 40 26 3.808 501.653 758.000
2 3 6 40 27 3.915 497.658 759.000
2 3 6 40 28 3.882 482.546 748.000
2 3 6 40 29 3.874 493.744 750.000
2 3 6 40 30 3.771 497.685 753.000
2 3 6 40 31 3.823 497.149 752.000
2 3 6 40 32 3.800 498.231 756.000
2 3 6 40 33 3.904 492.974 758.000
2 3 6 40 34 3.830 491.994 751.000
2 3 6 40 35 3.860 493.812 753.000
2 3 6 40 36 3.827 465.939 737.000
2 3 6 40 37 3.938 471.347 741.000
2 3 6 40 38 3.776 498.862 763.000
2 3 6 40 39 3.884 499.843 764.000
2 3 6 40 40 3.827 485.460 753.000
2 3 6 40 41 3.906 486.100 753.000
2 3 6 40 42 3.793 482.296 753.000
2 3 6 40 43 3.836 484.577 755.000
2 3 6 40 44 3.893 484.300 751.000
2 3 6 40 45 3.826 492.392 754.000
2 3 6 40 46 3.705 493.476 756.000
2 3 6 40 47 3.778 500.629 758.000
2 3 6 40 48 3.660 480.985 738.000
2 3 6 40 49 3.724 478.587 741.000
2 3 6 40 50 3.679 492.816 751.000
2 3 6 40 51 3.339 490.503 751.000
2 3 6 41 0 3.350 472.811 740.000
2 3 6 41 1 3.903 460.792 742.000
2 3 6 41 2 3.814 484.735 753.000
2 3 6 41 3 3.862 479.134 755.000
2 3 6 41 4 3.954 462.904 744.000
2 3 6 41 5 3.899 471.889 745.000
2 3 6 41 6 3.798 484.794 755.000
2 3 6 41 7 3.825 499.904 758.000
2 3 6 41 8 3.743 485.359 747.000
2 3 6 41 9 3.842 486.656 750.000
2 3 6 41 10 3.814 485.993 755.000
2 3 6 41 11 3.896 486.036 758.000
2 3 6 41 12 3.909 477.361 754.000
2 3 6 41 13 3.915 483.405 759.000
2 3 6 41 14 3.878 483.795 757.000
2 3 6 41 15 3.907 480.408 757.000
2 3 6 41 16 3.852 483.763 749.000
2 3 6 41 17 3.920 485.735 752.000
2 3 6 41 18 3.868 480.379 752.000
2 3 6 41 19 3.811 488.062 754.000
2 3 6 41 20 3.803 475.775 742.000
2 3 6 41 21 4.033 471.383 744.000
2 3 6 41 22 3.707 495.094 752.000
2 3 6 41 23 3.817 495.233 754.000
2 3 6 41 24 3.993 465.933 740.000
2 3 6 41 25 4.005 471.270 743.000
2 3 6 41 26 3.757 503.067 756.000
2 3 6 41 27 3.787 504.099 757.000
2 3 6 41 28 3.796 489.551 747.000
2 3 6 41 29 3.788 494.497 747.000
2 3 6 41 30 3.791 491.630 749.000
2 3 6 41 31 3.824 494.334 750.000
2 3 6 41 32 3.869 488.452 753.000
2 3 6 41 33 3.890 494.396 755.000
2 3 6 41 34 3.833 488.234 748.000
2 3 6 41 35 3.893 487.281 750.000
2 3 6 41 36 3.765 468.861 735.000
2 3 6 41 37 3.936 470.352 739.000
2 3 6 41 38 3.761 494.466 760.000
2 3 6 41 39 3.908 496.521 762.000
2 3 6 41 40 3.804 477.049 749.000
2 3 6 41 41 3.899 482.037 751.000
2 3 6 41 42 3.882 468.931 750.000
2 3 6 41 43 3.777 489.094 753.000
2 3 6 41 44 3.774 483.795 749.000
2 3 6 41 45 3.810 482.289 750.000
2 3 6 41 46 3.663 495.928 754.000
2 3 6 41 47 3.852 493.344 756.000
2 3 6 41 48 3.671 478.375 736.000
2 3 6 41 49 3.623 489.379 740.000
2 3 6 41 50 3.694 489.840 749.000
2 3 6 41 51 3.340 488.389 750.000
2 3 6 42 0 3.341 477.907 747.000
2 3 6 42 1 3.771 474.843 749.000
2 3 6 42 2 3.914 480.237 760.000
2 3 6 42 3 3.881 487.862 761.000
2 3 6 42 4 3.912 471.372 750.000
2 3 6 42 5 3.836 484.014 752.000
2 3 6 42 6 3.864 483.431 762.000
2 3 6 42 7 3.889 488.429 762.000
2 3 6 42 8 3.816 486.692 754.000
2 3 6 42 9 3.882 493.088 756.000
2 3 6 42 10 3.872 490.030 763.000
2 3 6 42 11 3.981 494.585 765.000
2 3 6 42 12 3.917 484.110 761.000
2 3 6 42 13 3.900 493.029 766.000
2 3 6 42 14 3.884 487.094 763.000
2 3 6 42 15 3.969 490.369 764.000
2 3 6 42 16 3.906 492.201 756.000
2 3 6 42 17 3.908 493.206 758.000
2 3 6 42 18 3.857 488.841 760.000
2 3 6 42 19 3.885 486.721 760.000
2 3 6 42 20 3.953 476.110 748.000
2 3 6 42 21 3.969 481.159 750.000
2 3 6 42 22 3.711 501.836 759.000
2 3 6 42 23 3.847 502.749 761.000
2 3 6 42 24 3.982 476.867 748.000
2 3 6 42 25 3.981 481.508 750.000
2 3 6 42 26 3.840 502.800 762.000
2 3 6 42 27 3.882 500.701 762.000
2 3 6 42 28 3.794 485.784 752.000
2 3 6 42 29 3.871 494.270 753.000
2 3 6 42 30 3.694 498.956 755.000
2 3 6 42 31 3.817 499.818 756.000
2 3 6 42 32 3.829 498.339 760.000
2 3 6 42 33 3.881 499.256 762.000
2 3 6 42 34 3.796 489.025 755.000
2 3 6 42 35 3.894 493.290 756.000
2 3 6 42 36 3.786 474.711 742.000
2 3 6 42 37 3.861 473.613 744.000
2 3 6 42 38 3.846 498.211 766.000
2 3 6 42 39 3.848 504.973 768.000
2 3 6 42 40 3.836 485.513 756.000
2 3 6 42 41 3.784 493.859 758.000
2 3 6 42 42 3.852 485.019 758.000
2 3 6 42 43 3.771 493.215 758.000
2 3 6 42 44 3.800 488.848 755.000
2 3 6 42 45 3.814 493.507 757.000
2 3 6 42 46 3.726 498.202 760.000
2 3 6 42 47 3.783 505.271 762.000
2 3 6 42 48 3.720 490.129 742.000
2 3 6 42 49 3.632 489.176 745.000
2 3 6 42 50 3.703 495.856 755.000
2 3 6 42 51 3.363 489.384 755.000
2 3 6 43 0 3.351 477.117 745.000
2 3 6 43 1 3.738 478.723 747.000
2 3 6 43 2 3.830 488.148 757.000
2 3 6 43 3 3.890 479.697 759.000
2 3 6 43 4 3.913 463.301 746.000
2 3 6 43 5 3.863 471.694 749.000
2 3 6 43 6 3.821 490.415 759.000
2 3 6 43 7 3.878 498.992 761.000
2 3 6 43 8 3.836 481.144 751.000
2 3 6 43 9 3.825 488.195 754.000
2 3 6 43 10 3.837 488.804 760.000
2 3 6 43 11 3.917 500.287 763.000
2 3 6 43 12 3.914 476.464 757.000
2 3 6 43 13 3.987 491.728 763.000
2 3 6 43 14 3.960 490.015 761.000
2 3 6 43 15 3.934 484.908 762.000
2 3 6 43 16 3.855 493.032 754.000
2 3 6 43 17 3.855 491.526 755.000
2 3 6 43 18 3.858 487.094 758.000
2 3 6 43 19 3.932 490.315 758.000
2 3 6 43 20 3.795 481.232 746.000
2 3 6 43 21 3.944 484.093 748.000
2 3 6 43 22 3.802 500.788 757.000
2 3 6 43 23 3.883 495.442 757.000
2 3 6 43 24 3.931 466.770 744.000
2 3 6 43 25 3.961 482.202 748.000
2 3 6 43 26 3.825 501.500 759.000
2 3 6 43 27 3.872 500.447 760.000
2 3 6 43 28 3.855 486.130 749.000
2 3 6 43 29 3.896 487.851 751.000
2 3 6 43 30 3.826 491.722 753.000
2 3 6 43 31 3.788 500.018 754.000
2 3 6 43 32 3.841 494.122 757.000
2 3 6 43 33 3.891 494.739 759.000
2 3 6 43 34 3.890 483.027 751.000
2 3 6 43 35 3.892 489.758 754.000
2 3 6 43 36 3.813 468.288 739.000
2 3 6 43 37 3.913 474.279 742.000
2 3 6 43 38 3.752 501.585 764.000
2 3 6 43 39 3.871 502.137 765.000
2 3 6 43 40 3.864 481.460 754.000
2 3 6 43 41 3.880 489.604 755.000
2 3 6 43 42 3.841 478.469 755.000
2 3 6 43 43 3.877 490.349 756.000
2 3 6 43 44 3.709 493.690 753.000
2 3 6 43 45 3.822 485.423 754.000
2 3 6 43 46 3.665 502.902 758.000
2 3 6 43 47 3.808 496.538 759.000
2 3 6 43 48 3.634 486.791 739.000
2 3 6 43 49 3.711 480.108 742.000
2 3 6 43 50 3.722 488.243 752.000
2 3 6 43 51 3.276 497.903 753.000
2 3 6 44 0 3.517 466.587 741.000
2 3 6 44 1 3.830 477.460 745.000
2 3 6 44 2 3.850 479.365 754.000
2 3 6 44 3 3.906 475.798 755.000
2 3 6 44 4 3.784 469.643 745.000
2 3 6 44 5 3.920 470.403 746.000
2 3 6 44 6 3.830 486.273 756.000
2 3 6 44 7 3.858 486.651 758.000
2 3 6 44 8 3.839 482.882 748.000
2 3 6 44 9 3.851 480.248 750.000
2 3 6 44 10 3.951 487.065 757.000
2 3 6 44 11 3.975 487.249 760.000
2 3 6 44 12 3.859 487.156 755.000
2 3 6 44 13 3.947 478.752 759.000
2 3 6 44 14 3.961 486.591 758.000
2 3 6 44 15 3.904 485.120 759.000
2 3 6 44 16 3.915 480.469 751.000
2 3 6 44 17 3.839 496.706 753.000
2 3 6 44 18 3.972 482.761 754.000
2 3 6 44 19 3.871 487.273 756.000
2 3 6 44 20 3.887 469.270 743.000
2 3 6 44 21 3.964 473.401 745.000
2 3 6 44 22 3.803 488.889 753.000
2 3 6 44 23 3.938 486.415 754.000
2 3 6 44 24 3.975 467.006 741.000
2 3 6 44 25 3.991 465.858 745.000
2 3 6 44 26 3.710 500.402 757.000
2 3 6 44 27 3.788 509.043 759.000
2 3 6 44 28 3.769 485.017 747.000
2 3 6 44 29 3.958 475.190 747.000
2 3 6 44 30 3.837 486.967 750.000
2 3 6 44 31 3.819 498.859 752.000
2 3 6 44 32 3.802 488.397 754.000
2 3 6 44 33 3.858 486.964 755.000
2 3 6 44 34 3.777 490.806 749.000
2 3 6 44 35 3.962 484.915 752.000
2 3 6 44 36 3.819 469.854 736.000
2 3 6 44 37 3.927 467.701 739.000
2 3 6 44 38 3.834 485.898 760.000
2 3 6 44 39 3.952 496.282 763.000
2 3 6 44 40 3.875 475.576 751.000
2 3 6 44 41 3.864 476.134 752.000
2 3 6 44 42 3.835 482.857 752.000
2 3 6 44 43 3.806 485.239 754.000
2 3 6 44 44 3.738 487.771 751.000
2 3 6 44 45 3.732 487.978 751.000
2 3 6 44 46 3.681 496.990 755.000
2 3 6 44 47 3.673 493.723 756.000
2 3 6 44 48 3.714 473.468 736.000
2 3 6 44 49 3.739 475.686 740.000
2 3 6 44 50 3.796 486.881 750.000
2 3 6 44 51 3.339 488.052 751.000
2 3 6 45 0 3.382 480.314 743.000
2 3 6 45 1 3.855 471.999 745.000
2 3 6 45 2 3.955 470.073 756.000
2 3 6 45 3 3.915 479.607 757.000
2 3 6 45 4 3.903 468.074 747.000
2 3 6 45 5 3.833 477.498 747.000
2 3 6 45 6 3.795 487.864 758.000
2 3 6 45 7 3.751 500.742 760.000
2 3 6 45 8 3.829 482.285 751.000
2 3 6 45 9 3.903 485.515 753.000
2 3 6 45 10 3.865 488.380 759.000
2 3 6 45 11 4.001 486.575 760.000
2 3 6 45 12 3.933 478.815 757.000
2 3 6 45 13 3.871 489.412 761.000
2 3 6 45 14 3.868 485.098 760.000
2 3 6 45 15 4.012 485.363 760.000
2 3 6 45 16 3.848 491.221 753.000
2 3 6 45 17 3.755 490.570 755.000
2 3 6 45 18 3.946 484.526 756.000
2 3 6 45 19 3.957 486.605 757.000
2 3 6 45 20 3.895 485.337 745.000
2 3 6 45 21 4.015 473.101 746.000
2 3 6 45 22 3.842 494.820 755.000
2 3 6 45 23 3.893 492.674 756.000
2 3 6 45 24 4.024 470.465 743.000
2 3 6 45 25 4.000 466.664 746.000
2 3 6 45 26 3.767 505.571 759.000
2 3 6 45 27 3.776 509.003 759.000
2 3 6 45 28 3.888 482.946 748.000
2 3 6 45 29 3.899 487.839 750.000
2 3 6 45 30 3.716 500.359 752.000
2 3 6 45 31 3.790 494.447 752.000
2 3 6 45 32 3.893 486.107 755.000
2 3 6 45 33 3.899 492.412 757.000
2 3 6 45 34 3.801 484.783 751.000
2 3 6 45 35 3.923 487.970 752.000
2 3 6 45 36 3.853 473.209 738.000
2 3 6 45 37 3.938 458.030 740.000
2 3 6 45 38 3.942 494.923 763.000
2 3 6 45 39 3.834 507.254 764.000
2 3 6 45 40 3.786 483.606 752.000
2 3 6 45 41 3.927 486.269 753.000
2 3 6 45 42 3.794 484.624 752.000
2 3 6 45 43 3.738 487.030 754.000
2 3 6 45 44 3.816 491.240 751.000
2 3 6 45 45 3.757 487.599 753.000
2 3 6 45 46 3.700 496.938 756.000
2 3 6 45 47 3.744 497.718 757.000
2 3 6 45 48 3.714 477.191 738.000
2 3 6 45 49 3.699 488.413 740.000
2 3 6 45 50 3.743 485.104 750.000
2 3 6 45 51 3.205 497.253 751.000
2 3 6 46 0 3.385 466.212 740.000
2 3 6 46 1 3.743 477.908 743.000
2 3 6 46 2 3.858 474.509 753.000
2 3 6 46 3 3.909 474.061 754.000
2 3 6 46 4 3.906 465.292 743.000
2 3 6 46 5 3.899 467.237 744.000
2 3 6 46 6 3.813 477.888 754.000
2 3 6 46 7 3.837 488.264 757.000
2 3 6 46 8 3.763 485.157 748.000
2 3 6 46 9 3.868 490.363 750.000
2 3 6 46 10 3.833 488.599 756.000
2 3 6 46 11 3.906 490.969 758.000
2 3 6 46 12 3.893 478.193 753.000
2 3 6 46 13 3.871 487.323 758.000
2 3 6 46 14 3.867 487.930 757.000
2 3 6 46 15 3.880 482.440 757.000
2 3 6 46 16 3.798 483.874 750.000
2 3 6 46 17 3.840 481.688 751.000
2 3 6 46 18 3.842 483.688 753.000
2 3 6 46 19 3.940 474.670 753.000
2 3 6 46 20 3.897 476.924 742.000
2 3 6 46 21 3.987 471.246 744.000
2 3 6 46 22 3.854 488.574 752.000
2 3 6 46 23 3.911 488.448 753.000
2 3 6 46 24 3.926 457.002 740.000
2 3 6 46 25 3.953 476.668 744.000
2 3 6 46 26 3.728 496.644 755.000
2 3 6 46 27 3.861 495.782 756.000
2 3 6 46 28 3.714 486.745 746.000
2 3 6 46 29 3.875 489.109 747.000
2 3 6 46 30 3.802 491.135 749.000
2 3 6 46 31 3.846 491.432 750.000
2 3 6 46 32 3.773 490.959 753.000
2 3 6 46 33 3.882 492.537 756.000
2 3 6 46 34 3.773 484.815 748.000
2 3 6 46 35 3.938 480.269 749.000
2 3 6 46 36 3.907 455.641 735.000
2 3 6 46 37 3.882 470.901 739.000
2 3 6 46 38 3.788 494.191 760.000
2 3 6 46 39 3.851 503.238 761.000
2 3 6 46 40 3.843 480.274 750.000
2 3 6 46 41 3.713 492.198 751.000
2 3 6 46 42 3.854 476.489 750.000
2 3 6 46 43 3.890 482.550 751.000
2 3 6 46 44 3.804 479.454 748.000
2 3 6 46 45 3.733 486.009 750.000
2 3 6 46 46 3.709 496.506 755.000
2 3 6 46 47 3.689 494.275 754.000
2 3 6 46 48 3.702 475.532 736.000
2 3 6 46 49 3.650 481.136 738.000
2 3 6 46 50 3.715 483.709 747.000
2 3 6 46 51 3.344 486.882 748.000
2 3 6 47 0 3.443 468.181 737.000
2 3 6 47 1 3.733 469.207 740.000
2 3 6 47 2 3.892 473.588 750.000
2 3 6 47 3 3.893 473.547 752.000
2 3 6 47 4 3.923 456.868 740.000
2 3 6 47 5 3.913 463.915 743.000
2 3 6 47 6 3.867 479.460 752.000
2 3 6 47 7 3.842 483.433 754.000
2 3 6 47 8 3.765 479.833 745.000
2 3 6 47 9 3.759 488.035 747.000
2 3 6 47 10 3.817 487.295 753.000
2 3 6 47 11 3.899 479.138 754.000
2 3 6 47 12 3.954 480.846 752.000
2 3 6 47 13 3.910 479.943 756.000
2 3 6 47 14 3.933 474.225 754.000
2 3 6 47 15 3.964 484.274 756.000
2 3 6 47 16 3.720 489.113 748.000
2 3 6 47 17 3.926 482.607 749.000
2 3 6 47 18 3.935 479.672 750.000
2 3 6 47 19 3.918 478.658 752.000
2 3 6 47 20 3.932 469.068 739.000
2 3 6 47 21 3.891 480.303 742.000
2 3 6 47 22 3.777 486.585 749.000
2 3 6 47 23 3.949 482.280 750.000
2 3 6 47 24 3.867 466.693 738.000
2 3 6 47 25 3.966 473.110 742.000
2 3 6 47 26 3.761 500.603 753.000
2 3 6 47 27 3.702 498.718 754.000
2 3 6 47 28 3.755 481.087 743.000
2 3 6 47 29 3.899 480.878 745.000
2 3 6 47 30 3.684 489.198 747.000
2 3 6 47 31 3.869 482.168 748.000
2 3 6 47 32 3.812 484.533 750.000
2 3 6 47 33 3.887 486.528 752.000
2 3 6 47 34 3.824 484.963 746.000
2 3 6 47 35 3.858 486.701 747.000
2 3 6 47 36 3.871 459.420 732.000
2 3 6 47 37 3.877 472.597 736.000
2 3 6 47 38 3.751 494.765 757.000
2 3 6 47 39 3.807 503.206 759.000
2 3 6 47 40 3.902 472.490 746.000
2 3 6 47 41 3.789 480.701 747.000
2 3 6 47 42 3.787 480.866 748.000
2 3 6 47 43 3.792 481.228 749.000
2 3 6 47 44 3.732 481.085 745.000
2 3 6 47 45 3.889 477.925 747.000
2 3 6 47 46 3.699 495.720 752.000
2 3 6 47 47 3.714 501.879 753.000
2 3 6 47 48 3.635 476.807 732.000
2 3 6 47 49 3.736 467.920 735.000
2 3 6 47 50 3.752 478.923 745.000
2 3 6 47 51 3.470 485.788 747.000
2 3 6 48 0 3.474 473.135 744.000
2 3 6 48 1 3.896 466.790 745.000
2 3 6 48 2 3.872 481.581 757.000
2 3 6 48 3 3.865 494.710 759.000
2 3 6 48 4 3.852 470.678 747.000
2 3 6 48 5 3.917 471.862 749.000
2 3 6 48 6 3.843 487.622 759.000
2 3 6 48 7 3.864 488.145 760.000
2 3 6 48 8 3.808 483.865 751.000
2 3 6 48 9 3.838 485.528 753.000
2 3 6 48 10 3.934 492.623 761.000
2 3 6 48 11 3.896 490.259 762.000
2 3 6 48 12 3.899 485.459 759.000
2 3 6 48 13 3.873 490.732 762.000
2 3 6 48 14 3.856 493.973 761.000
2 3 6 48 15 3.868 489.622 761.000
2 3 6 48 16 3.805 493.585 754.000
2 3 6 48 17 3.822 498.507 756.000
2 3 6 48 18 3.875 485.640 757.000
2 3 6 48 19 3.896 485.011 758.000
2 3 6 48 20 3.834 480.528 746.000
2 3 6 48 21 4.017 472.863 747.000
2 3 6 48 22 3.858 492.894 756.000
2 3 6 48 23 3.931 492.986 757.000
2 3 6 48 24 3.904 472.790 744.000
2 3 6 48 25 3.973 478.441 747.000
2 3 6 48 26 3.708 511.440 760.000
2 3 6 48 27 3.922 494.858 760.000
2 3 6 48 28 3.846 488.541 750.000
2 3 6 48 29 3.833 492.513 750.000
2 3 6 48 30 3.736 484.749 752.000
2 3 6 48 31 3.825 495.979 753.000
2 3 6 48 32 3.810 488.313 756.000
2 3 6 48 33 3.892 496.014 759.000
2 3 6 48 34 3.807 491.086 752.000
2 3 6 48 35 3.882 490.005 753.000
2 3 6 48 36 3.876 460.026 737.000
2 3 6 48 37 3.914 463.701 741.000
2 3 6 48 38 3.863 500.700 763.000
2 3 6 48 39 3.846 507.380 765.000
2 3 6 48 40 3.833 485.319 752.000
2 3 6 48 41 3.846 483.405 754.000
2 3 6 48 42 3.794 485.388 754.000
2 3 6 48 43 3.846 489.433 754.000
