== TELESCOPE
st pl ch r c slope pedestal max
2 3 7 14 6 4.848 420.993 628.000
2 3 7 14 7 5.048 417.301 632.000
2 3 7 14 8 4.899 420.465 628.000
2 3 7 14 9 4.968 427.171 639.000
2 3 7 14 10 4.906 426.959 637.000
2 3 7 14 11 4.818 427.589 637.000
2 3 7 14 12 4.814 417.475 623.000
2 3 7 14 13 4.993 412.050 623.000
2 3 7 14 14 4.737 424.748 629.000
2 3 7 14 15 4.787 423.425 628.000
2 3 7 14 16 4.813 423.793 628.000
2 3 7 14 17 4.803 422.401 629.000
2 3 7 14 18 4.906 427.756 632.000
2 3 7 14 19 4.798 430.003 633.000
2 3 7 14 20 4.922 421.982 631.000
2 3 7 14 21 4.796 425.283 629.000
2 3 7 14 22 4.772 438.944 644.000
2 3 7 14 23 4.810 441.722 648.000
2 3 7 14 24 4.749 437.252 642.000
2 3 7 14 25 4.730 436.110 640.000
2 3 7 14 26 4.916 422.449 631.000
2 3 7 14 27 4.838 418.194 626.000
2 3 7 14 28 4.690 447.256 645.000
2 3 7 14 29 4.658 440.946 639.000
2 3 7 14 30 4.716 439.656 643.000
2 3 7 14 31 4.772 432.921 635.000
2 3 7 14 32 4.733 434.543 635.000
2 3 7 14 33 4.802 432.743 636.000
2 3 7 14 34 4.809 425.680 628.000
2 3 7 14 35 4.863 415.852 623.000
2 3 7 14 36 4.748 427.850 629.000
2 3 7 14 37 4.789 430.443 635.000
2 3 7 14 38 4.755 436.663 640.000
2 3 7 14 39 4.720 440.838 643.000
2 3 7 14 40 4.781 413.891 620.000
2 3 7 14 41 4.764 411.669 614.000
2 3 7 14 42 4.621 429.712 628.000
2 3 7 14 43 4.565 427.964 626.000
2 3 7 14 44 4.697 428.186 629.000
2 3 7 14 45 4.559 418.911 615.000
2 3 7 14 46 4.702 419.292 622.000
2 3 7 14 47 4.550 428.413 623.000
2 3 7 14 48 4.581 428.893 626.000
2 3 7 14 49 4.531 430.859 627.000
2 3 7 14 50 4.423 436.514 628.000
2 3 7 14 51 4.125 434.290 619.000
2 3 7 15 0 4.420 405.880 599.000
2 3 7 15 1 5.026 404.339 617.000
2 3 7 15 2 4.778 430.714 636.000
2 3 7 15 3 4.949 422.992 635.000
2 3 7 15 4 4.879 429.245 636.000
2 3 7 15 5 5.009 419.400 633.000
2 3 7 15 6 4.931 427.575 640.000
2 3 7 15 7 5.082 421.994 637.000
2 3 7 15 8 4.955 426.232 640.000
2 3 7 15 9 4.864 428.831 637.000
2 3 7 15 10 4.911 429.461 639.000
2 3 7 15 11 4.966 439.891 651.000
2 3 7 15 12 4.860 425.622 631.000
2 3 7 15 13 4.809 416.652 623.000
2 3 7 15 14 5.039 422.800 634.000
2 3 7 15 15 4.800 432.647 638.000
2 3 7 15 16 4.917 425.351 636.000
2 3 7 15 17 4.797 428.156 632.000
2 3 7 15 18 4.930 435.239 644.000
2 3 7 15 19 4.833 438.205 646.000
2 3 7 15 20 4.859 425.229 632.000
2 3 7 15 21 4.845 427.057 636.000
2 3 7 15 22 4.784 447.517 652.000
2 3 7 15 23 4.776 451.144 654.000
2 3 7 15 24 4.817 441.229 647.000
2 3 7 15 25 4.763 443.205 645.000
2 3 7 15 26 4.793 430.912 636.000
2 3 7 15 27 4.904 427.389 633.000
2 3 7 15 28 4.617 443.428 641.000
2 3 7 15 29 4.858 442.874 649.000
2 3 7 15 30 4.670 449.924 649.000
2 3 7 15 31 4.953 433.344 643.000
2 3 7 15 32 4.834 436.740 641.000
2 3 7 15 33 4.854 441.308 647.000
2 3 7 15 34 4.650 431.482 632.000
2 3 7 15 35 4.786 425.660 629.000
2 3 7 15 36 4.705 431.029 631.000
2 3 7 15 37 4.671 435.816 636.000
2 3 7 15 38 4.800 444.048 646.000
2 3 7 15 39 4.852 441.149 648.000
2 3 7 15 40 4.909 416.423 623.000
2 3 7 15 41 4.568 417.775 615.000
2 3 7 15 42 4.795 417.518 623.000
2 3 7 15 43 4.573 434.354 629.000
2 3 7 15 44 4.928 429.676 636.000
2 3 7 15 45 4.671 430.708 630.000
2 3 7 15 46 4.653 424.298 623.000
2 3 7 15 47 4.667 432.943 635.000
2 3 7 15 48 4.523 431.343 627.000
2 3 7 15 49 4.561 440.511 637.000
2 3 7 15 50 4.566 444.727 641.000
2 3 7 15 51 4.324 436.934 621.000
2 3 7 16 0 4.590 399.666 602.000
2 3 7 16 1 4.953 403.845 614.000
2 3 7 16 2 4.751 425.674 631.000
2 3 7 16 3 5.125 414.455 629.000
2 3 7 16 4 5.007 420.898 635.000
2 3 7 16 5 4.734 426.773 633.000
2 3 7 16 6 4.899 430.109 640.000
2 3 7 16 7 4.977 422.461 634.000
2 3 7 16 8 4.962 424.569 639.000
2 3 7 16 9 5.071 418.250 632.000
2 3 7 16 10 4.871 429.612 639.000
2 3 7 16 11 4.934 434.215 644.000
2 3 7 16 12 4.941 411.233 622.000
2 3 7 16 13 5.045 418.646 631.000
2 3 7 16 14 4.884 425.517 635.000
2 3 7 16 15 4.698 433.420 636.000
2 3 7 16 16 4.840 420.879 626.000
2 3 7 16 17 4.987 421.609 634.000
2 3 7 16 18 4.659 435.209 636.000
2 3 7 16 19 4.838 438.569 646.000
2 3 7 16 20 4.785 422.549 626.000
2 3 7 16 21 4.965 420.571 633.000
2 3 7 16 22 4.782 432.642 637.000
2 3 7 16 23 4.942 436.163 648.000
2 3 7 16 24 4.772 436.397 640.000
2 3 7 16 25 4.914 434.690 645.000
2 3 7 16 26 4.939 422.984 632.000
2 3 7 16 27 4.855 429.436 636.000
2 3 7 16 28 4.540 447.857 643.000
2 3 7 16 29 4.802 451.188 654.000
2 3 7 16 30 4.870 435.937 644.000
2 3 7 16 31 4.822 439.908 646.000
2 3 7 16 32 4.707 437.167 638.000
2 3 7 16 33 4.828 440.882 646.000
2 3 7 16 34 4.801 423.494 628.000
2 3 7 16 35 4.976 427.146 636.000
2 3 7 16 36 4.832 421.822 629.000
2 3 7 16 37 4.698 431.213 631.000
2 3 7 16 38 4.879 444.066 652.000
2 3 7 16 39 4.850 433.637 639.000
2 3 7 16 40 4.776 414.619 618.000
2 3 7 16 41 4.781 412.228 616.000
2 3 7 16 42 4.810 424.798 628.000
2 3 7 16 43 4.823 424.326 631.000
2 3 7 16 44 4.560 429.384 626.000
2 3 7 16 45 4.535 425.198 622.000
2 3 7 16 46 4.561 428.792 623.000
2 3 7 16 47 4.815 421.324 628.000
2 3 7 16 48 4.769 430.233 634.000
2 3 7 16 49 4.692 431.344 635.000
2 3 7 16 50 4.450 437.614 630.000
2 3 7 16 51 4.097 433.927 618.000
2 3 7 17 0 4.187 414.260 600.000
2 3 7 17 1 4.933 404.768 614.000
2 3 7 17 2 4.875 421.924 629.000
2 3 7 17 3 4.901 422.937 629.000
2 3 7 17 4 4.937 419.604 633.000
2 3 7 17 5 4.793 426.975 633.000
2 3 7 17 6 4.859 421.067 629.000
2 3 7 17 7 4.868 421.407 631.000
2 3 7 17 8 4.818 422.515 627.000
2 3 7 17 9 4.873 419.528 627.000
2 3 7 17 10 4.898 429.132 639.000
2 3 7 17 11 4.943 429.973 640.000
2 3 7 17 12 4.867 420.293 623.000
2 3 7 17 13 4.992 418.989 629.000
2 3 7 17 14 4.845 424.087 630.000
2 3 7 17 15 4.953 421.819 633.000
2 3 7 17 16 4.787 417.393 622.000
2 3 7 17 17 4.966 419.983 631.000
2 3 7 17 18 4.760 433.338 638.000
2 3 7 17 19 4.832 430.746 638.000
2 3 7 17 20 4.745 431.640 633.000
2 3 7 17 21 4.734 427.494 630.000
2 3 7 17 22 4.818 436.909 640.000
2 3 7 17 23 4.766 445.642 651.000
2 3 7 17 24 4.779 429.274 634.000
2 3 7 17 25 4.674 444.292 642.000
2 3 7 17 26 4.867 416.223 623.000
2 3 7 17 27 4.898 426.316 632.000
2 3 7 17 28 4.837 446.369 649.000
2 3 7 17 29 4.694 449.255 648.000
2 3 7 17 30 4.828 432.397 640.000
2 3 7 17 31 4.641 434.233 633.000
2 3 7 17 32 4.750 439.597 641.000
2 3 7 17 33 4.745 440.668 644.000
2 3 7 17 34 4.773 420.224 621.000
2 3 7 17 35 4.789 420.538 625.000
2 3 7 17 36 4.596 438.714 636.000
2 3 7 17 37 4.629 433.935 631.000
2 3 7 17 38 4.944 435.463 643.000
2 3 7 17 39 4.759 443.590 644.000
2 3 7 17 40 4.738 418.765 619.000
2 3 7 17 41 4.773 412.521 617.000
2 3 7 17 42 4.707 431.564 631.000
2 3 7 17 43 4.758 425.938 630.000
2 3 7 17 44 4.586 426.743 623.000
2 3 7 17 45 4.632 429.908 629.000
2 3 7 17 46 4.558 426.716 623.000
2 3 7 17 47 4.535 416.885 611.000
2 3 7 17 48 4.513 431.935 626.000
2 3 7 17 49 4.511 437.644 632.000
2 3 7 17 50 4.482 436.993 628.000
2 3 7 17 51 4.066 437.290 614.000
2 3 7 18 0 4.570 401.334 598.000
2 3 7 18 1 5.060 411.355 624.000
2 3 7 18 2 4.718 429.574 632.000
2 3 7 18 3 4.893 421.829 632.000
2 3 7 18 4 4.901 419.747 627.000
2 3 7 18 5 4.993 419.013 634.000
2 3 7 18 6 5.024 413.560 625.000
2 3 7 18 7 5.140 420.354 635.000
2 3 7 18 8 5.147 428.546 644.000
2 3 7 18 9 4.926 429.211 640.000
2 3 7 18 10 4.965 425.828 639.000
2 3 7 18 11 5.007 426.533 641.000
2 3 7 18 12 4.755 423.268 627.000
2 3 7 18 13 4.916 421.303 629.000
2 3 7 18 14 4.983 425.207 635.000
2 3 7 18 15 4.856 432.695 638.000
2 3 7 18 16 4.930 423.385 631.000
2 3 7 18 17 4.924 424.970 631.000
2 3 7 18 18 5.029 431.336 646.000
2 3 7 18 19 5.037 439.208 648.000
2 3 7 18 20 4.948 428.430 636.000
2 3 7 18 21 4.973 431.386 642.000
2 3 7 18 22 4.665 450.047 652.000
2 3 7 18 23 4.833 449.676 657.000
2 3 7 18 24 4.765 444.309 651.000
2 3 7 18 25 4.710 447.714 651.000
2 3 7 18 26 4.891 422.592 630.000
2 3 7 18 27 4.983 426.107 637.000
2 3 7 18 28 4.755 449.329 649.000
2 3 7 18 29 4.870 451.381 656.000
2 3 7 18 30 4.859 437.941 641.000
2 3 7 18 31 4.870 445.871 652.000
2 3 7 18 32 4.841 434.852 637.000
2 3 7 18 33 5.025 437.828 647.000
2 3 7 18 34 4.980 426.999 638.000
2 3 7 18 35 4.687 430.252 631.000
2 3 7 18 36 4.732 424.922 625.000
2 3 7 18 37 4.901 431.645 639.000
2 3 7 18 38 4.661 438.411 641.000
2 3 7 18 39 4.895 438.015 642.000
2 3 7 18 40 4.917 418.031 625.000
2 3 7 18 41 4.874 419.409 624.000
2 3 7 18 42 4.761 430.595 634.000
2 3 7 18 43 4.703 433.989 631.000
2 3 7 18 44 4.779 430.677 635.000
2 3 7 18 45 4.773 425.924 627.000
2 3 7 18 46 4.829 424.062 628.000
2 3 7 18 47 4.824 425.136 628.000
2 3 7 18 48 4.542 437.352 633.000
2 3 7 18 49 4.667 432.999 632.000
2 3 7 18 50 4.635 432.334 631.000
2 3 7 18 51 4.232 441.504 625.000
2 3 7 19 0 4.590 405.005 607.000
2 3 7 19 1 4.995 406.792 618.000
2 3 7 19 2 4.848 421.818 631.000
2 3 7 19 3 4.850 417.417 625.000
2 3 7 19 4 4.897 425.897 638.000
2 3 7 19 5 4.853 428.945 637.000
2 3 7 19 6 4.959 424.075 638.000
2 3 7 19 7 4.834 421.728 628.000
2 3 7 19 8 4.840 421.565 631.000
2 3 7 19 9 4.831 425.703 634.000
2 3 7 19 10 5.096 428.610 646.000
2 3 7 19 11 4.661 429.916 634.000
2 3 7 19 12 4.626 426.809 625.000
2 3 7 19 13 4.907 415.705 624.000
2 3 7 19 14 5.044 421.341 634.000
2 3 7 19 15 4.876 430.168 639.000
2 3 7 19 16 4.822 424.448 631.000
2 3 7 19 17 4.799 432.398 639.000
2 3 7 19 18 4.863 438.333 646.000
2 3 7 19 19 4.801 437.626 644.000
2 3 7 19 20 4.935 423.640 632.000
2 3 7 19 21 4.751 430.502 636.000
2 3 7 19 22 4.737 441.676 645.000
2 3 7 19 23 4.773 447.937 654.000
2 3 7 19 24 4.770 443.495 648.000
2 3 7 19 25 4.769 446.395 649.000
2 3 7 19 26 4.867 428.434 635.000
2 3 7 19 27 5.008 417.791 628.000
2 3 7 19 28 4.886 440.529 648.000
2 3 7 19 29 4.925 446.340 654.000
2 3 7 19 30 4.915 434.407 645.000
2 3 7 19 31 4.900 444.162 653.000
2 3 7 19 32 4.824 434.258 640.000
2 3 7 19 33 4.796 438.633 642.000
2 3 7 19 34 4.633 430.394 631.000
2 3 7 19 35 4.700 430.188 633.000
2 3 7 19 36 4.876 421.605 629.000
2 3 7 19 37 4.929 422.824 630.000
2 3 7 19 38 4.730 442.446 643.000
2 3 7 19 39 4.754 437.918 640.000
2 3 7 19 40 4.989 408.980 616.000
2 3 7 19 41 4.895 411.882 620.000
2 3 7 19 42 4.920 426.540 635.000
2 3 7 19 43 4.858 427.790 636.000
2 3 7 19 44 4.750 423.699 626.000
2 3 7 19 45 4.607 428.350 629.000
2 3 7 19 46 4.591 428.636 624.000
2 3 7 19 47 4.498 426.510 622.000
2 3 7 19 48 4.496 436.414 631.000
2 3 7 19 49 4.819 430.941 637.000
2 3 7 19 50 4.661 430.900 630.000
2 3 7 19 51 4.131 435.505 612.000
2 3 7 20 0 4.652 398.727 602.000
2 3 7 20 1 4.836 405.290 614.000
2 3 7 20 2 4.818 421.734 629.000
2 3 7 20 3 4.845 420.488 629.000
2 3 7 20 4 4.855 422.925 634.000
2 3 7 20 5 4.823 424.850 632.000
2 3 7 20 6 4.976 417.512 629.000
2 3 7 20 7 4.879 415.939 628.000
2 3 7 20 8 4.878 421.987 630.000
2 3 7 20 9 5.063 420.536 632.000
2 3 7 20 10 5.083 427.571 643.000
2 3 7 20 11 4.955 426.423 641.000
2 3 7 20 12 4.922 411.200 620.000
2 3 7 20 13 4.646 421.363 622.000
2 3 7 20 14 4.892 425.773 635.000
2 3 7 20 15 4.887 425.162 636.000
2 3 7 20 16 4.747 423.442 627.000
2 3 7 20 17 4.725 421.402 627.000
2 3 7 20 18 4.852 430.481 638.000
2 3 7 20 19 4.899 430.687 640.000
2 3 7 20 20 4.806 426.486 636.000
2 3 7 20 21 4.891 429.885 639.000
2 3 7 20 22 4.924 439.361 644.000
2 3 7 20 23 4.935 444.572 654.000
2 3 7 20 24 4.636 445.720 647.000
2 3 7 20 25 4.902 442.196 649.000
2 3 7 20 26 4.534 433.897 631.000
2 3 7 20 27 4.777 426.281 630.000
2 3 7 20 28 4.717 445.005 648.000
2 3 7 20 29 4.646 449.950 648.000
2 3 7 20 30 5.010 433.841 648.000
2 3 7 20 31 5.036 426.351 640.000
2 3 7 20 32 4.707 427.814 630.000
2 3 7 20 33 4.655 438.525 640.000
2 3 7 20 34 4.673 427.007 628.000
2 3 7 20 35 4.767 422.656 621.000
2 3 7 20 36 4.827 433.577 637.000
2 3 7 20 37 4.634 430.685 631.000
2 3 7 20 38 4.725 442.350 641.000
2 3 7 20 39 4.785 438.829 644.000
2 3 7 20 40 4.764 408.141 613.000
2 3 7 20 41 4.842 416.069 623.000
2 3 7 20 42 4.630 423.030 620.000
2 3 7 20 43 4.576 427.366 628.000
2 3 7 20 44 4.655 422.537 622.000
2 3 7 20 45 4.622 424.327 624.000
2 3 7 20 46 4.576 424.262 623.000
2 3 7 20 47 4.609 426.359 624.000
2 3 7 20 48 4.615 421.842 618.000
2 3 7 20 49 4.617 436.750 633.000
2 3 7 20 50 4.479 436.202 633.000
2 3 7 20 51 4.200 433.273 618.000
2 3 7 21 0 4.502 403.296 596.000
2 3 7 21 1 4.708 407.260 613.000
2 3 7 21 2 4.700 429.081 629.000
2 3 7 21 3 4.805 432.308 637.000
2 3 7 21 4 4.880 429.620 638.000
2 3 7 21 5 4.734 432.733 637.000
2 3 7 21 6 5.095 420.122 636.000
2 3 7 21 7 4.827 434.563 639.000
2 3 7 21 8 4.767 423.816 630.000
2 3 7 21 9 4.950 427.476 637.000
2 3 7 21 10 4.781 435.574 643.000
2 3 7 21 11 4.972 425.582 641.000
2 3 7 21 12 4.772 426.198 628.000
2 3 7 21 13 4.733 432.826 634.000
2 3 7 21 14 4.706 432.554 636.000
2 3 7 21 15 4.624 443.860 641.000
2 3 7 21 16 4.819 421.775 627.000
2 3 7 21 17 4.843 429.818 635.000
2 3 7 21 18 4.623 439.211 639.000
2 3 7 21 19 4.885 431.889 642.000
2 3 7 21 20 4.798 428.820 633.000
2 3 7 21 21 4.843 427.879 638.000
2 3 7 21 22 4.829 446.514 650.000
2 3 7 21 23 4.667 447.607 651.000
2 3 7 21 24 4.889 433.410 644.000
2 3 7 21 25 4.783 446.315 649.000
2 3 7 21 26 4.697 431.981 631.000
2 3 7 21 27 4.600 436.684 636.000
2 3 7 21 28 4.762 444.601 644.000
2 3 7 21 29 4.960 449.131 657.000
2 3 7 21 30 4.813 445.126 650.000
2 3 7 21 31 4.629 452.338 652.000
2 3 7 21 32 4.801 440.111 645.000
2 3 7 21 33 4.766 442.027 643.000
2 3 7 21 34 4.689 436.112 637.000
2 3 7 21 35 4.866 427.026 631.000
2 3 7 21 36 4.685 429.320 631.000
2 3 7 21 37 4.790 434.594 639.000
2 3 7 21 38 4.934 432.414 639.000
2 3 7 21 39 4.704 454.268 652.000
2 3 7 21 40 4.731 422.426 627.000
2 3 7 21 41 4.555 430.186 625.000
2 3 7 21 42 4.905 429.334 636.000
2 3 7 21 43 4.751 424.739 628.000
2 3 7 21 44 4.497 436.503 631.000
2 3 7 21 45 4.677 424.428 625.000
2 3 7 21 46 4.640 427.361 627.000
2 3 7 21 47 4.552 433.049 631.000
2 3 7 21 48 4.715 433.270 632.000
2 3 7 21 49 4.567 434.559 633.000
2 3 7 21 50 4.423 435.623 627.000
2 3 7 21 51 4.043 440.507 622.000
2 3 7 22 0 4.732 400.596 606.000
2 3 7 22 1 4.967 401.106 614.000
2 3 7 22 2 4.869 420.597 630.000
2 3 7 22 3 4.716 424.705 625.000
2 3 7 22 4 4.999 423.104 633.000
2 3 7 22 5 4.820 429.340 637.000
2 3 7 22 6 5.012 422.460 635.000
2 3 7 22 7 4.865 423.390 633.000
2 3 7 22 8 5.043 420.803 634.000
2 3 7 22 9 5.108 419.967 638.000
2 3 7 22 10 5.081 426.038 641.000
2 3 7 22 11 4.868 436.644 645.000
2 3 7 22 12 4.880 419.499 626.000
2 3 7 22 13 5.056 424.985 638.000
2 3 7 22 14 4.956 419.490 632.000
2 3 7 22 15 4.825 427.390 636.000
2 3 7 22 16 4.694 424.292 625.000
2 3 7 22 17 4.995 419.507 628.000
2 3 7 22 18 4.940 435.996 645.000
2 3 7 22 19 4.741 437.888 640.000
2 3 7 22 20 4.856 424.200 631.000
2 3 7 22 21 5.024 427.451 640.000
2 3 7 22 22 4.888 439.017 646.000
2 3 7 22 23 5.009 447.325 658.000
2 3 7 22 24 4.790 438.540 643.000
2 3 7 22 25 4.666 437.811 637.000
2 3 7 22 26 5.025 416.877 630.000
2 3 7 22 27 5.051 426.297 638.000
2 3 7 22 28 4.707 451.858 653.000
2 3 7 22 29 4.545 446.622 641.000
2 3 7 22 30 4.826 439.122 642.000
2 3 7 22 31 4.680 441.648 643.000
2 3 7 22 32 4.920 433.546 641.000
2 3 7 22 33 4.709 438.458 639.000
2 3 7 22 34 4.821 424.042 628.000
2 3 7 22 35 4.881 424.304 630.000
2 3 7 22 36 4.898 420.812 627.000
2 3 7 22 37 4.733 435.246 639.000
2 3 7 22 38 4.748 441.025 644.000
2 3 7 22 39 4.874 449.379 654.000
2 3 7 22 40 4.817 410.397 616.000
2 3 7 22 41 4.694 420.391 625.000
2 3 7 22 42 4.581 427.041 621.000
2 3 7 22 43 4.938 420.137 627.000
2 3 7 22 44 4.900 418.764 626.000
2 3 7 22 45 4.773 427.353 630.000
2 3 7 22 46 4.702 423.558 622.000
2 3 7 22 47 4.643 419.098 618.000
2 3 7 22 48 4.691 429.105 629.000
2 3 7 22 49 4.761 432.342 634.000
2 3 7 22 50 4.461 437.548 631.000
2 3 7 22 51 3.901 439.400 610.000
2 3 7 23 0 4.456 405.351 599.000
2 3 7 23 1 4.977 402.767 614.000
2 3 7 23 2 4.557 425.274 621.000
2 3 7 23 3 4.886 417.115 628.000
2 3 7 23 4 4.599 424.273 626.000
2 3 7 23 5 4.905 421.362 632.000
2 3 7 23 6 5.152 415.062 631.000
2 3 7 23 7 4.979 424.087 637.000
2 3 7 23 8 4.780 420.676 628.000
2 3 7 23 9 4.918 430.674 640.000
2 3 7 23 10 4.729 422.158 627.000
2 3 7 23 11 4.896 427.529 633.000
2 3 7 23 12 4.756 411.987 615.000
2 3 7 23 13 4.772 421.545 625.000
2 3 7 23 14 4.668 427.355 629.000
2 3 7 23 15 4.640 424.892 625.000
2 3 7 23 16 4.771 421.857 626.000
2 3 7 23 17 4.786 421.656 629.000
2 3 7 23 18 4.797 432.537 639.000
2 3 7 23 19 5.017 428.664 640.000
2 3 7 23 20 4.965 415.417 626.000
2 3 7 23 21 4.941 426.882 637.000
2 3 7 23 22 4.801 447.681 651.000
2 3 7 23 23 4.700 445.410 647.000
2 3 7 23 24 4.807 443.685 645.000
2 3 7 23 25 4.817 444.552 649.000
2 3 7 23 26 4.863 423.941 630.000
2 3 7 23 27 4.842 427.526 632.000
2 3 7 23 28 4.767 444.327 646.000
2 3 7 23 29 4.810 445.049 650.000
2 3 7 23 30 4.743 440.837 645.000
2 3 7 23 31 4.703 439.514 643.000
2 3 7 23 32 4.939 429.944 638.000
2 3 7 23 33 4.863 431.448 638.000
2 3 7 23 34 4.791 421.533 627.000
2 3 7 23 35 4.622 436.438 634.000
2 3 7 23 36 4.524 427.898 623.000
2 3 7 23 37 4.673 430.279 626.000
2 3 7 23 38 4.933 433.891 641.000
2 3 7 23 39 4.800 438.203 641.000
2 3 7 23 40 4.710 413.169 616.000
2 3 7 23 41 4.813 417.910 623.000
2 3 7 23 42 4.758 427.086 633.000
2 3 7 23 43 4.534 424.125 622.000
2 3 7 23 44 4.660 420.278 622.000
2 3 7 23 45 4.535 422.684 620.000
2 3 7 23 46 4.752 427.586 630.000
2 3 7 23 47 4.694 424.170 626.000
2 3 7 23 48 4.556 425.595 622.000
2 3 7 23 49 4.378 443.547 633.000
2 3 7 23 50 4.429 436.148 624.000
2 3 7 23 51 3.918 439.913 615.000
2 3 7 24 0 4.877 397.674 607.000
2 3 7 24 1 4.849 405.527 613.000
2 3 7 24 2 5.019 421.569 634.000
2 3 7 24 3 4.806 426.138 629.000
2 3 7 24 4 4.921 424.566 635.000
2 3 7 24 5 4.757 434.960 640.000
2 3 7 24 6 4.897 425.011 634.000
2 3 7 24 7 4.900 425.034 636.000
2 3 7 24 8 4.984 415.861 629.000
2 3 7 24 9 4.687 437.131 639.000
2 3 7 24 10 4.896 427.129 637.000
2 3 7 24 11 5.089 432.337 649.000
2 3 7 24 12 4.668 420.577 622.000
2 3 7 24 13 4.874 428.349 638.000
2 3 7 24 14 4.848 430.300 637.000
2 3 7 24 15 5.034 421.097 634.000
2 3 7 24 16 5.032 424.424 634.000
2 3 7 24 17 4.839 426.828 636.000
2 3 7 24 18 4.927 439.675 649.000
2 3 7 24 19 5.126 431.058 644.000
2 3 7 24 20 4.797 431.937 638.000
2 3 7 24 21 4.977 436.880 647.000
2 3 7 24 22 4.650 451.452 651.000
2 3 7 24 23 4.970 451.161 661.000
2 3 7 24 24 4.954 438.986 650.000
2 3 7 24 25 4.967 437.848 649.000
2 3 7 24 26 4.993 422.515 633.000
2 3 7 24 27 4.822 424.214 630.000
2 3 7 24 28 4.946 445.690 654.000
2 3 7 24 29 4.868 451.998 654.000
2 3 7 24 30 4.841 437.862 645.000
2 3 7 24 31 4.832 442.628 648.000
2 3 7 24 32 4.857 438.904 643.000
2 3 7 24 33 4.724 443.112 645.000
2 3 7 24 34 4.804 432.158 636.000
2 3 7 24 35 4.519 443.004 637.000
2 3 7 24 36 4.758 428.907 630.000
2 3 7 24 37 4.831 434.491 639.000
2 3 7 24 38 4.857 443.868 649.000
2 3 7 24 39 4.945 442.884 652.000
2 3 7 24 40 4.722 421.886 625.000
2 3 7 24 41 4.978 414.285 624.000
2 3 7 24 42 4.698 427.722 626.000
2 3 7 24 43 4.785 431.408 636.000
2 3 7 24 44 4.755 424.350 628.000
2 3 7 24 45 4.844 428.322 632.000
2 3 7 24 46 4.675 429.166 630.000
2 3 7 24 47 4.734 426.692 629.000
2 3 7 24 48 4.360 439.208 629.000
2 3 7 24 49 4.555 440.460 636.000
2 3 7 24 50 4.592 438.647 636.000
2 3 7 24 51 4.132 443.086 623.000
2 3 7 25 0 4.523 402.472 600.000
2 3 7 25 1 5.010 406.476 620.000
2 3 7 25 2 4.830 423.978 630.000
2 3 7 25 3 4.897 418.832 628.000
2 3 7 25 4 4.822 425.709 633.000
2 3 7 25 5 4.989 420.328 632.000
2 3 7 25 6 4.960 428.682 638.000
2 3 7 25 7 4.821 427.387 634.000
2 3 7 25 8 4.767 427.455 633.000
2 3 7 25 9 4.952 424.804 638.000
2 3 7 25 10 4.878 430.516 641.000
2 3 7 25 11 4.904 428.376 637.000
2 3 7 25 12 4.671 424.489 627.000
2 3 7 25 13 4.925 424.716 632.000
2 3 7 25 14 4.945 425.079 635.000
2 3 7 25 15 4.979 422.493 635.000
2 3 7 25 16 4.755 427.163 631.000
2 3 7 25 17 4.787 424.651 630.000
2 3 7 25 18 4.874 427.821 636.000
2 3 7 25 19 5.018 435.547 647.000
2 3 7 25 20 4.844 427.712 636.000
2 3 7 25 21 4.703 432.775 636.000
2 3 7 25 22 4.945 442.465 653.000
2 3 7 25 23 4.704 448.351 648.000
2 3 7 25 24 4.906 439.207 645.000
2 3 7 25 25 4.929 445.897 654.000
2 3 7 25 26 4.780 422.189 626.000
2 3 7 25 27 5.026 423.292 635.000
2 3 7 25 28 4.939 447.587 653.000
2 3 7 25 29 4.816 445.552 649.000
2 3 7 25 30 4.877 432.865 642.000
2 3 7 25 31 4.882 439.593 647.000
2 3 7 25 32 4.961 437.258 644.000
2 3 7 25 33 4.676 447.110 647.000
2 3 7 25 34 4.575 425.590 623.000
2 3 7 25 35 4.761 428.966 631.000
2 3 7 25 36 4.600 433.696 632.000
2 3 7 25 37 4.848 433.225 637.000
2 3 7 25 38 4.937 436.611 644.000
2 3 7 25 39 4.693 444.112 644.000
2 3 7 25 40 4.979 418.443 628.000
2 3 7 25 41 4.766 415.363 621.000
2 3 7 25 42 4.885 428.341 635.000
2 3 7 25 43 4.824 421.420 628.000
2 3 7 25 44 4.758 424.827 626.000
2 3 7 25 45 4.783 424.498 628.000
2 3 7 25 46 4.576 422.105 621.000
2 3 7 25 47 4.520 431.397 628.000
2 3 7 25 48 4.303 437.430 628.000
2 3 7 25 49 4.517 432.890 628.000
2 3 7 25 50 4.520 432.138 625.000
2 3 7 25 51 3.852 443.472 620.000
2 3 7 26 0 4.850 392.512 598.000
2 3 7 26 1 5.116 395.942 611.000
2 3 7 26 2 4.963 423.843 631.000
2 3 7 26 3 4.921 425.346 635.000
2 3 7 26 4 4.655 430.730 630.000
2 3 7 26 5 4.793 427.014 631.000
2 3 7 26 6 4.867 422.706 632.000
2 3 7 26 7 5.082 415.543 632.000
2 3 7 26 8 4.971 416.665 629.000
2 3 7 26 9 4.885 420.391 631.000
2 3 7 26 10 4.818 424.571 631.000
2 3 7 26 11 4.783 428.938 635.000
2 3 7 26 12 4.902 410.225 621.000
2 3 7 26 13 5.034 410.031 622.000
2 3 7 26 14 5.144 416.607 632.000
2 3 7 26 15 4.958 418.389 628.000
2 3 7 26 16 4.916 421.909 630.000
